Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,AccountId,Age,ProfileImageUrl
17,345,2010-07-19 19:08:28.0,Random,2010-09-10 07:34:36.0,,,,14,13,1,509454,,
18,128,2010-07-19 19:08:29.0,grokus,2012-08-09 15:02:00.0,http://wikipedia.org,United States,"<p>Software engineer.</p>
",8,16,0,69872,44.0,
19,101,2010-07-19 19:08:45.0,Noah Snyder,2012-06-17 15:53:43.0,http://sbseminar.wordpress.com,"New York, NY","<p>I'm an assistant professor in mathematics at Indiana and an early adopter of Math Overflow.  I was the first user at mathematics.SE.</p>
",13,2,0,501919,34.0,
21,101,2010-07-19 19:08:56.0,Waleed Al-Balooshi,2011-09-26 02:28:45.0,,Michigan,,6,0,0,40640,33.0,
22,591,2010-07-19 19:09:00.0,radek,2014-09-11 15:21:01.0,,"Berne, Switzerland","<p>Researcher in spatial epidemiology &amp; GIS.</p>

<p>Currently @ the <a href=""http://www.ispm.ch/panczak/"" rel=""nofollow"">Institute of Social and Preventive Medicine</a> (University of Bern). Formerly @ the Centre for Evolutionary Medicine (University of Zürich).</p>

<p>Twitter: <a href=""https://twitter.com/#!/RPanczak"" rel=""nofollow"">@RPanczak</a></p>

<p>Publications: <a href=""http://scholar.google.com/citations?user=8j-L0asAAAAJ&amp;hl=en"" rel=""nofollow"">Google Scholar</a></p>
",90,693,6,124416,,
23,308,2010-07-19 19:09:16.0,Jay Stevens,2014-08-11 19:51:32.0,http://www.centerlinescores.com,,"<p>I design and build Grant and Program management web apps for SAIC by day and I design and build the best place to find US dressage scores  online for horse shows by night.  The first computers I programmed on were an IBM 8088 and an Apple 2.  I graduated in 1986 to a Mac-Plus... </p>

<blockquote>
  <p><em>(What's the most powerful computer in the world?  The one people use.)</em></p>
</blockquote>

<p>... then I upgraded to dual floppy drives (Chuck Yeager Flight Simulator required it), then upgraded to a 40 MB HD (all my MIDI programming demanded it).  I was then seduced by the PC-dark side </p>

<blockquote>
  <p><em>(What's the most powerful computer in the world?  The one that has software to run on it.)</em></p>
</blockquote>

<p>In 1990, I discovered SAS, SPSS and Statistics.  So while I'm a .NET geekarchitect today, I'm also a kick-butt SAS-Ninja-Shadow-Warrior as well.</p>
",52,34,1,21565,46.0,
24,344,2010-07-19 19:09:32.0,A Lion,2011-12-06 04:21:56.0,,,,48,36,1,85249,,
25,4968,2010-07-19 19:09:32.0,Harvey Motulsky,2014-09-13 21:51:42.0,http://www.graphpad.com,Santa Monica CA,"<p>I am the founder and CEO of <a href=""http://www.graphpad.com"" rel=""nofollow"">GraphPad Software</a> and the author of <a href=""http://intuitivebiostatistics.com"" rel=""nofollow"">Intuitive Biostatistics</a>.</p>
",641,328,23,504968,62.0,
26,3150,2010-07-19 19:09:39.0,JMS,2014-09-13 04:03:25.0,,,,257,138,7,134002,,
27,101,2010-07-19 19:09:41.0,balpha,2014-04-14 14:57:17.0,http://balpha.de/,"Berlin, Germany","<p>My name is Benjamin Dumke-von der Ehe. I am <a href=""http://blog.stackoverflow.com/2010/06/welcome-stack-overflow-valued-associates-00006-and-00007"">Stack Overflow Valued Associate #00007</a>, which is just a confusing way of saying that I work as a developer for Stack Exchange.</p>

<p>I am <a href=""http://twitter.com/balpha"" rel=""nofollow"">@balpha</a> on Twitter. My <a href=""http://balpha.de/about/"" rel=""nofollow"">blog's ""about"" page</a> explains the origin of my user name.</p>

<p>I am the creator of <a href=""http://unicornify.appspot.com/"" rel=""nofollow""><em>Unicornify</em></a>, the service that gives you these lovable creatures:</p>

<p><img src=""http://unicornify.appspot.com/avatar/1?s=48"" alt=""""> <img src=""http://unicornify.appspot.com/avatar/13?s=48"" alt=""""> <img src=""http://unicornify.appspot.com/avatar/3?s=48"" alt=""""> <img src=""http://unicornify.appspot.com/avatar/14?s=48"" alt=""""> <img src=""http://unicornify.appspot.com/avatar/5?s=48"" alt=""""></p>

<p>I also created <a href=""https://bitbucket.org/balpha/lyfe"" rel=""nofollow""><em>Lyfe</em></a>, a small library adding <code>yield</code>-based generators to JavaScript, and <a href=""http://notarealquestion.appspot.com/"" rel=""nofollow""><em>Not a Real Question</em></a>, a little game that's played with data from various Stack Exchange sites.</p>

<p>I sometimes have a <a href=""http://meta.stackexchange.com/questions/43418"">strange</a> <a href=""http://stackoverflow.com/questions/2057400"">sense of</a> <a href=""http://meta.stackexchange.com/questions/122781"">humor</a>,
but I also like to <a href=""http://meta.stackexchange.com/a/74115"">explain</a> <a href=""http://stackoverflow.com/a/2055144"">things</a> <a href=""http://meta.stackexchange.com/a/75045"">I fix</a>, <a href=""http://meta.stackexchange.com/a/128705"">break</a>, <a href=""http://balpha.de/2012/07/an-unexcited-look-at-browser-sniffing"" rel=""nofollow"">care about</a>, or <a href=""http://stackoverflow.com/a/11833858"">come up with</a>.</p>
",10,2,0,40051,34.0,
29,2250,2010-07-19 19:09:42.0,JD Long,2014-08-11 19:14:03.0,http://cerebralmastication.com,"Chicago, IL",I'm a data guy not a programmer. But sometimes I have to program my data into submission. I can be found on Twitter: @CMastication,318,28,1,17035,42.0,
30,2185,2010-07-19 19:10:15.0,gappy,2014-08-27 20:06:28.0,http://www.twitter.com/gappy3000,"New York, NY","<p>Interested primarily in econometric analysis of large data sets and in dimensionality reduction methods. Making a living with equity factor models and portfolio optimization. B.S./M.S. in Physics (University of Rome), M.S. Statistics, M.S./Ph.D. Management Science (Stanford). </p>
",312,40,3,48399,,
33,221,2010-07-19 19:11:08.0,James Roth,2014-09-08 21:15:20.0,,,,11,2,0,137440,,
34,185,2010-07-19 19:11:11.0,Christopher D. Long,2014-09-13 00:02:35.0,http://angrystatistician.blogspot.com,"Versailles, KY","<p>Consulting analyst for the San Diego Padres, Houston Rockets.</p>

<p>Twitter: <a href=""https://twitter.com/octonion"" rel=""nofollow"">https://twitter.com/octonion</a></p>

<p>LinkedIn: <a href=""http://www.linkedin.com/in/octonion"" rel=""nofollow"">http://www.linkedin.com/in/octonion</a></p>
",27,23,0,509455,,http://i.stack.imgur.com/km1pr.jpg
35,101,2010-07-19 19:11:38.0,adi92,2014-08-13 06:05:38.0,http://www.contrib.andrew.cmu.edu/~amukherj/,"Pittsburgh, PA",,4,9,0,13043,26.0,
36,1570,2010-07-19 19:11:52.0,Stephen Turner,2014-08-29 15:17:07.0,http://gettinggeneticsdone.blogspot.com/,"Nashville, TN","<p>I'm finishing up my Ph.D. in Human Genetics at Vanderbilt University, and will be job-hunting near the end of the year. Find me on my <a href=""http://www.stephenturner.us/"" rel=""nofollow"">website</a>, <a href=""http://gettinggeneticsdone.blogspot.com/"" rel=""nofollow"">blog</a>, or <a href=""http://twitter.com/Genetics_Blog"" rel=""nofollow"">twitter</a>.</p>
",173,26,1,330276,31.0,
37,156,2010-07-19 19:11:56.0,Menno,2011-11-17 08:12:47.0,,,,2,0,0,18569,,
38,133,2010-07-19 19:11:57.0,EAMann,2012-04-03 15:47:46.0,http://www.eamann.com,"Portland, OR","<h3>Occupation(s)</h3>

<p>Web developer, marketer, writer.</p>

<p>Senior Web Engineer with <a href=""http://10up.com"" rel=""nofollow"">10up</a>.</p>

<h3>WordPress-powered Projects</h3>

<ul>
<li><a href=""http://eamann.com"" rel=""nofollow"">Blog</a></li>
<li><a href=""http://www.jumping-duck.com"" rel=""nofollow"">Jumping Duck Media</a> - Publishing</li>
</ul>

<h3>Social Network Thingies</h3>

<ul>
<li><a href=""http://www.linkedin.com/in/ericallenmann"" rel=""nofollow"">LinkedIn</a></li>
<li><a href=""http://www.facebook.com/eric.a.mann"" rel=""nofollow"">Facebook</a></li>
<li><a href=""http://twitter.com/ericmann"" rel=""nofollow"">Twitter</a></li>
</ul>
",15,1,0,128412,31.0,
39,1651,2010-07-19 19:11:59.0,John L. Taylor,2014-08-07 17:21:22.0,http://www.johnnylogic.org/,"Portland, OR","<p>I am a Senior Data Scientist at <a href=""http://www.iovation.com/"" rel=""nofollow"">iovation</a>. My professional interests lie in the application of open source analysis stacks to problems in various domains.</p>

<p>Once upon a time I was a graduate student in Logic and Computation at Carnegie Mellon University, specializing in philosophy of science and formal epistemology (esp. computational epistemology). My undergraduate degrees are in philosophy and psychology (with a minor in computer information systems) from Humboldt State University.</p>

<p>My interests are legion– they include statistics, complex systems theory, social psychology, visualization, machine learning, perception, cognitive psychology, political theory, the history of computing, and cognitive neuroscience.</p>
",255,12,0,336934,35.0,
40,41,2010-07-19 19:12:00.0,Amy Glen,2012-01-15 12:15:16.0,http://amyglen.wordpress.com,"Perth, Australia","<p>I am a Lecturer (aka Assistant Professor) in Mathematics at Murdoch University, Australia. My research interests lie within combinatorics, discrete mathematics, and number theory. I am especially interested in combinatorics on words.</p>
",8,2,0,509456,33.0,
41,611,2010-07-19 19:12:01.0,Reed Copsey,2012-11-16 17:32:26.0,http://www.reedcopsey.com,"Bellingham, WA","<p>CTO - C Tech Development Corp.</p>

<p>Microsoft MVP - Visual C#, Since 2010</p>

<p>I've been programming professionally for about 14 years, most recently with a focus on C++ and C#.</p>
",83,12,0,25430,38.0,
43,101,2010-07-19 19:12:20.0,Nick Canzoneri,2014-06-24 19:24:53.0,http://nickcanzoneri.com,"Philadelphia, PA",,1,1,1,106191,,
46,111,2010-07-19 19:13:09.0,hadley,2013-08-27 21:25:32.0,http://had.co.nz,"Houston, TX",I'm an assistant professor of Statistics at Rice University.,350,59,15,9084,35.0,
47,1,2010-07-19 19:13:09.0,mornington,2013-09-07 07:48:05.0,,,,19,0,0,509457,,
50,101,2010-07-19 19:14:49.0,Alex Ott,2014-09-04 12:06:54.0,http://alexott.net/en/,Germany,"<p>Software architect &amp; developer with about 20 years of experience. Primary interests - Functional programming (, Clojure, Erlang, Haskell), Emacs, Information Security, Machine Learning, Natural Language Processing, Big Data, etc.</p>

<p>Also program in Scheme, Common Lisp, OCaml, C, C++, Java, and many other languages...</p>

<p>I have 2 technological blogs: <a href=""http://alexott.blogspot.com"" rel=""nofollow"">English</a> and <a href=""http://alexott-ru.blogspot.com"" rel=""nofollow"">Russian</a>, and also 2 twitter accounts: <a href=""http://twitter.com/alexott_en"" rel=""nofollow"">@alexott_en</a> (English) and <a href=""http://twitter.com/alexott"" rel=""nofollow"">@alexott</a> (Russian)</p>
",3,3,0,9963,40.0,
51,101,2010-07-19 19:14:51.0,Sami,2011-12-02 01:00:59.0,,"New York, NY",,0,1,0,68671,40.0,
52,861,2010-07-19 19:15:05.0,Alan H.,2013-12-31 11:17:19.0,,,,62,12,0,158152,,
53,138,2010-07-19 19:15:17.0,kyle,2014-07-11 21:29:16.0,http://1.618034.com,"Santa Monica, CA","Just chilling. <a href=""http://1.618034.com"" rel=""nofollow"">http://1.618034.com</a>",8,7,0,16133,30.0,
54,360,2010-07-19 19:15:49.0,chrisamiller,2014-04-09 21:24:39.0,http://www.chrisamiller.com,"St. Louis, MO","<p>Bioinformatician working in Cancer Genomics</p>
",18,21,2,50970,32.0,
55,366,2010-07-19 19:16:09.0,Amos,2012-12-30 12:05:42.0,http://www.wolfsheadsoftware.co.uk,"Bolton, United Kingdom","Maths Teacher, Computer Programmer, Web Designer.",16,48,1,72973,45.0,
56,563,2010-07-19 19:16:54.0,Benjamin Bannier,2014-04-01 09:52:15.0,,"Hamburg, Germany",,64,10,0,59120,,
57,126,2010-07-19 19:18:14.0,kaybenleroll,2014-06-30 15:49:23.0,http://www.kaybensoft.com,Ireland,"<p>Software Developer in Ireland, who is fond of asking questions...</p>
",7,93,0,223,37.0,
58,123,2010-07-19 19:19:11.0,Preets,2013-09-06 12:09:48.0,http://preetiedul.wordpress.com/,"London, United Kingdom",,19,3,0,18287,34.0,
59,402,2010-07-19 19:19:26.0,dassouki,2014-07-04 16:54:27.0,http://www.elegantdesigns.ca,"Fredericton, Canada","GIS, Transportation, Civil Engineer in New Brunswick Canada. I'm interested in using FOSS, python, QGIS, PostGIS, GRASS, and QT to develop open source engineering applications",82,51,0,36478,32.0,
60,101,2010-07-19 19:19:32.0,Jason Punyon,2014-09-11 18:41:46.0,http://jasonpunyon.com,"New York, NY","<p><a href=""http://blog.stackoverflow.com/2010/06/new-hires-in-new-york/"">Stack Overflow New York AWESOME Associate #-00004</a></p>

<p><strike>C#, VB.NET, SQL programmer for finance industry.</strike> Boy am I glad that's over :)</p> 
",8,1,1,4188,31.0,
61,1956,2010-07-19 19:19:49.0,Rich,2013-03-12 14:28:37.0,,United States,,147,39,4,75878,,
62,549,2010-07-19 19:20:15.0,Baltimark,2014-07-18 15:01:20.0,http://www.baltimark.com,United States,"<p>Mathematical programmer. <P><P></p>

<p>When not in front of a screen, can be found speed skating, inline skating, golfing, pushing weight, and beating around Baltimore.<P><P></p>

<p><a href=""http://googleblog.blogspot.com/2009/02/from-height-of-this-place.html"" rel=""nofollow"">Data is the sword of the 21st century, those who wield it well, the Samurai.</a></p>
",90,13,3,900,42.0,
64,136,2010-07-19 19:20:47.0,Martin,2013-04-22 12:48:27.0,http://None,"Seattle, WA",Todo,11,4,0,18364,32.0,
65,101,2010-07-19 19:20:50.0,StompChicken,2014-07-01 06:42:53.0,http://www.stompchicken.com,United Kingdom,Semi-professional linguist impersonator.,8,4,0,3987,33.0,
66,614,2010-07-19 19:21:06.0,Daniel Vassallo,2011-12-29 23:59:36.0,http://ie.linkedin.com/in/danielvassallo,"Seattle, WA","<p><em>The postings on this site are my own and don't necessarily represent my employer's position.</em></p>

<p>Email: dvassallo83@gmail.com</p>

<p>My profiles elsewhere:</p>

<ul>
<li><a href=""http://ie.linkedin.com/in/danielvassallo"" rel=""nofollow"">LinkedIn</a></li>
<li><a href=""https://plus.google.com/116518247788028142024"" rel=""nofollow"">Google+</a></li>
<li><a href=""http://twitter.com/DVassallo"" rel=""nofollow"">Twitter @DVassallo</a></li>
<li><a href=""http://news.ycombinator.com/user?id=DVassallo"" rel=""nofollow"">Hacker News</a></li>
<li><a href=""http://careers.stackoverflow.com/daniel-vassallo"">CV on Stack Overflow Careers</a></li>
</ul>
",102,12,0,78284,31.0,
67,101,2010-07-19 19:21:41.0,John Stauffer,2010-07-19 19:21:41.0,,Massachusetts,,4,0,0,3995,46.0,
68,503,2010-07-19 19:21:51.0,Ami,2014-09-12 20:49:41.0,,,,42,10,0,120481,26.0,
69,530,2010-07-19 19:22:10.0,Mehper C. Palavuzlar,2014-08-14 06:06:34.0,http://twitter.com/mehper,"Istanbul, Turkiye","<p><a href=""http://stackexchange.com/users/d941154e3fa54592b111a6b8350d64c0"">
<img src=""http://stackexchange.com/users/flair/d941154e3fa54592b111a6b8350d64c0.png?theme=clean"" width=""208"" height=""58"" alt=""profile for Mehper C. Palavuzlar on Stack Exchange, a network of free, community-driven Q&amp;A sites"" title=""profile for Mehper C. Palavuzlar on Stack Exchange, a network of free, community-driven Q&amp;A sites""> 
</a>
<a href=""http://mehper.tr.gg"" rel=""nofollow""><b>mehper.tr.gg</b></a></p>

<p><b>Industrial Engineer <sup>M.Sc.</sup> </b></p>

<hr/>

<ul>
<li>Author of <em><a href=""http://rads.stackoverflow.com/amzn/click/383834555X"" rel=""nofollow"">Distribution Planning of Magazines: A Practical Approach.</a></em></li>
<li>Author of <em><a href=""http://rads.stackoverflow.com/amzn/click/383836208X"" rel=""nofollow"">Random Variate Generation If the Density Is Not Known: Basics, Methods, Implementations.</a></em></li>
<li>Dealing with data analysis, system development and optimization.</li>
<li>Using R, SQL, VBA languages.</li>
<li>Tech-savvy.</li>
<li>XBox 360 fan.</li>
<br>
</ul>
",174,630,6,65351,36.0,
71,1936,2010-07-19 19:24:18.0,Matt Parker,2014-09-08 22:57:28.0,https://github.com/mmparker,"Denver, CO",,328,2317,1,48265,31.0,
72,800,2010-07-19 19:24:26.0,deinst,2014-07-10 13:05:52.0,,,,77,58,0,168906,,
74,2316,2010-07-19 19:25:03.0,Neil McGuigan,2014-09-04 03:15:24.0,http://vancouverdata.blogspot.com,"Vancouver, Canada","<p>MBA Finance<br />
BA Econ<br />
Data Mining<br />
C#, Javascript, VB, SQL</p>
",1126,74,65,78549,,
75,321,2010-07-19 19:25:59.0,Oren,2014-06-06 14:38:45.0,http://oren.hizkiya.com,"New York, NY","College student in NYC looking to improve my skills in PHP, Java and develop some innovative web apps.",44,4,0,28749,26.0,
76,101,2010-07-19 19:26:08.0,svrist,2010-09-20 08:21:46.0,http://seet.dk,Denmark,"Java developer, FreeBSD sysadm, perl wannabe-hacker and consultant from Copenhagen, Denmark, Europe",3,9,0,71,32.0,
77,260,2010-07-19 19:26:18.0,Bossykena,2012-11-08 16:38:12.0,,,,8,36,0,509052,,
78,123,2010-07-19 19:26:51.0,bshor,2014-05-02 21:12:54.0,,,,4,4,0,56898,,
79,212,2010-07-19 19:27:02.0,adamo,2013-12-22 09:43:51.0,http://blog.postmaster.gr,"Athens, Greece","<p>I am a Postmaster living in Greece.</p>

<p><a href=""http://gr.linkedin.com/in/yiorgos"" rel=""nofollow"">http://gr.linkedin.com/in/yiorgos</a></p>
",10,5,0,71856,41.0,
80,211,2010-07-19 19:27:08.0,Fabian Steeg,2011-07-20 22:43:44.0,http://fsteeg.wordpress.com,"Cologne, Germany",Code or model? Mu.,16,7,0,9757,34.0,
81,1307,2010-07-19 19:27:18.0,Tony Breyal,2014-09-13 20:52:09.0,http://twitter.com/tonybreyal,"London, United Kingdom","<p>Friendly neighbourhood geek.</p>
",80,86,0,114072,,
82,685,2010-07-19 19:27:35.0,fgregg,2014-08-29 13:34:45.0,,,,49,68,0,34687,,
83,804,2010-07-19 19:28:27.0,c4il,2014-09-07 14:28:55.0,http://c4il.jp,"Tokyo, Japan",,64,11,0,83531,,http://i.stack.imgur.com/wSfuj.png
84,101,2010-07-19 19:29:58.0,Kevin Montrose,2014-09-11 18:42:34.0,http://kevinmontrose.com/,"New York City, New York","<p><a href=""http://blog.stackoverflow.com/2010/03/welcome-stack-overflow-valued-associate-000004/"">Stack Overflow Valued Associate #00004</a><br/>
<br/>
For no good reason, <a href=""http://twitter.com/kevinmontrose"" rel=""nofollow"">I'm on twitter</a>.  I hear its compelling... somehow.<br/>
<br/>
I also have a <a href=""http://kevinmontrose.com"" rel=""nofollow"">blog</a>.</p>
",3,10,0,29738,,
85,176,2010-07-19 19:31:36.0,Simon Nickerson,2014-06-07 12:25:45.0,http://nickerson.org.uk/blog,United Kingdom,"I am a software developer based in London, UK. My current project uses Java and SAS.\\\\n<br>\\\\nAll original source snippets I post on stackoverflow are dedicated to the public domain. Do with them as you see fit.\\\\n",25,3,0,3284,34.0,
87,740,2010-07-19 19:34:45.0,Paul,2014-08-23 08:44:53.0,http://drpaulbrewer.com,Tennessee,"<p>Dr Paul Brewer</p>

<p>Owner: Economic and Financial Technology Consulting LLC
<a href=""http://eaftc.com"" rel=""nofollow"">eaftc.com</a></p>

<p>Open Source Projects:</p>

<p><a href=""http://www.armdisarm.com"" rel=""nofollow"">armdisarm.com</a> Unofficial HAMP Loan Modification Calculator</p>

<p><a href=""http://github.com/DrPaulBrewer/html5csv"" rel=""nofollow"">html5csv.js</a> Javascript/JQuery lib for manipulating tabular data</p>

<p>Hobbies:</p>

<p>Amateur Radio Callsign <a href=""http://www.qrz.com/db/KI6CQ"" rel=""nofollow"">KI6CQ</a></p>
",89,58,2,36185,,
88,14082,2010-07-19 19:35:37.0,mbq,2014-09-13 10:26:43.0,https://mbq.me,"Warsaw, Poland","<p><img src=""http://i.stack.imgur.com/CG296.png"" alt=""""></p>
",3320,4235,126,154667,28.0,http://i.stack.imgur.com/ILcTf.png
89,1281,2010-07-19 19:35:55.0,Mark Meckes,2014-09-02 14:29:47.0,,,,105,61,4,509458,,
90,561,2010-07-19 19:36:44.0,Vivi,2012-10-18 01:27:41.0,,Australia,"<p>I am an economics PhD student, originally from Brazil, but currently in Australia. </p>

<p><p>I am trying to learn Emacs (and enjoying the process), but it is challenging. It doesn't help that most online help assumes knowledge I don't have (""change your variable PATH"" - what are you talking about??, ""open your ~/.emacs"" - what does ~ mean?, ""type this code"" - sure, but where?). </p>

<p><p>I am getting there slowly, though, and I am happy with how much I have been learning!</p>

<p><p> I am also interested in LaTeX, Matlab, and plan on learning R (soonish) and hopefully Python (not anytime soon!).</p>
",287,27,0,140962,33.0,
91,101,2010-07-19 19:39:15.0,ekollar,2014-09-11 14:13:13.0,,"San Diego, CA",,8,0,0,156379,,
92,31,2010-07-19 19:42:29.0,DaRob,2011-12-06 23:10:57.0,,"Acton Vale, Canada",,5,3,0,509459,36.0,
93,96,2010-07-19 19:42:47.0,statuser,2013-05-22 15:25:17.0,,,,3,2,0,61519,35.0,
94,111,2010-07-19 19:42:55.0,Aleksandar Ivanisevic,2014-09-11 12:09:13.0,http://ivanisevic.de,Germany,unix sysadmin and general geek,15,6,0,23035,43.0,
96,441,2010-07-19 19:43:25.0,Cyrus S,2013-02-25 23:17:00.0,http://cyrussamii.com,,"<p>NYU faculty.  Social science statistics.</p>
",80,18,0,109495,,
98,291,2010-07-19 19:45:00.0,Michael Lugo,2014-08-06 14:41:48.0,,,,24,141,1,509460,,
99,151,2010-07-19 19:45:41.0,Digital Gal,2014-08-01 16:46:20.0,,United States,,42,3,0,509461,,
101,502,2010-07-19 19:48:20.0,jebyrnes,2014-09-11 14:02:58.0,,,,49,109,0,64496,,https://www.gravatar.com/avatar/?s=128&d=identicon&r=PG&f=1
102,101,2010-07-19 19:48:21.0,Paperjam,2014-01-25 00:50:52.0,,California,,5,4,0,40898,30.0,
