Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
240,113,5,2010-07-19,22.0,
241,113,2,2010-07-19,,
244,5,2,2010-07-19,,
245,5,2,2010-07-19,,
246,14,2,2010-07-19,,
247,103,3,2010-07-19,,
249,78,2,2010-07-19,,
250,78,2,2010-07-19,,
251,110,2,2010-07-19,,
252,114,2,2010-07-19,,
253,18,2,2010-07-19,,
254,7,2,2010-07-19,,
255,76,2,2010-07-19,,
256,111,2,2010-07-19,,
257,90,2,2010-07-19,,
258,94,2,2010-07-19,,
259,96,2,2010-07-19,,
260,8,3,2010-07-19,,
261,118,2,2010-07-19,,
262,114,2,2010-07-19,,
263,114,5,2010-07-19,22.0,
267,5,2,2010-07-19,,
268,99,2,2010-07-19,,
269,123,2,2010-07-19,,
270,123,2,2010-07-19,,
271,121,2,2010-07-19,,
272,120,2,2010-07-19,,
275,65,2,2010-07-19,,
276,126,2,2010-07-19,,
278,120,2,2010-07-19,,
279,126,2,2010-07-19,,
281,124,5,2010-07-19,81.0,
282,124,2,2010-07-19,,
283,131,2,2010-07-19,,
284,125,2,2010-07-19,,
285,85,2,2010-07-19,,
286,131,2,2010-07-19,,
287,116,2,2010-07-19,,
288,126,2,2010-07-19,,
289,105,2,2010-07-19,,
290,121,2,2010-07-19,,
291,123,2,2010-07-19,,
292,103,5,2010-07-19,142.0,
294,138,2,2010-07-19,,
296,140,2,2010-07-19,,
297,65,2,2010-07-19,,
298,144,2,2010-07-19,,
299,131,2,2010-07-19,,
300,6,2,2010-07-19,,
302,7,2,2010-07-19,,
303,75,5,2010-07-19,142.0,
305,3,5,2010-07-19,142.0,
306,103,2,2010-07-19,,
307,63,2,2010-07-19,,
308,31,2,2010-07-19,,
309,147,2,2010-07-19,,
310,148,2,2010-07-19,,
311,22,2,2010-07-19,,
313,78,1,2010-07-19,,
314,149,2,2010-07-19,,
315,134,2,2010-07-19,,
317,124,2,2010-07-19,,
324,118,2,2010-07-19,,
325,3,2,2010-07-19,,
326,69,2,2010-07-19,,
327,130,2,2010-07-19,,
328,124,5,2010-07-19,138.0,
329,117,2,2010-07-19,,
330,153,2,2010-07-19,,
331,157,2,2010-07-19,,
332,155,2,2010-07-19,,
333,157,2,2010-07-19,,
334,103,5,2010-07-19,158.0,
335,141,2,2010-07-19,,
336,107,2,2010-07-19,,
337,108,2,2010-07-19,,
338,41,2,2010-07-19,,
339,120,2,2010-07-19,,
340,123,2,2010-07-19,,
341,125,2,2010-07-19,,
342,145,2,2010-07-19,,
343,50,2,2010-07-19,,
344,147,2,2010-07-19,,
345,148,2,2010-07-19,,
346,7,5,2010-07-19,158.0,
347,7,2,2010-07-19,,
349,22,2,2010-07-19,,
350,6,5,2010-07-19,158.0,
351,73,5,2010-07-19,158.0,
352,73,2,2010-07-19,,
353,3,2,2010-07-19,,
354,3,5,2010-07-19,158.0,
355,114,5,2010-07-19,158.0,
356,117,2,2010-07-19,,
358,75,2,2010-07-19,,
359,75,5,2010-07-19,158.0,
360,138,5,2010-07-19,158.0,
361,143,2,2010-07-19,,
362,137,2,2010-07-19,,
363,125,5,2010-07-19,158.0,
364,25,2,2010-07-19,,
365,120,2,2010-07-19,,
366,121,2,2010-07-19,,
367,22,2,2010-07-19,,
368,22,5,2010-07-19,71.0,
369,56,2,2010-07-19,,
370,1,2,2010-07-19,,
371,1,5,2010-07-19,71.0,
372,154,2,2010-07-19,,
373,15,2,2010-07-19,,
374,103,2,2010-07-19,,
375,31,2,2010-07-19,,
376,143,2,2010-07-19,,
377,137,2,2010-07-19,,
378,124,2,2010-07-19,,
379,31,2,2010-07-19,,
382,172,2,2010-07-19,,
383,153,2,2010-07-20,,
384,126,2,2010-07-20,,
385,174,2,2010-07-20,,
386,77,2,2010-07-20,,
387,63,2,2010-07-20,,
388,117,2,2010-07-20,,
389,177,2,2010-07-20,,
390,96,2,2010-07-20,,
391,91,2,2010-07-20,,
392,179,2,2010-07-20,,
393,168,2,2010-07-20,,
394,5,2,2010-07-20,,
396,166,2,2010-07-20,,
397,147,2,2010-07-20,,
398,148,2,2010-07-20,,
399,180,2,2010-07-20,,
400,169,2,2010-07-20,,
401,164,2,2010-07-20,,
402,101,2,2010-07-20,,
403,73,2,2010-07-20,,
404,145,2,2010-07-20,,
405,81,2,2010-07-20,,
406,73,5,2010-07-20,90.0,
407,177,2,2010-07-20,,
408,177,2,2010-07-20,,
409,182,2,2010-07-20,,
410,135,2,2010-07-20,,
411,29,2,2010-07-20,,
413,124,2,2010-07-20,,
414,124,5,2010-07-20,80.0,
415,4,2,2010-07-20,,
416,137,2,2010-07-20,,
417,159,2,2010-07-20,,
418,182,3,2010-07-20,,
419,177,2,2010-07-20,,
420,130,5,2010-07-20,169.0,
421,187,2,2010-07-20,,
422,170,2,2010-07-20,,
423,175,2,2010-07-20,,
424,166,2,2010-07-20,,
425,172,2,2010-07-20,,
426,165,2,2010-07-20,,
427,41,3,2010-07-20,,
428,22,2,2010-07-20,,
429,188,2,2010-07-20,,
430,165,2,2010-07-20,,
431,121,2,2010-07-20,,
432,192,5,2010-07-20,1356.0,
433,5,2,2010-07-20,,
434,153,2,2010-07-20,,
436,159,2,2010-07-20,,
437,97,2,2010-07-20,,
438,97,5,2010-07-20,24.0,
439,66,2,2010-07-20,,
440,86,2,2010-07-20,,
441,79,2,2010-07-20,,
442,189,2,2010-07-20,,
443,134,2,2010-07-20,,
444,166,2,2010-07-20,,
445,170,2,2010-07-20,,
446,174,2,2010-07-20,,
447,184,2,2010-07-20,,
448,33,2,2010-07-20,,
449,156,5,2010-07-20,148.0,
450,104,2,2010-07-20,,
451,165,2,2010-07-20,,
452,192,2,2010-07-20,,
454,192,2,2010-07-20,,
455,151,2,2010-07-20,,
456,103,2,2010-07-20,,
457,165,2,2010-07-20,,
458,56,2,2010-07-20,,
459,114,5,2010-07-20,83.0,
460,193,2,2010-07-20,,
461,42,2,2010-07-20,,
462,130,2,2010-07-20,,
463,23,2,2010-07-20,,
464,176,2,2010-07-20,,
465,189,2,2010-07-20,,
466,91,2,2010-07-20,,
467,118,2,2010-07-20,,
468,198,2,2010-07-20,,
469,3,2,2010-07-20,,
470,5,2,2010-07-20,,
471,101,2,2010-07-20,,
472,151,1,2010-07-20,,
473,61,2,2010-07-20,,
474,57,2,2010-07-20,,
475,121,2,2010-07-20,,
476,202,2,2010-07-20,,
477,172,2,2010-07-20,,
478,118,2,2010-07-20,,
479,7,2,2010-07-20,,
480,165,2,2010-07-20,,
481,200,2,2010-07-20,,
482,199,2,2010-07-20,,
483,44,2,2010-07-20,,
484,5,2,2010-07-20,,
487,170,5,2010-07-20,18.0,
489,200,2,2010-07-20,,
490,151,2,2010-07-20,,
491,166,2,2010-07-20,,
492,74,2,2010-07-20,,
493,209,2,2010-07-20,,
494,213,2,2010-07-20,,
496,1,2,2010-07-20,,
497,118,2,2010-07-20,,
498,101,2,2010-07-20,,
499,149,1,2010-07-20,,
500,216,5,2010-07-20,71.0,
501,216,2,2010-07-20,,
502,217,2,2010-07-20,,
504,149,2,2010-07-20,,
505,213,2,2010-07-20,,
506,208,2,2010-07-20,,
507,46,2,2010-07-20,,
508,111,2,2010-07-20,,
509,15,2,2010-07-20,,
510,215,2,2010-07-20,,
511,211,2,2010-07-20,,
512,205,2,2010-07-20,,
513,221,2,2010-07-20,,
514,213,2,2010-07-20,,
515,118,2,2010-07-20,,
518,119,3,2010-07-20,,
519,221,2,2010-07-20,,
520,221,2,2010-07-20,,
521,95,2,2010-07-20,,
522,95,5,2010-07-20,154.0,
524,207,2,2010-07-20,,
525,165,2,2010-07-20,,
526,126,2,2010-07-20,,
527,7,2,2010-07-20,,
528,18,2,2010-07-20,,
529,225,2,2010-07-20,,
530,224,2,2010-07-20,,
531,223,2,2010-07-20,,
532,209,2,2010-07-20,,
533,222,2,2010-07-20,,
534,220,2,2010-07-20,,
535,216,2,2010-07-20,,
536,213,2,2010-07-20,,
537,212,2,2010-07-20,,
538,206,2,2010-07-20,,
539,205,2,2010-07-20,,
540,203,2,2010-07-20,,
541,196,2,2010-07-20,,
542,195,2,2010-07-20,,
543,194,2,2010-07-20,,
544,192,2,2010-07-20,,
545,183,2,2010-07-20,,
546,181,2,2010-07-20,,
547,173,2,2010-07-20,,
549,166,2,2010-07-20,,
550,231,2,2010-07-20,,
551,161,2,2010-07-20,,
552,156,2,2010-07-20,,
553,155,2,2010-07-20,,
554,152,2,2010-07-20,,
555,146,2,2010-07-20,,
556,229,2,2010-07-20,,
558,220,2,2010-07-20,,
559,134,2,2010-07-20,,
560,130,2,2010-07-20,,
561,128,2,2010-07-20,,
562,125,2,2010-07-20,,
563,124,2,2010-07-20,,
564,118,2,2010-07-20,,
565,217,2,2010-07-20,,
566,185,2,2010-07-20,,
567,216,2,2010-07-20,,
568,134,5,2010-07-20,138.0,
569,224,5,2010-07-20,138.0,
570,235,2,2010-07-20,,
571,216,5,2010-07-20,138.0,
572,54,2,2010-07-20,,
573,226,2,2010-07-20,,
574,200,2,2010-07-20,,
575,162,2,2010-07-20,,
576,5,2,2010-07-20,,
577,9,2,2010-07-20,,
578,22,2,2010-07-20,,
579,207,2,2010-07-20,,
580,3,5,2010-07-20,138.0,
581,224,2,2010-07-20,,
582,137,2,2010-07-20,,
583,229,2,2010-07-20,,
584,118,5,2010-07-20,196.0,
585,170,5,2010-07-20,206.0,
586,22,5,2010-07-20,206.0,
587,22,2,2010-07-20,,
588,240,2,2010-07-20,,
589,226,2,2010-07-20,,
591,196,5,2010-07-20,212.0,
592,238,2,2010-07-20,,
593,232,2,2010-07-20,,
594,47,2,2010-07-20,,
595,47,5,2010-07-20,87.0,
596,7,5,2010-07-20,212.0,
597,170,5,2010-07-20,212.0,
598,138,5,2010-07-20,212.0,
599,202,2,2010-07-20,,
600,56,2,2010-07-20,,
601,22,2,2010-07-20,,
602,22,5,2010-07-20,87.0,
603,171,2,2010-07-20,,
604,161,2,2010-07-20,,
605,3,5,2010-07-20,87.0,
607,243,2,2010-07-20,,
608,243,2,2010-07-20,,
610,138,2,2010-07-20,,
611,50,2,2010-07-20,,
612,226,2,2010-07-20,,
613,56,2,2010-07-20,,
614,242,2,2010-07-20,,
615,130,2,2010-07-20,,
616,130,5,2010-07-20,81.0,
617,216,2,2010-07-20,,
618,73,2,2010-07-20,,
619,86,2,2010-07-20,,
621,165,2,2010-07-20,,
622,165,5,2010-07-20,57.0,
623,81,2,2010-07-20,,
624,73,2,2010-07-20,,
625,139,2,2010-07-20,,
626,1,2,2010-07-20,,
627,91,2,2010-07-20,,
628,261,2,2010-07-20,,
629,257,2,2010-07-20,,
630,260,2,2010-07-20,,
631,176,2,2010-07-20,,
632,231,2,2010-07-20,,
633,130,2,2010-07-20,,
634,130,5,2010-07-20,187.0,
635,263,2,2010-07-20,,
636,256,2,2010-07-20,,
637,264,2,2010-07-20,,
638,258,2,2010-07-20,,
639,261,2,2010-07-20,,
640,262,2,2010-07-20,,
641,262,2,2010-07-20,,
642,261,2,2010-07-20,,
643,262,2,2010-07-20,,
644,257,2,2010-07-20,,
645,197,2,2010-07-20,,
646,204,2,2010-07-20,,
647,248,2,2010-07-20,,
648,196,2,2010-07-20,,
649,207,2,2010-07-20,,
650,250,2,2010-07-20,,
652,47,2,2010-07-20,,
653,85,2,2010-07-20,,
654,271,2,2010-07-20,,
655,57,2,2010-07-20,,
656,254,2,2010-07-20,,
661,32,2,2010-07-20,,
662,274,2,2010-07-20,,
663,269,2,2010-07-20,,
664,43,2,2010-07-20,,
665,275,2,2010-07-20,,
666,274,2,2010-07-20,,
667,274,2,2010-07-20,,
668,179,2,2010-07-20,,
669,222,2,2010-07-20,,
670,176,2,2010-07-20,,
671,56,2,2010-07-20,,
672,22,2,2010-07-20,,
673,22,5,2010-07-20,90.0,
674,276,2,2010-07-20,,
675,268,2,2010-07-20,,
676,279,2,2010-07-20,,
677,121,2,2010-07-20,,
678,270,2,2010-07-20,,
680,271,2,2010-07-20,,
681,190,2,2010-07-20,,
682,214,2,2010-07-20,,
683,288,2,2010-07-20,,
684,224,2,2010-07-20,,
685,224,5,2010-07-20,80.0,
686,216,2,2010-07-20,,
687,216,5,2010-07-20,80.0,
688,259,2,2010-07-20,,
689,263,2,2010-07-20,,
690,287,2,2010-07-20,,
691,244,2,2010-07-20,,
692,78,2,2010-07-20,,
693,7,2,2010-07-20,,
694,265,2,2010-07-20,,
695,18,2,2010-07-20,,
696,12,2,2010-07-20,,
697,70,2,2010-07-20,,
698,31,2,2010-07-20,,
699,252,2,2010-07-20,,
700,171,2,2010-07-20,,
701,28,2,2010-07-20,,
702,294,2,2010-07-20,,
704,290,2,2010-07-20,,
705,14,2,2010-07-20,,
706,16,2,2010-07-20,,
707,299,2,2010-07-20,,
708,237,2,2010-07-20,,
709,302,2,2010-07-20,,
710,301,2,2010-07-20,,
711,117,2,2010-07-20,,
712,242,2,2010-07-20,,
713,246,2,2010-07-20,,
714,271,1,2010-07-20,,
715,65,2,2010-07-20,,
716,22,2,2010-07-20,,
717,302,2,2010-07-20,,
718,19,2,2010-07-20,,
719,18,1,2010-07-20,,
720,42,2,2010-07-20,,
721,178,2,2010-07-20,,
722,175,5,2010-07-20,229.0,
723,290,2,2010-07-20,,
724,35,5,2010-07-20,229.0,
725,230,2,2010-07-20,,
726,151,3,2010-07-20,,
727,119,2,2010-07-20,,
728,283,2,2010-07-20,,
729,262,2,2010-07-20,,
730,57,2,2010-07-20,,
731,244,2,2010-07-20,,
732,196,2,2010-07-20,,
733,221,2,2010-07-20,,
734,163,2,2010-07-20,,
735,218,2,2010-07-20,,
736,76,2,2010-07-20,,
737,213,2,2010-07-20,,
738,213,5,2010-07-20,22.0,
739,232,2,2010-07-20,,
740,310,2,2010-07-20,,
744,121,2,2010-07-20,,
745,312,2,2010-07-20,,
746,24,2,2010-07-20,,
747,297,2,2010-07-20,,
748,203,2,2010-07-20,,
749,261,2,2010-07-20,,
750,5,2,2010-07-20,,
751,114,2,2010-07-20,,
754,313,3,2010-07-20,,
755,317,2,2010-07-20,,
756,317,2,2010-07-20,,
757,319,2,2010-07-20,,
758,3,2,2010-07-20,,
759,99,2,2010-07-20,,
761,316,2,2010-07-20,,
765,277,2,2010-07-20,,
766,318,2,2010-07-20,,
768,134,3,2010-07-20,,
769,22,2,2010-07-20,,
771,80,2,2010-07-20,,
772,301,2,2010-07-20,,
773,244,2,2010-07-20,,
775,99,2,2010-07-20,,
776,316,2,2010-07-20,,
777,220,3,2010-07-20,,
778,194,2,2010-07-20,,
779,318,2,2010-07-20,,
780,198,1,2010-07-20,,
781,317,2,2010-07-20,,
782,116,2,2010-07-20,,
783,323,2,2010-07-20,,
784,309,2,2010-07-20,,
785,263,2,2010-07-20,,
786,262,2,2010-07-20,,
792,282,2,2010-07-20,,
795,305,2,2010-07-20,,
796,225,2,2010-07-20,,
797,46,2,2010-07-20,,
798,283,2,2010-07-20,,
799,269,2,2010-07-20,,
800,307,2,2010-07-20,,
801,320,2,2010-07-20,,
802,338,2,2010-07-20,,
803,337,2,2010-07-20,,
804,294,2,2010-07-20,,
805,322,2,2010-07-20,,
806,338,2,2010-07-20,,
814,62,2,2010-07-20,,
815,213,2,2010-07-20,,
816,138,2,2010-07-20,,
817,138,5,2010-07-20,24.0,
818,3,5,2010-07-20,24.0,
819,274,2,2010-07-20,,
821,340,2,2010-07-20,,
822,340,2,2010-07-20,,
823,274,2,2010-07-20,,
824,269,2,2010-07-20,,
825,305,5,2010-07-20,24.0,
826,333,2,2010-07-20,,
827,329,2,2010-07-20,,
829,125,2,2010-07-20,,
830,125,5,2010-07-20,24.0,
831,338,2,2010-07-20,,
832,322,2,2010-07-20,,
833,272,2,2010-07-20,,
834,171,2,2010-07-20,,
835,161,2,2010-07-20,,
836,222,2,2010-07-20,,
837,222,5,2010-07-20,24.0,
839,86,2,2010-07-20,,
840,85,2,2010-07-20,,
841,284,2,2010-07-20,,
842,207,2,2010-07-20,,
843,283,2,2010-07-20,,
844,307,2,2010-07-20,,
845,305,2,2010-07-20,,
846,331,2,2010-07-20,,
847,309,2,2010-07-20,,
848,223,2,2010-07-20,,
849,346,2,2010-07-20,,
855,235,2,2010-07-20,,
856,238,2,2010-07-20,,
857,315,2,2010-07-20,,
859,230,2,2010-07-20,,
860,306,2,2010-07-20,,
861,346,2,2010-07-20,,
862,114,2,2010-07-20,,
864,340,2,2010-07-20,,
865,349,2,2010-07-20,,
866,222,2,2010-07-20,,
867,222,5,2010-07-20,57.0,
868,146,2,2010-07-20,,
869,146,5,2010-07-20,57.0,
870,7,2,2010-07-20,,
871,151,2,2010-07-20,,
872,207,2,2010-07-20,,
873,346,2,2010-07-20,,
874,7,2,2010-07-20,,
876,275,2,2010-07-20,,
877,279,1,2010-07-20,,
878,56,2,2010-07-20,,
879,328,2,2010-07-20,,
880,130,2,2010-07-20,,
881,322,2,2010-07-20,,
882,346,2,2010-07-20,,
884,333,2,2010-07-20,,
885,323,3,2010-07-20,,
886,350,2,2010-07-20,,
888,349,2,2010-07-20,,
889,349,2,2010-07-20,,
890,154,2,2010-07-20,,
891,98,2,2010-07-20,,
892,80,2,2010-07-20,,
893,59,2,2010-07-20,,
894,171,2,2010-07-20,,
895,272,2,2010-07-20,,
896,353,2,2010-07-20,,
897,305,2,2010-07-20,,
898,121,2,2010-07-20,,
899,110,2,2010-07-20,,
900,307,2,2010-07-20,,
901,119,2,2010-07-20,,
902,120,2,2010-07-20,,
903,123,2,2010-07-20,,
904,121,2,2010-07-20,,
905,118,2,2010-07-20,,
906,18,2,2010-07-20,,
907,331,2,2010-07-20,,
909,205,2,2010-07-20,,
910,22,2,2010-07-20,,
911,360,2,2010-07-20,,
912,322,2,2010-07-21,,
913,173,2,2010-07-21,,
914,13,2,2010-07-21,,
915,50,2,2010-07-21,,
916,135,2,2010-07-21,,
918,362,2,2010-07-21,,
919,119,2,2010-07-21,,
920,261,2,2010-07-21,,
921,314,2,2010-07-21,,
922,262,2,2010-07-21,,
923,5,2,2010-07-21,,
927,182,2,2010-07-21,,
928,363,2,2010-07-21,,
930,363,2,2010-07-21,,
934,282,2,2010-07-21,,
935,363,2,2010-07-21,,
937,363,5,2010-07-21,154.0,
938,363,2,2010-07-21,,
939,119,2,2010-07-21,,
940,367,2,2010-07-21,,
941,372,2,2010-07-21,,
942,244,2,2010-07-21,,
943,22,5,2010-07-21,252.0,
945,371,2,2010-07-21,,
946,80,2,2010-07-21,,
947,62,2,2010-07-21,,
949,207,2,2010-07-21,,
950,188,2,2010-07-21,,
951,246,2,2010-07-21,,
952,374,2,2010-07-21,,
953,376,2,2010-07-21,,
954,188,2,2010-07-21,,
955,358,2,2010-07-21,,
956,373,2,2010-07-21,,
957,375,2,2010-07-21,,
958,374,2,2010-07-21,,
959,354,2,2010-07-21,,
960,369,2,2010-07-21,,
961,373,2,2010-07-21,,
963,377,2,2010-07-21,,
964,378,2,2010-07-21,,
965,261,2,2010-07-21,,
966,371,3,2010-07-21,,
967,117,2,2010-07-21,,
968,221,2,2010-07-21,,
970,372,3,2010-07-21,,
973,379,2,2010-07-21,,
974,378,2,2010-07-21,,
976,381,2,2010-07-21,,
978,258,2,2010-07-21,,
984,305,2,2010-07-21,,
985,298,2,2010-07-21,,
986,290,2,2010-07-21,,
987,287,2,2010-07-21,,
988,283,2,2010-07-21,,
989,278,2,2010-07-21,,
990,277,2,2010-07-21,,
991,276,2,2010-07-21,,
992,270,2,2010-07-21,,
993,267,2,2010-07-21,,
994,274,2,2010-07-21,,
995,180,2,2010-07-21,,
996,367,2,2010-07-21,,
997,359,2,2010-07-21,,
998,258,2,2010-07-21,,
999,249,2,2010-07-21,,
1000,242,2,2010-07-21,,
1001,264,2,2010-07-21,,
1002,7,2,2010-07-21,,
1004,370,2,2010-07-21,,
1005,244,2,2010-07-21,,
1006,306,2,2010-07-21,,
1007,306,1,2010-07-21,,
1008,262,2,2010-07-21,,
1009,18,2,2010-07-21,,
1010,381,2,2010-07-21,,
1011,194,2,2010-07-21,,
1012,200,2,2010-07-21,,
1013,378,2,2010-07-21,,
1014,377,2,2010-07-21,,
1015,196,5,2010-07-21,128.0,
1016,196,2,2010-07-21,,
1017,363,2,2010-07-21,,
1019,7,5,2010-07-21,253.0,
1020,7,2,2010-07-21,,
1021,363,5,2010-07-21,253.0,
1022,363,2,2010-07-21,,
1023,247,2,2010-07-21,,
1024,289,2,2010-07-21,,
1025,238,2,2010-07-21,,
1026,230,2,2010-07-21,,
1027,224,5,2010-07-21,128.0,
1028,365,2,2010-07-21,,
1029,216,5,2010-07-21,128.0,
1032,387,2,2010-07-21,,
1036,381,2,2010-07-21,,
1037,151,2,2010-07-21,,
1038,119,3,2010-07-21,,
1040,386,2,2010-07-21,,
1041,98,2,2010-07-21,,
1042,154,2,2010-07-21,,
1043,15,2,2010-07-21,,
1044,363,2,2010-07-21,,
1045,370,2,2010-07-21,,
1049,260,2,2010-07-21,,
1050,259,2,2010-07-21,,
1051,333,3,2010-07-21,,
1052,393,2,2010-07-21,,
1053,354,2,2010-07-21,,
1054,173,2,2010-07-21,,
1055,154,2,2010-07-21,,
1056,359,2,2010-07-21,,
1057,373,2,2010-07-21,,
1058,378,2,2010-07-21,,
