Id,UserId,Name,Date
57,12,Autobiographer,2010-07-19 19:39:09.0
58,13,Autobiographer,2010-07-19 19:39:09.0
60,18,Autobiographer,2010-07-19 19:39:09.0
61,19,Autobiographer,2010-07-19 19:39:09.0
62,27,Autobiographer,2010-07-19 19:39:09.0
63,29,Autobiographer,2010-07-19 19:39:09.0
64,38,Autobiographer,2010-07-19 19:39:10.0
65,39,Autobiographer,2010-07-19 19:39:10.0
66,40,Autobiographer,2010-07-19 19:39:10.0
67,41,Autobiographer,2010-07-19 19:39:10.0
69,46,Autobiographer,2010-07-19 19:39:10.0
70,50,Autobiographer,2010-07-19 19:39:10.0
71,53,Autobiographer,2010-07-19 19:39:10.0
72,54,Autobiographer,2010-07-19 19:39:10.0
73,55,Autobiographer,2010-07-19 19:39:10.0
74,57,Autobiographer,2010-07-19 19:39:10.0
75,59,Autobiographer,2010-07-19 19:39:10.0
76,60,Autobiographer,2010-07-19 19:39:10.0
77,62,Autobiographer,2010-07-19 19:39:10.0
78,64,Autobiographer,2010-07-19 19:39:10.0
79,65,Autobiographer,2010-07-19 19:39:10.0
80,66,Autobiographer,2010-07-19 19:39:10.0
81,69,Autobiographer,2010-07-19 19:39:10.0
82,71,Autobiographer,2010-07-19 19:39:10.0
83,74,Autobiographer,2010-07-19 19:39:10.0
84,75,Autobiographer,2010-07-19 19:39:10.0
85,76,Autobiographer,2010-07-19 19:39:10.0
86,78,Autobiographer,2010-07-19 19:39:10.0
87,80,Autobiographer,2010-07-19 19:39:10.0
88,84,Autobiographer,2010-07-19 19:39:10.0
89,85,Autobiographer,2010-07-19 19:39:10.0
90,88,Autobiographer,2010-07-19 19:39:10.0
91,23,Nice Answer,2010-07-19 19:39:10.0
93,22,Student,2010-07-19 19:44:07.0
94,62,Student,2010-07-19 19:44:07.0
95,8,Supporter,2010-07-19 19:44:07.0
96,36,Supporter,2010-07-19 19:44:07.0
97,55,Critic,2010-07-19 19:44:07.0
98,36,Autobiographer,2010-07-19 19:44:07.0
99,94,Autobiographer,2010-07-19 19:44:07.0
100,39,Teacher,2010-07-19 19:49:06.0
101,41,Teacher,2010-07-19 19:49:06.0
102,56,Teacher,2010-07-19 19:49:06.0
103,87,Teacher,2010-07-19 19:49:07.0
104,17,Student,2010-07-19 19:49:07.0
105,68,Student,2010-07-19 19:49:07.0
106,69,Editor,2010-07-19 19:49:07.0
107,87,Supporter,2010-07-19 19:49:07.0
108,94,Supporter,2010-07-19 19:49:07.0
109,101,Supporter,2010-07-19 19:49:07.0
110,6,Autobiographer,2010-07-19 19:49:07.0
112,39,Editor,2010-07-19 19:54:06.0
113,17,Supporter,2010-07-19 19:54:06.0
114,74,Teacher,2010-07-19 19:59:06.0
115,83,Teacher,2010-07-19 19:59:07.0
116,96,Teacher,2010-07-19 19:59:07.0
117,93,Supporter,2010-07-19 19:59:07.0
118,103,Supporter,2010-07-19 19:59:07.0
119,104,Supporter,2010-07-19 19:59:07.0
120,25,Critic,2010-07-19 19:59:07.0
121,36,Critic,2010-07-19 19:59:07.0
122,107,Critic,2010-07-19 19:59:07.0
123,25,Teacher,2010-07-19 20:04:06.0
124,74,Editor,2010-07-19 20:04:06.0
125,102,Supporter,2010-07-19 20:04:06.0
126,93,Teacher,2010-07-19 20:09:06.0
127,22,Editor,2010-07-19 20:09:07.0
128,74,Supporter,2010-07-19 20:09:07.0
129,69,Teacher,2010-07-19 20:14:06.0
130,72,Teacher,2010-07-19 20:14:07.0
131,5,Editor,2010-07-19 20:14:07.0
132,33,Supporter,2010-07-19 20:14:07.0
133,60,Supporter,2010-07-19 20:14:07.0
134,13,Critic,2010-07-19 20:14:08.0
135,103,Critic,2010-07-19 20:14:08.0
136,111,Autobiographer,2010-07-19 20:14:08.0
137,113,Autobiographer,2010-07-19 20:14:08.0
138,22,Teacher,2010-07-19 20:19:06.0
139,5,Supporter,2010-07-19 20:19:06.0
140,13,Supporter,2010-07-19 20:19:06.0
141,116,Supporter,2010-07-19 20:19:06.0
142,117,Autobiographer,2010-07-19 20:19:06.0
143,88,Teacher,2010-07-19 20:24:06.0
144,8,Editor,2010-07-19 20:24:06.0
145,117,Supporter,2010-07-19 20:24:07.0
146,120,Supporter,2010-07-19 20:24:07.0
147,119,Autobiographer,2010-07-19 20:24:07.0
148,114,Student,2010-07-19 20:29:06.0
149,29,Supporter,2010-07-19 20:29:06.0
150,121,Supporter,2010-07-19 20:29:06.0
151,55,Student,2010-07-19 20:34:06.0
152,57,Student,2010-07-19 20:34:06.0
153,117,Student,2010-07-19 20:34:06.0
154,25,Supporter,2010-07-19 20:34:06.0
155,61,Supporter,2010-07-19 20:34:06.0
156,46,Teacher,2010-07-19 20:39:06.0
157,69,Organizer,2010-07-19 20:39:06.0
158,16,Supporter,2010-07-19 20:39:07.0
159,46,Supporter,2010-07-19 20:39:07.0
160,46,Critic,2010-07-19 20:39:07.0
161,69,Critic,2010-07-19 20:39:07.0
162,122,Autobiographer,2010-07-19 20:39:07.0
163,123,Autobiographer,2010-07-19 20:44:06.0
164,58,Supporter,2010-07-19 20:49:06.0
165,58,Scholar,2010-07-19 20:49:06.0
166,124,Organizer,2010-07-19 20:54:06.0
167,12,Supporter,2010-07-19 20:54:06.0
168,114,Supporter,2010-07-19 20:54:06.0
169,127,Supporter,2010-07-19 20:54:06.0
170,126,Autobiographer,2010-07-19 20:54:06.0
171,127,Autobiographer,2010-07-19 20:54:06.0
172,39,Student,2010-07-19 20:59:06.0
173,87,Editor,2010-07-19 20:59:06.0
174,124,Supporter,2010-07-19 20:59:07.0
175,13,Commentator,2010-07-19 20:59:07.0
176,61,Teacher,2010-07-19 21:04:06.0
177,128,Supporter,2010-07-19 21:04:06.0
178,103,Autobiographer,2010-07-19 21:04:07.0
179,38,Student,2010-07-19 21:09:06.0
180,24,Organizer,2010-07-19 21:09:06.0
181,72,Supporter,2010-07-19 21:09:06.0
182,54,Critic,2010-07-19 21:09:06.0
183,83,Student,2010-07-19 21:14:06.0
184,132,Supporter,2010-07-19 21:14:06.0
185,132,Autobiographer,2010-07-19 21:14:06.0
186,117,Scholar,2010-07-19 21:14:06.0
187,130,Teacher,2010-07-19 21:19:06.0
188,130,Supporter,2010-07-19 21:19:06.0
189,130,Critic,2010-07-19 21:19:06.0
190,133,Autobiographer,2010-07-19 21:19:06.0
191,135,Supporter,2010-07-19 21:24:06.0
192,131,Student,2010-07-19 21:29:06.0
193,83,Supporter,2010-07-19 21:29:06.0
195,140,Autobiographer,2010-07-19 21:34:06.0
196,142,Student,2010-07-19 21:39:06.0
197,13,Organizer,2010-07-19 21:39:07.0
198,138,Supporter,2010-07-19 21:39:07.0
199,140,Supporter,2010-07-19 21:39:07.0
200,83,Scholar,2010-07-19 21:39:07.0
201,61,Organizer,2010-07-19 21:44:06.0
202,142,Supporter,2010-07-19 21:44:07.0
203,5,Self-Learner,2010-07-19 21:44:07.0
204,5,Commentator,2010-07-19 21:44:07.0
205,24,Editor,2010-07-19 21:49:06.0
206,22,Organizer,2010-07-19 21:54:06.0
207,90,Supporter,2010-07-19 21:54:06.0
208,90,Editor,2010-07-19 21:59:06.0
209,147,Autobiographer,2010-07-19 21:59:06.0
210,142,Teacher,2010-07-19 22:04:06.0
211,148,Supporter,2010-07-19 22:04:06.0
212,5,Mortarboard,2010-07-19 22:04:06.0
213,88,Organizer,2010-07-19 22:09:06.0
214,17,Scholar,2010-07-19 22:09:07.0
215,138,Student,2010-07-19 22:14:07.0
216,39,Supporter,2010-07-19 22:14:07.0
217,88,Critic,2010-07-19 22:34:06.0
218,153,Autobiographer,2010-07-19 22:34:06.0
219,18,Nice Question,2010-07-19 22:39:07.0
220,90,Student,2010-07-19 22:44:06.0
221,156,Autobiographer,2010-07-19 22:49:06.0
222,81,Editor,2010-07-19 22:54:06.0
223,154,Editor,2010-07-19 22:59:07.0
224,145,Supporter,2010-07-19 22:59:07.0
225,145,Teacher,2010-07-19 23:04:07.0
226,154,Student,2010-07-19 23:04:07.0
229,158,Supporter,2010-07-19 23:09:07.0
230,159,Autobiographer,2010-07-19 23:09:07.0
231,159,Supporter,2010-07-19 23:14:07.0
232,161,Autobiographer,2010-07-19 23:19:07.0
233,148,Editor,2010-07-19 23:24:07.0
234,163,Autobiographer,2010-07-19 23:29:07.0
235,131,Supporter,2010-07-19 23:34:07.0
236,159,Organizer,2010-07-19 23:44:07.0
237,164,Autobiographer,2010-07-19 23:44:07.0
238,108,Teacher,2010-07-19 23:49:07.0
239,54,Supporter,2010-07-19 23:49:07.0
240,159,Teacher,2010-07-20 00:04:07.0
241,90,Teacher,2010-07-20 00:14:07.0
242,158,Teacher,2010-07-20 00:14:07.0
244,169,Autobiographer,2010-07-20 00:29:07.0
245,166,Supporter,2010-07-20 00:34:07.0
246,119,Teacher,2010-07-20 00:49:07.0
247,74,Student,2010-07-20 00:59:07.0
248,173,Supporter,2010-07-20 00:59:07.0
249,174,Autobiographer,2010-07-20 01:14:07.0
250,175,Autobiographer,2010-07-20 01:19:07.0
251,176,Autobiographer,2010-07-20 01:19:07.0
252,24,Scholar,2010-07-20 01:24:07.0
253,177,Autobiographer,2010-07-20 01:29:07.0
254,13,Teacher,2010-07-20 01:44:07.0
255,174,Supporter,2010-07-20 01:44:07.0
256,178,Supporter,2010-07-20 01:44:07.0
257,173,Teacher,2010-07-20 01:49:07.0
258,179,Supporter,2010-07-20 01:49:07.0
260,62,Critic,2010-07-20 02:04:07.0
261,81,Teacher,2010-07-20 02:09:07.0
262,62,Editor,2010-07-20 02:14:07.0
263,181,Autobiographer,2010-07-20 02:49:08.0
264,80,Teacher,2010-07-20 02:59:08.0
265,181,Supporter,2010-07-20 02:59:08.0
266,183,Supporter,2010-07-20 02:59:08.0
267,83,Editor,2010-07-20 03:09:08.0
268,184,Supporter,2010-07-20 03:14:08.0
269,184,Autobiographer,2010-07-20 03:14:08.0
270,183,Teacher,2010-07-20 03:29:08.0
271,183,Editor,2010-07-20 03:44:08.0
272,186,Autobiographer,2010-07-20 03:44:08.0
273,174,Teacher,2010-07-20 03:54:08.0
274,175,Supporter,2010-07-20 03:54:08.0
275,188,Autobiographer,2010-07-20 03:54:08.0
276,18,Organizer,2010-07-20 03:59:08.0
277,187,Student,2010-07-20 04:09:08.0
280,23,Good Answer,2010-07-20 04:09:08.0
281,189,Autobiographer,2010-07-20 04:29:08.0
282,190,Supporter,2010-07-20 04:44:08.0
283,190,Autobiographer,2010-07-20 04:44:08.0
284,191,Autobiographer,2010-07-20 04:59:08.0
285,159,Student,2010-07-20 05:09:08.0
288,85,Supporter,2010-07-20 05:14:08.0
289,191,Student,2010-07-20 05:19:09.0
290,144,Supporter,2010-07-20 05:19:09.0
291,154,Supporter,2010-07-20 05:19:09.0
292,144,Scholar,2010-07-20 05:19:09.0
293,193,Autobiographer,2010-07-20 05:24:08.0
294,159,Editor,2010-07-20 05:29:08.0
295,174,Editor,2010-07-20 05:29:09.0
296,193,Supporter,2010-07-20 05:34:08.0
297,187,Teacher,2010-07-20 05:39:09.0
298,85,Editor,2010-07-20 05:44:09.0
299,196,Supporter,2010-07-20 05:59:09.0
300,197,Autobiographer,2010-07-20 05:59:09.0
301,196,Critic,2010-07-20 06:04:09.0
302,154,Organizer,2010-07-20 06:19:09.0
303,178,Critic,2010-07-20 06:39:10.0
304,128,Editor,2010-07-20 06:54:10.0
305,79,Student,2010-07-20 06:59:10.0
306,128,Student,2010-07-20 06:59:10.0
307,196,Student,2010-07-20 06:59:10.0
308,200,Autobiographer,2010-07-20 06:59:10.0
309,199,Teacher,2010-07-20 07:04:08.0
310,71,Student,2010-07-20 07:04:08.0
311,85,Student,2010-07-20 07:04:08.0
312,87,Student,2010-07-20 07:04:08.0
313,144,Student,2010-07-20 07:04:08.0
314,148,Student,2010-07-20 07:04:08.0
315,166,Student,2010-07-20 07:04:08.0
316,173,Student,2010-07-20 07:04:08.0
317,175,Student,2010-07-20 07:04:08.0
318,183,Student,2010-07-20 07:04:08.0
319,188,Student,2010-07-20 07:04:08.0
320,190,Student,2010-07-20 07:04:08.0
321,132,Student,2010-07-20 07:09:08.0
322,202,Autobiographer,2010-07-20 07:09:08.0
323,203,Autobiographer,2010-07-20 07:09:08.0
324,103,Editor,2010-07-20 07:24:08.0
325,144,Organizer,2010-07-20 07:24:08.0
326,103,Cleanup,2010-07-20 07:29:08.0
327,144,Editor,2010-07-20 07:34:08.0
328,199,Supporter,2010-07-20 07:39:08.0
329,65,Supporter,2010-07-20 07:49:08.0
330,204,Supporter,2010-07-20 07:49:08.0
331,66,Nice Question,2010-07-20 07:49:08.0
332,206,Supporter,2010-07-20 08:09:08.0
333,114,Teacher,2010-07-20 08:14:09.0
334,207,Autobiographer,2010-07-20 08:14:09.0
336,196,Scholar,2010-07-20 08:39:08.0
337,212,Autobiographer,2010-07-20 08:44:08.0
338,103,Teacher,2010-07-20 08:54:10.0
339,138,Teacher,2010-07-20 08:54:10.0
340,196,Editor,2010-07-20 08:54:10.0
341,212,Supporter,2010-07-20 08:54:10.0
342,196,Teacher,2010-07-20 09:04:09.0
343,199,Student,2010-07-20 09:09:08.0
344,214,Supporter,2010-07-20 09:24:08.0
345,108,Supporter,2010-07-20 09:39:09.0
346,218,Autobiographer,2010-07-20 09:44:08.0
347,217,Student,2010-07-20 09:49:08.0
348,217,Teacher,2010-07-20 09:59:09.0
349,79,Supporter,2010-07-20 09:59:09.0
350,217,Supporter,2010-07-20 09:59:09.0
351,190,Teacher,2010-07-20 10:04:09.0
352,187,Supporter,2010-07-20 10:04:09.0
353,190,Editor,2010-07-20 10:14:09.0
354,88,Editor,2010-07-20 10:19:09.0
355,211,Teacher,2010-07-20 10:29:09.0
356,194,Supporter,2010-07-20 10:29:09.0
357,159,Mortarboard,2010-07-20 10:29:09.0
358,169,Teacher,2010-07-20 10:34:10.0
359,171,Teacher,2010-07-20 10:34:10.0
360,107,Supporter,2010-07-20 11:04:10.0
361,88,Commentator,2010-07-20 11:14:11.0
362,213,Supporter,2010-07-20 11:19:10.0
363,213,Editor,2010-07-20 11:24:09.0
364,215,Editor,2010-07-20 11:39:11.0
365,215,Autobiographer,2010-07-20 11:44:09.0
366,198,Supporter,2010-07-20 11:49:09.0
367,62,Teacher,2010-07-20 11:59:12.0
368,107,Teacher,2010-07-20 11:59:13.0
369,221,Supporter,2010-07-20 11:59:13.0
370,215,Supporter,2010-07-20 12:04:12.0
371,40,Teacher,2010-07-20 12:34:12.0
372,220,Student,2010-07-20 12:34:13.0
373,222,Autobiographer,2010-07-20 12:34:13.0
374,56,Supporter,2010-07-20 12:44:13.0
375,220,Supporter,2010-07-20 12:54:12.0
376,13,Nice Question,2010-07-20 12:54:13.0
377,225,Autobiographer,2010-07-20 13:14:12.0
378,189,Student,2010-07-20 13:19:12.0
379,199,Editor,2010-07-20 13:59:12.0
380,198,Teacher,2010-07-20 14:19:12.0
381,232,Supporter,2010-07-20 14:19:12.0
382,232,Autobiographer,2010-07-20 14:19:12.0
383,194,Scholar,2010-07-20 14:19:12.0
384,168,Supporter,2010-07-20 14:24:12.0
386,38,Supporter,2010-07-20 14:34:12.0
387,38,Scholar,2010-07-20 14:34:12.0
388,215,Student,2010-07-20 14:39:11.0
389,210,Supporter,2010-07-20 14:39:12.0
390,217,Critic,2010-07-20 14:39:12.0
391,89,Supporter,2010-07-20 14:44:12.0
392,62,Organizer,2010-07-20 14:59:11.0
394,18,Supporter,2010-07-20 15:09:11.0
396,36,Editor,2010-07-20 15:14:11.0
398,230,Supporter,2010-07-20 15:29:11.0
399,71,Teacher,2010-07-20 15:39:12.0
400,190,Organizer,2010-07-20 15:49:11.0
401,190,Critic,2010-07-20 15:49:11.0
402,5,Organizer,2010-07-20 15:54:11.0
403,75,Supporter,2010-07-20 15:54:11.0
404,240,Autobiographer,2010-07-20 15:54:11.0
405,8,Commentator,2010-07-20 16:04:11.0
406,241,Autobiographer,2010-07-20 16:09:11.0
407,24,Critic,2010-07-20 16:14:11.0
408,200,Editor,2010-07-20 16:19:11.0
409,22,Commentator,2010-07-20 16:24:11.0
410,148,Scholar,2010-07-20 16:34:11.0
412,38,Teacher,2010-07-20 16:54:11.0
413,200,Supporter,2010-07-20 16:54:11.0
414,218,Supporter,2010-07-20 17:29:25.0
415,233,Supporter,2010-07-20 17:52:22.0
416,229,Teacher,2010-07-20 18:02:22.0
417,240,Supporter,2010-07-20 18:02:23.0
418,89,Teacher,2010-07-20 18:07:22.0
420,139,Supporter,2010-07-20 18:12:22.0
422,58,Student,2010-07-20 18:32:22.0
423,68,Supporter,2010-07-20 18:32:23.0
424,200,Student,2010-07-20 19:02:22.0
425,216,Teacher,2010-07-20 19:07:26.0
426,248,Autobiographer,2010-07-20 19:12:27.0
427,215,Teacher,2010-07-20 19:27:26.0
428,220,Editor,2010-07-20 19:27:27.0
429,247,Student,2010-07-20 19:57:27.0
430,151,Supporter,2010-07-20 19:57:27.0
431,151,Critic,2010-07-20 19:57:27.0
432,54,Editor,2010-07-20 20:07:27.0
433,54,Teacher,2010-07-20 20:47:27.0
434,90,Scholar,2010-07-20 21:37:27.0
435,74,Mortarboard,2010-07-20 22:07:27.0
436,24,Teacher,2010-07-20 22:42:31.0
437,178,Teacher,2010-07-20 22:42:32.0
438,8,Critic,2010-07-20 22:42:32.0
439,155,Supporter,2010-07-20 22:57:31.0
440,34,Supporter,2010-07-20 23:37:32.0
441,83,Nice Question,2010-07-20 23:37:32.0
442,61,Nice Answer,2010-07-20 23:37:32.0
444,170,Supporter,2010-07-21 00:02:32.0
446,71,Editor,2010-07-21 00:27:32.0
447,226,Editor,2010-07-21 00:37:32.0
448,196,Commentator,2010-07-21 00:52:32.0
450,89,Critic,2010-07-21 03:18:11.0
451,191,Supporter,2010-07-21 03:28:11.0
452,252,Autobiographer,2010-07-21 04:23:12.0
453,252,Student,2010-07-21 04:28:12.0
454,111,Supporter,2010-07-21 04:33:12.0
455,34,Teacher,2010-07-21 04:53:12.0
456,251,Supporter,2010-07-21 05:18:12.0
457,19,Supporter,2010-07-21 05:48:12.0
458,68,Teacher,2010-07-21 06:03:13.0
459,223,Supporter,2010-07-21 06:03:13.0
460,223,Teacher,2010-07-21 06:28:12.0
461,103,Organizer,2010-07-21 06:28:13.0
462,223,Critic,2010-07-21 06:38:12.0
463,125,Student,2010-07-21 06:53:12.0
464,194,Student,2010-07-21 06:53:13.0
465,213,Student,2010-07-21 06:53:13.0
466,221,Student,2010-07-21 06:53:13.0
467,223,Autobiographer,2010-07-21 07:13:12.0
468,199,Scholar,2010-07-21 07:43:12.0
469,252,Supporter,2010-07-21 07:48:12.0
470,253,Autobiographer,2010-07-21 07:58:12.0
471,253,Supporter,2010-07-21 08:03:12.0
472,38,Nice Question,2010-07-21 08:03:12.0
473,226,Teacher,2010-07-21 08:13:12.0
474,108,Editor,2010-07-21 08:38:12.0
475,253,Teacher,2010-07-21 08:48:12.0
476,108,Autobiographer,2010-07-21 09:18:12.0
477,17,Critic,2010-07-21 09:23:12.0
478,5,Critic,2010-07-21 09:53:12.0
479,229,Supporter,2010-07-21 10:18:12.0
480,254,Supporter,2010-07-21 10:28:12.0
481,255,Supporter,2010-07-21 10:38:12.0
482,170,Teacher,2010-07-21 10:48:12.0
483,251,Teacher,2010-07-21 10:58:12.0
484,139,Teacher,2010-07-21 11:13:12.0
485,8,Scholar,2010-07-21 11:18:12.0
486,88,Scholar,2010-07-21 11:18:12.0
487,34,Student,2010-07-21 12:33:12.0
488,210,Student,2010-07-21 12:33:12.0
489,256,Supporter,2010-07-21 12:58:12.0
490,256,Teacher,2010-07-21 13:23:12.0
491,219,Editor,2010-07-21 13:43:12.0
492,23,Scholar,2010-07-21 14:18:12.0
493,62,Scholar,2010-07-21 14:28:12.0
494,210,Editor,2010-07-21 14:48:12.0
495,258,Supporter,2010-07-21 15:08:12.0
496,77,Student,2010-07-21 15:23:12.0
497,43,Supporter,2010-07-21 15:23:12.0
498,43,Critic,2010-07-21 15:23:12.0
499,210,Teacher,2010-07-21 15:28:12.0
501,247,Supporter,2010-07-21 17:13:12.0
502,30,Teacher,2010-07-21 17:28:12.0
503,8,Nice Answer,2010-07-21 18:03:13.0
504,77,Teacher,2010-07-21 18:08:12.0
505,138,Editor,2010-07-21 18:38:12.0
506,132,Scholar,2010-07-21 18:53:12.0
507,212,Critic,2010-07-21 19:38:13.0
508,259,Supporter,2010-07-21 20:48:13.0
509,11,Supporter,2010-07-21 21:23:13.0
510,259,Student,2010-07-21 21:28:13.0
511,132,Editor,2010-07-21 21:33:13.0
512,74,Nice Question,2010-07-21 21:38:14.0
513,261,Autobiographer,2010-07-21 21:43:13.0
515,168,Teacher,2010-07-21 23:03:14.0
516,129,Supporter,2010-07-21 23:03:14.0
517,168,Critic,2010-07-21 23:03:14.0
518,189,Scholar,2010-07-21 23:08:14.0
519,251,Editor,2010-07-22 00:38:14.0
521,110,Supporter,2010-07-22 00:43:14.0
523,260,Autobiographer,2010-07-22 01:58:14.0
524,260,Teacher,2010-07-22 03:38:16.0
525,263,Autobiographer,2010-07-22 04:38:17.0
526,252,Scholar,2010-07-22 05:13:18.0
527,128,Teacher,2010-07-22 08:23:18.0
528,89,Student,2010-07-22 08:23:18.0
529,210,Critic,2010-07-22 09:48:18.0
530,223,Student,2010-07-22 09:58:18.0
531,268,Autobiographer,2010-07-22 11:18:19.0
532,267,Supporter,2010-07-22 11:23:19.0
533,268,Supporter,2010-07-22 11:38:19.0
534,266,Teacher,2010-07-22 11:53:19.0
535,266,Student,2010-07-22 11:53:19.0
537,62,Commentator,2010-07-22 12:33:19.0
538,223,Commentator,2010-07-22 12:38:19.0
539,223,Organizer,2010-07-22 12:58:19.0
540,267,Student,2010-07-22 13:03:19.0
541,223,Editor,2010-07-22 13:08:19.0
542,267,Editor,2010-07-22 13:28:19.0
543,266,Supporter,2010-07-22 13:38:19.0
544,214,Teacher,2010-07-22 13:58:19.0
545,190,Commentator,2010-07-22 13:58:19.0
547,33,Teacher,2010-07-22 14:58:19.0
548,199,Critic,2010-07-22 14:58:19.0
549,270,Supporter,2010-07-22 15:13:19.0
550,260,Supporter,2010-07-22 15:18:19.0
552,218,Teacher,2010-07-22 16:08:19.0
553,217,Self-Learner,2010-07-22 16:08:19.0
554,68,Editor,2010-07-22 16:48:19.0
555,53,Supporter,2010-07-22 16:53:19.0
556,18,Editor,2010-07-22 17:33:19.0
557,197,Supporter,2010-07-22 17:33:19.0
558,5,Nice Question,2010-07-22 17:58:19.0
559,219,Student,2010-07-22 18:03:19.0
562,247,Teacher,2010-07-22 18:43:19.0
564,270,Teacher,2010-07-22 19:13:19.0
565,88,Student,2010-07-22 19:33:19.0
566,35,Supporter,2010-07-22 20:23:20.0
567,92,Supporter,2010-07-22 20:33:20.0
568,92,Critic,2010-07-22 20:33:20.0
569,114,Scholar,2010-07-22 21:08:20.0
570,159,Scholar,2010-07-23 01:48:25.0
571,260,Editor,2010-07-23 05:58:26.0
572,174,Student,2010-07-23 06:23:26.0
573,159,Critic,2010-07-23 09:53:25.0
574,166,Scholar,2010-07-23 11:33:26.0
575,273,Editor,2010-07-23 12:13:26.0
576,273,Teacher,2010-07-23 12:38:26.0
577,222,Supporter,2010-07-23 12:53:26.0
578,69,Scholar,2010-07-23 13:43:26.0
579,133,Critic,2010-07-23 13:53:26.0
581,5,Nice Question,2010-07-23 15:48:28.0
582,77,Organizer,2010-07-23 15:53:28.0
583,5,Scholar,2010-07-23 15:53:28.0
584,174,Critic,2010-07-23 16:03:28.0
585,75,Scholar,2010-07-23 16:13:28.0
586,92,Teacher,2010-07-23 17:58:28.0
587,251,Student,2010-07-23 18:23:28.0
588,114,Editor,2010-07-23 20:58:28.0
589,159,Self-Learner,2010-07-23 22:18:29.0
590,22,Scholar,2010-07-23 22:48:29.0
591,99,Student,2010-07-23 23:08:29.0
592,7,Supporter,2010-07-23 23:58:29.0
593,159,Commentator,2010-07-24 01:48:30.0
594,61,Promoter,2010-07-24 02:58:30.0
595,240,Teacher,2010-07-24 05:28:31.0
596,190,Cleanup,2010-07-24 09:58:32.0
597,57,Organizer,2010-07-24 09:58:33.0
598,218,Editor,2010-07-24 11:53:33.0
599,246,Editor,2010-07-24 16:58:33.0
600,275,Autobiographer,2010-07-24 17:48:33.0
601,61,Editor,2010-07-24 19:33:33.0
602,240,Student,2010-07-24 20:28:33.0
603,276,Autobiographer,2010-07-24 20:33:33.0
604,30,Supporter,2010-07-24 22:33:34.0
605,165,Student,2010-07-24 23:28:34.0
606,54,Scholar,2010-07-25 01:38:34.0
607,30,Critic,2010-07-25 01:48:34.0
608,5,Disciplined,2010-07-25 09:23:35.0
609,165,Supporter,2010-07-25 12:03:35.0
610,165,Critic,2010-07-25 12:03:36.0
611,240,Editor,2010-07-25 12:18:36.0
612,240,Scholar,2010-07-25 12:18:36.0
613,165,Editor,2010-07-25 12:23:36.0
614,183,Critic,2010-07-25 13:53:36.0
615,133,Supporter,2010-07-25 15:43:36.0
616,40,Supporter,2010-07-25 16:53:36.0
617,107,Student,2010-07-25 17:28:35.0
618,25,Student,2010-07-25 20:23:37.0
619,90,Commentator,2010-07-26 07:43:40.0
620,219,Cleanup,2010-07-26 10:38:41.0
