client_id,gender,birth_date,district_id
203,M,1962-06-10,31
204,F,1967-06-17,31
205,F,1942-06-15,4
206,F,1963-04-13,59
207,M,1932-05-20,46
208,F,1940-06-25,13
209,M,1935-08-20,13
210,M,1939-11-30,66
211,F,1945-06-28,66
212,M,1975-02-10,52
215,M,1967-09-24,71
216,M,1960-01-30,1
217,F,1974-12-22,59
218,F,1980-01-23,1
219,F,1964-04-02,60
221,F,1977-02-25,21
222,F,1972-06-29,47
223,F,1952-02-27,43
224,M,1955-05-11,77
225,M,1936-05-10,32
226,M,1942-06-16,1
227,F,1926-12-18,52
228,F,1956-03-16,48
229,M,1969-07-22,76
230,F,1967-03-10,74
231,M,1941-02-18,41
232,F,1921-06-17,55
233,F,1958-12-03,69
234,M,1955-06-21,69
235,F,1943-08-28,44
236,M,1961-09-01,70
237,F,1969-02-22,70
238,F,1961-11-28,6
239,F,1974-09-10,1
240,F,1929-06-17,34
241,M,1959-01-23,70
242,F,1961-08-01,17
243,M,1954-02-10,63
246,F,1970-12-28,67
247,M,1957-05-08,1
248,F,1969-12-12,61
249,M,1970-05-05,61
250,F,1979-11-25,8
251,F,1976-03-03,54
252,F,1969-09-01,37
253,F,1947-05-12,48
254,M,1963-05-30,28
255,F,1951-10-11,27
256,F,1963-02-27,73
257,F,1942-11-04,22
258,M,1937-05-31,22
259,M,1966-06-08,31
260,F,1962-02-24,31
261,F,1937-12-07,38
262,M,1945-11-25,77
263,M,1962-05-20,68
264,M,1978-08-22,28
265,F,1933-01-07,72
266,F,1967-08-28,19
267,M,1967-06-12,37
268,F,1982-05-02,39
269,F,1923-12-03,15
270,M,1947-03-08,46
271,F,1945-07-27,46
272,F,1944-10-25,70
273,F,1972-05-15,27
274,F,1970-11-25,17
275,F,1918-11-12,1
276,M,1957-06-11,1
277,F,1961-11-28,1
278,F,1972-12-27,22
279,M,1970-05-16,22
280,F,1969-12-18,45
282,F,1938-02-24,73
283,M,1933-11-04,73
284,M,1974-08-06,10
285,M,1954-06-03,72
286,F,1952-04-18,72
287,M,1980-09-09,50
288,M,1962-04-21,6
289,M,1958-03-27,54
290,M,1959-01-12,72
291,F,1955-04-27,72
292,F,1958-09-06,15
293,M,1943-09-27,69
294,M,1968-03-21,58
295,M,1939-03-27,12
296,M,1974-03-01,65
297,F,1924-03-15,65
298,M,1921-06-13,65
300,F,1957-07-30,1
301,M,1942-01-10,28
302,M,1971-02-23,56
303,M,1946-05-06,74
304,F,1934-03-11,19
305,M,1938-06-08,46
308,F,1976-06-12,68
309,F,1969-12-14,37
310,M,1950-04-16,11
311,F,1930-09-16,64
312,M,1924-07-03,2
313,F,1942-05-11,24
314,M,1945-03-22,24
315,M,1967-05-01,54
316,M,1955-04-28,75
317,F,1957-10-06,64
318,F,1943-04-02,15
319,F,1929-04-04,19
320,M,1934-11-12,19
321,F,1943-10-24,47
322,M,1933-02-01,38
323,F,1938-04-04,38
324,M,1960-12-03,3
325,M,1960-02-21,3
326,F,1967-09-18,27
327,M,1968-10-13,27
328,F,1918-01-24,1
329,M,1964-12-03,11
330,F,1944-08-05,65
331,M,1942-03-02,1
332,M,1978-07-25,29
333,M,1971-10-19,38
334,M,1969-10-31,32
335,F,1967-07-22,73
336,F,1964-02-11,39
337,M,1957-05-08,39
338,F,1951-06-19,8
339,M,1966-07-30,1
340,F,1970-08-19,1
341,M,1977-03-16,69
342,F,1972-06-30,69
343,M,1919-11-19,44
344,F,1963-07-16,54
345,M,1953-12-07,17
346,F,1960-11-02,17
347,M,1959-12-13,71
348,F,1953-01-24,71
349,F,1927-05-27,39
350,F,1925-04-02,25
351,M,1973-05-01,1
352,M,1940-08-27,56
353,M,1965-10-26,7
354,F,1922-04-27,49
355,M,1930-05-31,49
356,F,1979-12-07,1
357,M,1979-03-30,1
358,F,1959-06-26,7
359,M,1970-02-16,66
360,M,1943-04-27,49
361,F,1977-05-25,74
362,F,1950-04-27,35
363,M,1942-07-01,35
364,F,1942-12-05,54
365,M,1930-01-09,1
366,F,1936-11-10,1
367,F,1963-09-03,60
368,M,1968-10-14,60
369,F,1930-11-06,7
370,F,1956-01-05,71
371,M,1942-07-16,4
372,M,1932-04-03,34
373,M,1936-02-28,16
374,M,1967-06-14,26
375,F,1969-09-29,61
376,F,1973-01-08,14
378,M,1978-05-15,50
379,F,1983-10-13,50
380,M,1973-01-19,41
381,F,1977-01-26,73
382,M,1978-06-30,73
383,F,1939-05-17,15
384,M,1935-10-08,15
385,M,1948-03-24,45
386,M,1980-08-21,62
387,M,1927-06-06,76
388,F,1950-10-30,36
389,F,1974-06-30,47
390,F,1977-01-27,47
391,F,1933-05-22,47
392,F,1950-04-01,74
393,M,1956-08-31,74
394,F,1924-05-18,52
395,M,1919-07-05,52
396,M,1920-05-02,1
397,M,1930-03-27,75
398,F,1925-03-26,61
399,M,1952-04-14,45
400,M,1933-12-27,1
401,F,1928-11-19,1
402,M,1943-12-25,3
403,F,1973-05-26,42
404,M,1967-04-20,42
405,F,1934-10-19,65
406,M,1977-05-15,36
407,F,1975-05-27,73
408,F,1978-02-22,35
409,M,1925-06-18,74
410,M,1962-12-20,62
411,F,1941-04-14,17
412,M,1944-04-17,17
413,F,1972-11-18,49
414,F,1947-10-19,46
415,M,1945-04-01,46
416,F,1932-10-07,1
417,M,1930-06-10,1
418,M,1966-10-13,28
419,F,1970-10-07,64
420,M,1978-03-13,18
421,M,1965-07-31,54
422,M,1946-12-07,69
423,M,1957-06-23,37
424,M,1947-10-08,1
425,M,1948-02-12,25
426,M,1937-06-01,72
427,F,1941-09-14,72
428,F,1919-11-16,47
429,F,1981-01-20,50
430,M,1920-07-28,39
431,F,1927-10-01,24
432,F,1952-03-26,59
433,M,1955-02-07,62
434,F,1943-01-30,70
435,M,1967-10-23,20
436,M,1955-06-15,2
437,F,1920-01-17,11
438,M,1938-09-28,32
439,F,1968-09-12,51
440,F,1970-07-07,15
441,M,1959-09-14,1
442,F,1971-12-16,1
443,M,1971-12-20,1
444,F,1960-08-01,74
445,F,1947-04-27,1
446,M,1952-03-19,1
447,M,1946-09-04,23
448,F,1970-08-15,77
450,M,1953-11-27,25
451,M,1979-04-14,12
452,F,1953-10-22,55
453,M,1969-07-16,67
454,F,1949-06-15,38
455,M,1920-07-26,68
456,M,1940-02-28,25
457,M,1950-09-26,70
458,M,1961-07-24,68
459,F,1967-07-23,32
461,F,1970-08-13,68
462,M,1970-12-21,14
463,M,1944-04-05,38
464,F,1959-07-30,24
465,M,1952-09-01,5
466,F,1947-11-19,1
467,M,1950-04-17,1
468,M,1959-04-27,72
469,F,1970-10-13,59
470,F,1954-04-21,30
471,M,1977-01-11,44
472,M,1981-12-27,36
473,F,1939-09-25,1
474,M,1949-05-31,46
476,F,1947-06-01,1
477,M,1954-07-20,1
478,M,1978-06-21,21
479,M,1947-08-20,11
480,F,1946-01-24,11
481,M,1927-01-22,69
482,F,1934-01-22,69
483,M,1944-06-19,1
484,F,1959-09-13,28
485,M,1978-05-16,32
486,M,1944-04-12,68
487,F,1922-04-01,1
488,M,1917-08-02,1
489,M,1940-10-07,41
490,M,1950-10-23,55
491,M,1966-08-05,63
492,M,1935-10-26,72
493,F,1942-06-04,41
494,M,1980-05-19,1
495,F,1937-04-07,49
496,F,1951-05-21,70
497,M,1953-02-02,74
498,F,1948-01-15,74
499,F,1935-07-08,18
500,M,1971-01-06,1
501,M,1937-10-28,62
502,M,1919-12-08,6
503,M,1959-07-24,73
504,M,1979-08-01,36
505,M,1977-12-21,13
506,M,1946-08-16,75
507,M,1954-11-16,75
508,M,1971-04-28,53
509,M,1980-05-02,73
510,M,1976-04-15,12
511,M,1959-02-18,9
512,F,1965-08-03,60
513,F,1974-01-11,8
514,M,1968-11-15,8
515,M,1932-05-26,1
516,F,1930-04-27,1
517,M,1965-07-25,63
518,F,1979-04-28,54
519,M,1980-04-13,18
520,F,1947-09-27,46
521,M,1975-12-25,69
522,F,1956-03-04,1
523,M,1922-12-17,38
524,F,1963-01-02,30
525,M,1969-08-14,30
526,M,1964-02-01,43
527,F,1966-08-18,43
528,M,1977-02-11,37
529,M,1978-11-05,69
530,F,1957-09-27,29
531,M,1976-10-04,27
532,F,1980-09-03,27
533,F,1941-05-19,54
534,M,1957-07-22,74
535,M,1937-09-09,26
536,M,1939-08-25,47
537,M,1935-01-16,1
538,F,1948-05-10,5
540,M,1921-07-28,19
541,F,1927-03-09,19
542,F,1921-02-09,59
543,F,1958-04-15,11
544,M,1948-11-16,63
545,F,1973-10-11,75
546,M,1953-08-25,7
547,M,1949-03-31,54
548,M,1937-12-04,49
550,M,1961-11-30,7
551,F,1976-07-05,47
552,F,1934-05-08,1
553,M,1941-04-07,1
554,F,1925-04-19,30
555,M,1926-10-21,30
556,M,1946-07-08,29
557,M,1939-07-17,51
558,F,1920-07-05,43
559,F,1972-09-05,32
560,F,1967-12-16,71
561,F,1962-11-10,74
562,F,1975-09-22,49
563,F,1961-09-09,72
564,M,1955-01-24,72
565,F,1959-07-03,64
566,F,1946-03-05,47
567,M,1950-05-02,47
568,F,1960-07-19,8
569,M,1962-06-15,73
570,F,1941-01-31,61
571,M,1924-09-27,3
572,F,1920-08-04,3
573,M,1967-08-10,69
574,M,1972-12-25,1
575,M,1970-04-04,58
576,F,1974-05-12,58
577,F,1963-12-05,1
578,F,1977-07-07,23
579,F,1933-05-31,72
581,F,1949-02-04,70
582,M,1950-09-26,1
583,F,1965-01-01,75
584,F,1976-05-13,33
585,F,1942-02-21,40
586,M,1947-11-03,40
587,F,1945-07-08,25
588,F,1960-10-20,61
589,M,1961-09-17,45
590,M,1949-02-15,44
591,F,1974-10-29,65
592,M,1965-07-18,26
593,F,1954-07-10,60
596,M,1948-10-24,69
597,M,1943-02-22,55
598,M,1970-12-31,1
599,F,1977-05-18,1
601,M,1966-03-12,56
602,F,1965-01-16,56
603,F,1966-03-09,13
604,F,1965-07-31,1
605,F,1970-08-27,1
606,F,1949-01-25,10
607,M,1964-03-30,64
608,M,1972-08-31,67
609,M,1962-09-02,52
610,F,1979-08-10,74
611,M,1952-10-13,36
612,F,1960-11-10,36
613,F,1977-08-10,1
614,F,1947-02-03,14
615,F,1949-09-13,68
616,M,1975-01-01,58
617,M,1974-03-14,70
618,F,1932-03-16,57
619,M,1920-09-07,6
620,F,1918-02-13,6
621,M,1939-03-17,54
622,F,1931-11-23,74
623,M,1925-09-04,24
624,F,1932-07-26,24
625,F,1978-11-24,60
626,M,1980-04-13,9
627,M,1972-04-11,17
628,F,1970-05-27,17
629,M,1976-03-10,16
630,M,1952-03-03,61
631,F,1956-03-22,70
632,M,1946-03-16,67
633,F,1938-06-12,67
635,F,1927-06-29,17
636,M,1935-02-17,17
637,F,1970-12-15,39
638,F,1961-02-03,54
639,M,1978-08-02,31
640,M,1979-04-15,26
641,F,1962-07-04,40
642,M,1963-10-25,40
643,F,1949-06-13,1
644,F,1961-04-23,35
645,M,1925-12-21,14
646,F,1922-09-29,34
647,M,1929-04-06,34
648,F,1935-09-28,70
649,F,1978-05-02,13
651,F,1976-01-27,54
652,M,1938-12-08,61
653,F,1930-11-21,1
654,F,1942-05-17,64
655,M,1942-12-10,32
656,M,1956-06-06,1
657,F,1926-07-10,8
658,M,1926-12-21,8
659,M,1965-12-07,24
660,M,1923-03-22,16
661,F,1919-01-15,16
662,M,1945-08-07,5
663,M,1923-01-20,24
664,F,1980-03-19,77
665,F,1932-04-05,62
666,M,1982-05-23,26
667,F,1981-07-20,26
668,F,1942-12-25,1
669,F,1956-12-19,12
670,M,1959-01-21,1
671,F,1971-02-27,10
672,F,1929-11-09,46
673,M,1939-10-29,36
674,F,1927-01-11,11
675,M,1975-11-12,50
676,M,1953-02-07,70
677,M,1963-05-24,5
678,F,1933-05-28,39
679,M,1940-03-19,8
680,F,1940-05-09,8
681,M,1977-01-15,15
682,M,1979-10-21,18
683,F,1945-08-29,76
684,F,1976-04-10,3
685,F,1930-12-13,72
686,F,1971-10-03,32
687,M,1975-01-28,32
688,M,1954-05-04,1
689,M,1964-08-02,70
690,M,1942-11-07,38
691,F,1944-01-13,38
692,F,1936-01-11,74
693,M,1935-03-17,74
694,M,1936-02-28,29
695,M,1955-06-27,28
696,F,1952-12-01,28
697,M,1974-05-01,1
698,M,1954-02-27,75
699,F,1922-04-22,26
700,M,1929-11-20,12
702,F,1968-11-07,31
703,M,1959-04-26,4
704,M,1975-05-01,54
705,M,1938-12-10,19
706,M,1948-08-05,1
707,M,1941-12-14,1
708,F,1977-11-27,50
709,M,1934-12-29,1
710,M,1925-11-28,23
711,F,1963-08-16,48
712,M,1962-12-04,54
713,F,1980-03-29,20
714,M,1970-10-08,31
715,F,1952-01-15,1
716,F,1954-12-04,1
717,M,1968-05-02,54
718,F,1960-02-28,54
719,M,1974-08-09,46
720,M,1954-09-06,29
721,M,1940-02-15,43
722,F,1970-11-25,62
723,F,1957-07-26,12
724,F,1953-02-02,65
725,M,1956-12-11,75
726,M,1935-02-13,16
727,F,1930-07-20,32
728,M,1932-01-20,32
729,F,1969-03-17,63
730,M,1973-08-14,63
731,F,1979-01-22,74
732,M,1978-07-05,74
733,M,1978-07-28,46
734,F,1985-01-14,46
735,M,1973-11-26,1
736,F,1977-04-26,1
737,M,1952-11-04,74
738,M,1920-03-26,25
739,M,1942-04-16,72
740,M,1923-11-07,55
741,M,1941-07-09,74
742,F,1951-10-15,1
743,M,1941-02-17,1
744,M,1940-07-18,26
745,F,1966-02-14,52
746,M,1962-04-16,52
747,F,1953-08-20,24
748,M,1936-10-15,25
749,F,1933-07-29,25
750,F,1956-09-29,70
751,M,1959-03-09,70
752,M,1944-12-20,72
753,F,1940-09-24,72
754,F,1947-06-04,63
755,M,1947-11-21,72
756,M,1920-05-13,31
757,F,1970-12-20,71
758,F,1961-07-26,68
759,M,1955-05-20,29
760,F,1936-08-25,57
762,M,1937-04-20,21
763,F,1927-08-24,75
764,F,1955-10-13,49
765,M,1969-12-31,65
766,F,1926-07-03,1
767,M,1923-06-16,1
768,F,1931-09-23,32
769,M,1977-12-15,40
772,M,1944-12-10,64
773,M,1935-10-30,4
774,M,1973-03-03,70
775,F,1940-11-30,51
776,F,1953-05-03,1
777,M,1961-05-20,1
778,M,1940-06-04,13
779,F,1944-06-12,69
780,M,1924-02-26,3
781,M,1945-09-20,72
782,F,1963-03-18,5
783,F,1971-03-25,27
784,M,1964-12-28,27
785,M,1934-09-09,63
786,M,1978-09-06,53
787,M,1947-12-08,3
788,M,1974-09-03,47
789,M,1931-09-21,4
790,F,1967-05-09,63
791,F,1950-09-29,68
793,M,1978-02-04,21
794,F,1979-07-16,21
796,M,1919-08-30,1
797,M,1948-01-27,8
798,F,1940-02-12,27
799,M,1936-02-19,27
803,M,1951-02-15,35
804,F,1956-01-23,35
806,M,1980-04-22,60
807,F,1969-10-21,53
808,M,1963-11-28,31
809,M,1919-10-15,49
810,F,1945-09-24,58
811,M,1940-05-28,58
812,M,1940-12-06,39
813,M,1964-01-29,70
814,M,1959-10-01,19
815,F,1964-10-27,22
816,F,1958-02-01,17
818,M,1966-04-27,54
819,M,1958-07-08,74
820,F,1960-11-06,74
821,M,1948-05-12,49
822,F,1959-05-08,37
823,M,1956-10-24,41
824,M,1952-09-05,27
825,M,1977-04-02,74
826,M,1978-01-23,1
827,F,1965-09-04,10
828,M,1958-12-10,10
829,M,1957-05-19,24
830,M,1948-08-27,69
831,M,1948-05-02,2
832,F,1923-12-23,67
833,M,1960-06-11,5
834,M,1922-12-17,54
835,F,1943-10-20,28
836,M,1948-06-14,28
837,M,1974-10-14,71
838,F,1968-02-04,71
839,F,1955-05-18,47
840,M,1937-04-26,20
841,M,1981-02-10,69
842,F,1933-07-03,12
843,F,1957-09-03,54
844,M,1945-01-14,22
845,F,1953-01-30,22
846,M,1949-12-01,35
847,M,1979-12-25,49
849,F,1939-06-06,26
850,M,1969-09-21,19
851,M,1919-06-16,25
852,F,1916-06-04,25
853,M,1949-06-02,70
854,F,1941-11-02,72
855,M,1930-01-28,58
856,M,1919-01-22,23
857,M,1948-02-21,32
858,F,1959-03-29,47
859,F,1968-07-29,1
860,M,1967-12-08,1
861,F,1956-09-13,1
862,M,1952-01-05,30
863,F,1968-11-29,54
864,M,1953-03-27,11
865,F,1946-11-03,11
866,F,1975-11-24,38
870,M,1957-05-06,70
871,M,1974-03-11,76
872,M,1963-02-22,35
873,M,1944-01-05,60
874,F,1952-09-05,14
875,M,1956-12-07,14
876,M,1960-11-25,1
877,F,1927-01-21,5
878,M,1920-04-17,5
879,F,1943-12-08,38
880,M,1960-02-17,49
881,F,1975-02-22,5
882,F,1933-09-09,70
883,F,1920-01-06,75
884,M,1918-10-14,75
885,M,1923-02-08,34
886,M,1948-02-02,34
887,F,1973-11-28,66
888,M,1973-10-26,28
889,F,1981-10-24,54
890,M,1919-03-30,77
891,M,1931-01-31,33
892,F,1922-05-24,42
893,F,1935-10-23,43
894,M,1934-08-18,75
895,M,1970-07-03,39
896,F,1973-04-24,36
897,M,1981-03-25,36
898,F,1943-04-27,38
899,M,1944-02-13,38
900,M,1977-04-10,73
901,M,1919-12-21,39
902,M,1950-08-15,23
903,M,1934-03-06,31
904,M,1932-02-08,1
905,M,1940-10-23,38
906,M,1978-06-16,65
907,M,1948-03-11,51
908,F,1961-03-07,51
909,M,1975-09-07,23
910,M,1961-09-27,1
911,M,1939-11-28,43
912,M,1920-10-29,76
913,M,1938-11-18,1
914,F,1921-01-19,1
915,M,1975-05-03,12
916,M,1958-06-29,3
917,F,1973-09-16,25
918,M,1964-12-23,26
921,F,1954-02-13,7
922,F,1972-08-16,22
923,M,1978-08-22,22
924,M,1953-07-12,1
925,M,1959-08-13,54
926,M,1981-01-22,1
927,M,1974-10-26,1
928,F,1951-10-10,66
929,M,1935-04-23,30
930,F,1959-08-25,68
931,M,1968-06-07,16
932,M,1947-09-27,3
933,F,1978-03-11,33
934,M,1982-08-19,33
935,F,1946-05-17,42
936,M,1943-07-30,42
937,M,1931-11-14,1
938,F,1944-08-07,59
939,M,1952-08-03,21
940,M,1960-08-11,53
941,M,1935-10-05,10
942,F,1931-09-02,12
943,M,1936-09-26,12
944,M,1970-12-18,39
945,F,1977-01-10,39
946,M,1951-08-06,54
948,M,1924-04-22,49
949,M,1976-07-27,3
950,F,1965-04-12,76
951,M,1960-09-17,76
952,F,1951-05-01,63
953,M,1937-10-17,25
954,F,1942-10-20,1
955,M,1970-01-28,57
956,M,1966-10-21,1
957,F,1941-12-23,56
958,M,1942-05-04,56
959,F,1962-09-12,11
960,F,1957-04-13,16
961,F,1931-10-04,15
962,M,1966-02-19,19
963,F,1966-12-17,64
964,F,1953-10-21,10
965,F,1972-12-01,13
966,M,1978-09-02,13
967,M,1979-06-20,76
968,M,1957-02-17,69
970,M,1957-03-29,36
971,F,1919-01-01,46
972,M,1917-05-06,46
973,F,1970-10-06,14
974,M,1963-06-24,14
975,F,1959-07-12,1
976,F,1955-11-19,16
977,F,1926-05-10,76
978,F,1968-06-09,56
979,M,1966-11-18,56
980,M,1961-09-30,40
981,M,1960-06-28,5
984,M,1949-07-03,20
985,F,1947-01-13,20
986,M,1955-05-16,74
987,M,1952-05-20,60
988,F,1939-10-01,40
989,M,1933-08-15,40
990,M,1961-12-24,71
991,M,1941-06-27,32
992,M,1948-05-21,19
993,F,1969-10-31,44
994,M,1971-04-27,36
995,F,1973-10-30,36
996,F,1980-06-26,1
997,M,1950-11-11,59
998,F,1953-06-28,59
999,F,1966-09-01,74
1000,M,1961-10-27,74
1001,M,1947-04-14,44
1002,F,1944-03-08,42
1003,F,1937-10-31,31
1004,M,1957-09-25,3
1006,F,1942-06-28,46
1007,M,1938-01-05,46
1008,M,1956-07-06,6
1009,F,1962-04-27,33
1010,M,1955-08-16,33
1011,M,1939-07-13,16
1012,F,1966-02-13,70
1013,M,1973-03-12,70
1014,M,1931-02-08,1
1015,M,1934-03-13,62
1016,F,1940-07-21,62
1017,F,1943-02-12,6
1018,M,1945-02-28,53
1019,F,1946-12-22,14
1020,F,1977-05-10,72
1021,M,1977-08-05,2
1022,M,1940-07-23,31
1023,M,1938-12-28,1
1024,M,1956-03-29,25
1025,M,1964-07-08,15
1026,M,1979-08-12,57
1027,F,1940-11-04,1
1028,M,1934-10-02,1
1029,F,1954-03-16,1
1030,M,1947-10-11,1
1031,F,1968-12-11,2
1032,F,1938-10-30,1
1033,M,1937-10-14,1
1034,F,1974-11-11,52
1035,F,1971-03-28,13
1036,M,1976-12-06,13
1037,F,1965-11-01,1
1038,F,1961-09-23,69
1039,F,1980-10-11,70
1040,M,1960-06-17,1
1041,M,1961-07-05,72
1042,F,1966-09-25,17
1043,M,1963-11-16,17
1044,F,1971-09-13,9
1045,F,1947-12-24,60
1046,M,1975-08-24,1
1047,F,1963-07-11,16
1048,F,1974-10-03,70
1049,M,1942-11-11,1
1050,F,1971-07-01,27
1051,F,1971-08-26,73
1052,M,1964-03-11,56
1053,F,1958-06-03,56
1054,M,1924-08-20,63
1055,M,1919-05-17,4
1056,M,1963-06-19,1
1057,M,1939-02-21,52
1058,F,1975-08-01,9
1059,M,1960-06-03,26
1060,F,1957-12-17,26
1062,M,1975-01-08,16
1063,F,1976-06-12,16
1064,F,1951-02-03,1
1065,M,1957-11-26,2
1066,M,1940-10-18,1
1067,M,1952-05-14,1
1068,F,1926-10-20,13
1069,F,1938-02-21,54
1070,M,1938-12-02,54
1071,M,1925-01-25,43
1072,F,1966-12-08,60
1073,M,1924-04-10,34
1074,F,1928-08-25,34
1075,F,1934-06-04,65
1076,F,1979-05-11,53
1077,M,1920-06-23,46
1078,F,1978-12-15,24
1079,M,1961-07-15,3
1080,F,1950-10-06,54
1081,M,1970-12-16,71
1082,M,1967-02-23,9
1083,M,1937-12-15,48
1084,F,1944-04-09,48
1085,F,1932-12-19,60
1086,M,1973-05-04,74
1087,F,1978-07-30,74
1088,F,1969-08-23,47
1089,M,1939-12-09,1
1090,F,1939-06-20,35
1091,F,1940-06-27,59
1092,F,1962-07-20,41
1093,F,1976-07-28,62
1094,F,1960-10-04,30
1095,M,1954-02-16,30
1096,F,1926-03-03,1
1097,M,1930-09-02,1
1098,F,1948-09-10,60
1099,F,1979-11-21,65
1100,M,1951-07-04,59
1101,M,1946-06-22,74
1102,M,1935-01-29,72
1103,M,1951-08-18,1
1104,F,1955-02-09,1
1105,M,1942-01-03,56
1106,F,1940-02-25,56
1107,M,1961-04-26,60
1108,F,1955-12-22,62
1109,F,1931-09-01,58
1110,F,1928-03-24,10
1111,M,1979-06-04,61
1112,F,1930-07-25,13
1113,M,1976-08-20,11
1114,M,1980-06-18,59
1115,F,1920-08-24,36
1116,F,1973-04-19,69
1117,F,1976-11-01,20
1118,M,1969-11-03,20
1119,F,1980-01-05,54
