CDSCode,NCESDist,NCESSchool,StatusType,County,District,School,Street,StreetAbr,City,Zip,State,MailStreet,MailStrAbr,MailCity,MailZip,MailState,Phone,Ext,Website,OpenDate,ClosedDate,Charter,CharterNum,FundingType,DOC,DOCType,SOC,SOCType,EdOpsCode,EdOpsName,EILCode,EILName,GSoffered,GSserved,Virtual,Magnet,Latitude,Longitude,AdmFName1,AdmLName1,AdmEmail1,AdmFName2,AdmLName2,AdmEmail2,AdmFName3,AdmLName3,AdmEmail3,LastUpdate
1100170130427,691051.0,9265.0,Closed,Alameda,Alameda County Office of Education,Alameda County Opportunity,313 West Winton Avenue,313 West Winton Ave.,Hayward,94544-1136,CA,313 West Winton Avenue,313 West Winton Ave.,Hayward,94544-1136,CA,,,www.acoe.org,1980-07-01,2013-06-30,0.0,,,0,County Office of Education (COE),13.0,Opportunity Schools,OPP,Opportunity School,HS,High School,7-12,8-12,,,37.658212,-122.09713,,,,,,,,,,2014-04-28
1100170131276,691051.0,,Closed,Alameda,Alameda County Office of Education,Berkeley Trade & Tech. College,,,,,,,,,,,,,,1980-07-01,1989-06-30,0.0,,,0,County Office of Education (COE),66.0,High Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1100170131581,691051.0,13887.0,Active,Alameda,Alameda County Office of Education,Oakland Unity Middle,7200 Bancroft Avenue # 261,7200 Bancroft Ave. # 261,Oakland,94605-2403,CA,6038 Brann Street,6038 Brann St.,Oakland,94605-1544,CA,(510) 969-5302,,www.unitymiddle.org,2015-08-23,,1.0,1707,Directly funded,0,County Office of Education (COE),62.0,Intermediate/Middle Schools (Public),TRAD,Traditional,INTMIDJR,Intermediate/Middle/Junior High,6-8,6-7,N,0.0,37.767642,-122.1777,Damon,Grant,dgrant@unitymiddle.org,Sau-Lim (Lance),Tsang,stsang@unityhigh.org,,,,2016-08-17
1100170131912,691051.0,,Closed,Alameda,Alameda County Office of Education,Canyon Valley Adult School,,,,,,,,,,,,,,1980-07-01,1989-06-30,0.0,,,0,County Office of Education (COE),70.0,Adult Education Centers,,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1100170136853,691051.0,,Closed,Alameda,Alameda County Office of Education,Roosevelt High (Defunct),,,,,,,,,,,,,,1980-07-01,1989-06-30,0.0,,,0,County Office of Education (COE),66.0,High Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1100170138412,691051.0,,Closed,Alameda,Alameda County Office of Education,University High School (Defunc,,,,,,,,,,,,,,1980-07-01,1989-06-30,0.0,,,0,County Office of Education (COE),66.0,High Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1100170138644,691051.0,,Closed,Alameda,Alameda County Office of Education,Washington Evening High (Defun,,,,,,,,,,,,,,1980-07-01,1989-06-30,0.0,,,0,County Office of Education (COE),70.0,Adult Education Centers,,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1100176001788,691051.0,4257.0,Active,Alameda,Alameda County Office of Education,Cox Academy,9860 Sunnyside Street,9860 Sunnyside St.,Oakland,94603-2750,CA,9860 Sunnyside Street,9860 Sunnyside St.,Oakland,94603-2750,CA,(510) 904-6300,,www.efcps.org,1980-07-01,,1.0,0740,Directly funded,0,County Office of Education (COE),60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,P-5,K-5,N,0.0,37.746513,-122.16182,Kevin,King,kking@efcps.net,,,,,,,2016-08-23
1100176002000,691051.0,4288.0,Active,Alameda,Alameda County Office of Education,Lazear Charter Academy,824 29th Avenue,824 29th Ave.,Oakland,94601-2205,CA,824 29th Avenue,824 29th Ave.,Oakland,94601-2205,CA,(510) 689-2018,,www.efcps.org,1980-07-01,,1.0,1464,Directly funded,0,County Office of Education (COE),60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-8,K-8,N,0.0,37.776239,-122.23207,Sarah,Morrill,smorrill@efcps.net,Jennifer,Koelling,jkoelling@efcps.net,,,,2016-08-23
1100176002729,691051.0,,Closed,Alameda,Alameda County Office of Education,Chabot Ranch,2500 Fairmont Drive,2500 Fairmont Dr.,San Leandro,94578,CA,2500 Fairmont Drive,2500 Fairmont Dr.,San Leandro,94578,CA,,,,1980-07-01,1989-06-30,0.0,,,0,County Office of Education (COE),10.0,County Community,,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1100176002737,691051.0,,Merged,Alameda,Alameda County Office of Education,Juvenile Court Schools,2400 Fairmont Drive,2400 Fairmont Dr.,San Leandro,94578,CA,2400 Fairmont Drive,2400 Fairmont Dr.,San Leandro,94578,CA,,,,1980-07-01,1987-06-22,0.0,,,0,County Office of Education (COE),14.0,Juvenile Court Schools,,,ELEMHIGH,Elementary-High Combination,5-12,,,,,,,,,,,,,,,1999-06-24
1100176002745,691051.0,,Closed,Alameda,Alameda County Office of Education,Las Vistas School,2200 Fairmont Drive,2200 Fairmont Dr.,San Leandro,94578,CA,2200 Fairmont Drive,2200 Fairmont Dr.,San Leandro,94578,CA,,,,1980-07-01,1989-06-30,0.0,,,0,County Office of Education (COE),10.0,County Community,,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1100176002752,691051.0,,Closed,Alameda,Alameda County Office of Education,Senior Camp,2600 Fairmont Drive,2600 Fairmont Dr.,San Leandro,94578,CA,2600 Fairmont Drive,2600 Fairmont Dr.,San Leandro,94578,CA,,,,1980-07-01,1989-06-30,0.0,,,0,County Office of Education (COE),10.0,County Community,,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1100176002760,691051.0,,Closed,Alameda,Alameda County Office of Education,Snedigar Cottage,2100 Fairmont Drive,2100 Fairmont Dr.,San Leandro,94578,CA,2100 Fairmont Drive,2100 Fairmont Dr.,San Leandro,94578,CA,,,,1980-07-01,1989-06-30,0.0,,,0,County Office of Education (COE),10.0,County Community,,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1100176066526,691051.0,,Merged,Alameda,Alameda County Office of Education,Koster/Whiteford Special Center,35725 Cedar Avenue,35725 Cedar Ave.,Newark,94560,CA,35725 Cedar Avenue,35725 Cedar Ave.,Newark,94560,CA,,,,1980-07-01,1987-06-22,0.0,,,0,County Office of Education (COE),9.0,Special Education Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1100176066534,691051.0,,Closed,Alameda,Alameda County Office of Education,Whiteford School (TMR),685 A Street,685 A St.,Hayward,94541,CA,685 A Street,685 A St.,Hayward,94541,CA,,,,1980-07-01,1989-06-30,0.0,,,0,County Office of Education (COE),10.0,County Community,,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1100176072276,691051.0,,Closed,Alameda,Alameda County Office of Education,Alameda County Special Education,685 A Street,685 A St.,Hayward,94541,CA,685 A Street,685 A St.,Hayward,94541,CA,,,,1980-07-01,1984-07-24,0.0,,,0,County Office of Education (COE),9.0,Special Education Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1100176089379,691051.0,,Closed,Alameda,Alameda County Office of Education,Buena Vista School (Girls),2200 Fairmont Drive,2200 Fairmont Dr.,San Leandro,94578,CA,2200 Fairmont Drive,2200 Fairmont Dr.,San Leandro,94578,CA,,,,1980-07-01,1989-06-30,0.0,,,0,County Office of Education (COE),10.0,County Community,,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1100176095897,691051.0,,Merged,Alameda,Alameda County Office of Education,Whiteford (June) School,35725 Cedar Boulevard,35725 Cedar Blvd.,Newark,94560,CA,35725 Cedar Boulevard,35725 Cedar Blvd.,Newark,94560,CA,,,,1980-07-01,1989-06-30,0.0,,,0,County Office of Education (COE),10.0,County Community,,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1100176096531,691051.0,,Merged,Alameda,Alameda County Office of Education,School for School-Age Mothers,8151 Village Parkway,8151 Village Pkwy.,Dublin,94568,CA,8151 Village Parkway,8151 Village Pkwy.,Dublin,94568,CA,,,,1980-07-01,1989-06-30,0.0,,,0,County Office of Education (COE),10.0,County Community,,,HS,High School,9-12,,,,,,,,,,,,,,,1999-06-24
1100176097539,691051.0,,Closed,Alameda,Alameda County Office of Education,Sequoia Deaf/Blind Program,685 A Street,685 A St.,Hayward,94541,CA,685 A Street,685 A St.,Hayward,94541,CA,,,,1980-07-01,1984-07-24,0.0,,,0,County Office of Education (COE),9.0,Special Education Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1100176097562,691051.0,,Merged,Alameda,Alameda County Office of Education,Burke (William P.) Special Center,612 West A Street,612 West A St.,Hayward,94541,CA,612 West A Street,612 West A St.,Hayward,94541,CA,,,,1980-07-01,1987-06-22,0.0,,,0,County Office of Education (COE),9.0,Special Education Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1100176098586,691051.0,,Closed,Alameda,Alameda County Office of Education,East County Dch,7997 Vomac Road,7997 Vomac Rd.,Dublin,94566,CA,7997 Vomac Road,7997 Vomac Rd.,Dublin,94566,CA,,,,1980-07-01,1989-06-30,0.0,,,0,County Office of Education (COE),9.0,Special Education Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1100176098628,691051.0,,Merged,Alameda,Alameda County Office of Education,La Fleche (Rock) Special Center,6925 Chabot Road,6925 Chabot Rd.,Oakland,94618,CA,6925 Chabot Road,6925 Chabot Rd.,Oakland,94618,CA,,,,1980-07-01,1987-06-22,0.0,,,0,County Office of Education (COE),9.0,Special Education Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1100176098636,691051.0,,Merged,Alameda,Alameda County Office of Education,Motta (Ronald) Special Center,40950 Chapel Way,40950 Chapel Way,Fremont,94538,CA,40950 Chapel Way,40950 Chapel Way,Fremont,94538,CA,,,,1980-07-01,1987-06-22,0.0,,,0,County Office of Education (COE),9.0,Special Education Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1100176106751,691051.0,8672.0,Active,Alameda,Alameda County Office of Education,Alameda County Special Education,313 West Winton Avenue,313 West Winton Ave.,Hayward,94544-1136,CA,313 West Winton Avenue,313 West Winton Ave.,Hayward,94544-1136,CA,(510) 723-3857,,www.acoe.org,1980-07-01,,0.0,,,0,County Office of Education (COE),9.0,Special Education Schools (Public),SPEC,Special Education School,PS,Preschool,P,,N,0.0,37.658212,-122.09713,Robert,Stout,rstout@acoe.org,,,,,,,2015-10-13
1100176114896,691051.0,,Closed,Alameda,Alameda County Office of Education,New Village Community Public Charter East Bay,,,,,,,,,,,,,,1997-09-01,2000-06-30,1.0,0107,,0,County Office of Education (COE),60.0,Elementary Schools (Public),,,ELEM,Elementary,K-4,K-5,,,,,,,,,,,,,,2000-08-16
1316090000000,600002.0,,Active,Alameda,California School for the Blind (State Special Schl),,500 Walnut Avenue,500 Walnut Ave.,Fremont,94536-4365,CA,500 Walnut Avenue,500 Walnut Ave.,Fremont,94536-4365,CA,(510) 794-3800,,www.csb-cde.ca.gov,,,,,,31,State Special Schools,,,,,,,,,,,37.562576,-121.96563,Sharon,Sacks,ssacks@csb-cde.ca.gov,,,,,,,2016-06-23
1316090131755,600002.0,10346.0,Active,Alameda,California School for the Blind (State Special Schl),California School for the Blind,500 Walnut Avenue,500 Walnut Ave.,Fremont,94536-4365,CA,500 Walnut Avenue,500 Walnut Ave.,Fremont,94536-4365,CA,(510) 794-3800,,,1980-07-01,,0.0,,,31,State Special Schools,31.0,State Special Schools,SSS,State Special School,ELEMHIGH,Elementary-High Combination,1-Adult,K-12,N,1.0,37.562576,-121.96563,Sharon,Sacks,ssacks@csb-cde.ca.gov,,,,,,,2015-07-29
1316170000000,600003.0,,Active,Alameda,California School for the Deaf-Fremont (State Special Schl),,39350 Gallaudet Drive,39350 Gallaudet Dr.,Fremont,94538-2308,CA,39350 Gallaudet Drive,39350 Gallaudet Dr.,Fremont,94538-2308,CA,(510) 794-3666,,www.csdeagles.com,,,,,,31,State Special Schools,,,,,,,,,,,37.558956,-121.96551,Scott,Kerby,skerby@cde.ca.gov,,,,,,,2016-08-31
1316170131763,600003.0,10347.0,Active,Alameda,California School for the Deaf-Fremont (State Special Schl),California School for the Deaf-Fremont,39350 Gallaudet Drive,39350 Gallaudet Dr.,Fremont,94538-2308,CA,39350 Gallaudet Drive,39350 Gallaudet Dr.,Fremont,94538-2308,CA,(510) 794-3666,,www.csdeagles.com,1980-07-01,,0.0,,,31,State Special Schools,31.0,State Special Schools,SSS,State Special School,ELEMHIGH,Elementary-High Combination,P-12,K-12,N,0.0,37.558956,-121.96551,Laura,Peterson,lpeterson@csdf-cde.ca.gov,,,,,,,2016-08-31
1340179007139,,,Closed,Alameda,"California Community College, Chancellors",Franklin Parent Nursery,1460 Eighth Street,1460 Eighth St.,Berkeley,94703,CA,1460 Eighth Street,1460 Eighth St.,Berkeley,94703,CA,,,,1980-07-01,2004-07-01,0.0,,,34,Non-School Locations,8.0,Preschool,,,PS,Preschool,P,,,,,,,,,,,,,,,2004-07-01
1404027200009,601397.0,,Closed,Alameda,Mission Valley ROC/P,"David W. Gordon,Govt. Affairs",PO Box 944272,PO Box 944272,Sacramento,94244,CA,PO Box 944272,PO Box 944272,Sacramento,94244,CA,,,,1980-07-01,1989-06-30,0.0,,,42,Joint Powers Authority (JPA),10.0,County Community,,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1611190000000,601770.0,,Active,Alameda,Alameda Unified,,2060 Challenger Dr,2060 Challenger Dr,Alameda,94501-1037,CA,2060 Challenger Dr,2060 Challenger Dr,Alameda,94501-1037,CA,(510) 337-7000,,www.alameda.k12.ca.us,,,,,,54,Unified School District,,,,,,,,,,,37.782147,-122.27009,Sean,McPhetridge,smcphetridge@alameda.k12.ca.us,,,,,,,2015-06-26
1611190100818,601770.0,,Closed,Alameda,Alameda Unified,College Preparatory & Architecture Academy,4610 Foothill Boulevard,4610 Foothill Blvd.,Oakland,94601,CA,4610 Foothill Boulevard,4610 Foothill Blvd.,Oakland,94601,CA,,,,2003-08-28,2003-05-08,0.0,,,54,Unified School District,66.0,High Schools (Public),,,HS,High School,8-12,,,,,,,,,,,,,,,2005-02-09
1611190106401,601770.0,10547.0,Active,Alameda,Alameda Unified,Alameda Science and Technology Institute,555 Atlantic Avenue,555 Atlantic Ave.,Alameda,94501-2109,CA,555 Atlantic Avenue,555 Atlantic Ave.,Alameda,94501-2109,CA,(510) 748-4021,,,2004-08-19,,0.0,,,54,Unified School District,63.0,Alternative Schools of Choice,ALTSOC,Alternative School of Choice,HS,High School,9-12,9-12,N,1.0,37.779884,-122.28052,Tracy,Corbally,tcorbally@alameda.k12.ca.us,,,,,,,2015-06-18
1611190111765,601770.0,11549.0,Active,Alameda,Alameda Unified,Ruby Bridges Elementary,351 Jack London Avenue,351 Jack London Ave.,Alameda,94501-3901,CA,351 Jack London Avenue,351 Jack London Ave.,Alameda,94501-3901,CA,(510) 748-4006,,www.alameda.k12.ca.us,2006-08-28,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,N,0.0,37.781834,-122.28614,Cheryl,Wilson,cwilson@alameda.k12.ca.us,,,,,,,2015-06-18
1611190119222,601770.0,12399.0,Active,Alameda,Alameda Unified,Nea Community Learning Center,1900 Third Street,1900 Third St.,Alameda,94501-1851,CA,1900 Third Street,1900 Third St.,Alameda,94501-1851,CA,(510) 748-4008,130.0,http://neaclc.org,2009-08-31,,1.0,1066,Directly funded,54,Unified School District,65.0,K-12 Schools (Public),TRAD,Traditional,ELEMHIGH,Elementary-High Combination,K-12,K-12,N,0.0,37.779051,-122.28703,Patti,Wilczek,patti.wilczek@clcschools.org,Annalisa,Moore,annalisa.moore@neaclc.org,,,,2015-09-11
1611190122085,601770.0,42.0,Active,Alameda,Alameda Unified,The Academy of Alameda,401 Pacific Avenue,401 Pacific Ave.,Alameda,94501-1837,CA,401 Pacific Avenue,401 Pacific Ave.,Alameda,94501-1837,CA,(510) 748-4017,,http://aoaschools.org/,2010-08-30,,1.0,1181,Directly funded,54,Unified School District,62.0,Intermediate/Middle Schools (Public),TRAD,Traditional,INTMIDJR,Intermediate/Middle/Junior High,6-8,6-8,N,0.0,37.776497,-122.28582,Matt,Huxley,mhuxley@aoaschools.org,Woo,Williams,wwilliams@aoaschools.org,,,,2015-09-30
1611190126656,601770.0,13107.0,Active,Alameda,Alameda Unified,Maya Lin,825 Taylor Street,825 Taylor St.,Alameda,94501-3411,CA,825 Taylor Street,825 Taylor St.,Alameda,94501-3411,CA,(510) 337-7027,,www.alameda.k12.ca.us/,2012-07-01,,0.0,,,54,Unified School District,63.0,Alternative Schools of Choice,ALTSOC,Alternative School of Choice,ELEM,Elementary,K-8,K-5,N,1.0,37.772724,-122.27189,Judith,Goodwin,jgoodwin@alameda.k12.ca.us,,,,,,,2015-06-18
1611190128199,601770.0,13712.0,Closed,Alameda,Alameda Unified,Encinal Junior Jets,210 Central Avenue,210 Central Ave.,Alameda,94501-3246,CA,210 Central Avenue,210 Central Ave.,Alameda,94501-3246,CA,,,www.alameda.k12.ca.us,2013-07-01,2015-06-30,0.0,,,54,Unified School District,62.0,Intermediate/Middle Schools (Public),TRAD,Traditional,INTMIDJR,Intermediate/Middle/Junior High,6-8,6-8,N,1.0,37.772622,-122.28886,,,,,,,,,,2015-06-30
1611190130120,601770.0,13205.0,Active,Alameda,Alameda Unified,Alameda Adult,1300 Third Street,1300 Third St.,Alameda,94501,CA,1300 Third Street,1300 Third St.,Alameda,94501,CA,(510) 522-3858,,,1980-07-01,,0.0,,,54,Unified School District,70.0,Adult Education Centers,TRAD,Traditional,A,Adult,Adult,,N,,37.770867,-122.2885,Joy,Chua,jchua@alameda.k12.ca.us,,,,,,,2016-01-29
1611190130229,601770.0,41.0,Active,Alameda,Alameda Unified,Alameda High,2201 Encinal Avenue,2201 Encinal Ave.,Alameda,94501-4406,CA,2201 Encinal Avenue,2201 Encinal Ave.,Alameda,94501-4406,CA,(510) 337-7022,,,1980-07-01,,0.0,,,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,0.0,37.764294,-122.24807,Robert,Ithurburn,rithurburn@alameda.k12.ca.us,,,,,,,2015-06-18
1611190130476,601770.0,,Closed,Alameda,Alameda Unified,Alameda City Unified Alternative Educ.,2437 Eagle Avenue,2437 Eagle Ave.,Alameda,94501,CA,2437 Eagle Avenue,2437 Eagle Ave.,Alameda,94501,CA,,,,1991-09-10,1994-06-30,0.0,,,54,Unified School District,63.0,Alternative Schools of Choice,,,HS,High School,7-12,,,,,,,,,,,,,,,1999-06-24
1611190130609,601770.0,8673.0,Active,Alameda,Alameda Unified,Alameda Community Learning Center,1900 Third Street,1900 Third St.,Alameda,94501-1851,CA,1900 Third Street,1900 Third St.,Alameda,94501-1851,CA,(510) 995-4300,,www.alamedaclc.org,2001-08-30,,1.0,0352,Directly funded,54,Unified School District,65.0,K-12 Schools (Public),TRAD,Traditional,ELEMHIGH,Elementary-High Combination,6-12,6-12,N,0.0,37.779051,-122.28703,Patti,Wilczek,patti.wilczek@clcschools.org,David,Hoopes,david.hoopes@alamedaclc.org,,,,2016-04-19
1611190130625,601770.0,8674.0,Active,Alameda,Alameda Unified,Alternatives in Action,6221 E 17th Street,6221 E 17th St.,Oakland,94621,CA,6221 E 17th Street,6221 E 17th St.,Oakland,94621,CA,(510) 748-4314,,www.alternativesinaction.org,2001-09-04,,1.0,0398,Directly funded,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,0.0,37.764353,-122.19551,Patricia,Murillo,pmurillo@alternativesinaction.org,,,,,,,2015-06-18
1611190131805,601770.0,13871.0,Active,Alameda,Alameda Unified,The Academy of Alameda Elementary,401 Pacific Avenue,401 Pacific Ave.,Alameda,94501-1837,CA,401 Pacific Avenue,401 Pacific Ave.,Alameda,94501-1837,CA,(510) 748-4017,,www.aoaschools.org,2015-08-27,,1.0,1718,Directly funded,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-1,N,0.0,37.77693,-122.28528,Nora,Bullock,nbullock@aoaschools.org,,,,,,,2016-02-11
1611190132142,601770.0,,Active,Alameda,Alameda Unified,Encinal Junior/Senior High,210 Central Avenue,210 Central Ave.,Alameda,94501-3246,CA,210 Central Avenue,210 Central Ave.,Alameda,94501-3246,CA,(510) 748-4023,,http://ehs.alamedausd.ca.schoolloop.com/,2015-08-31,,0.0,,,54,Unified School District,65.0,K-12 Schools (Public),TRAD,Traditional,ELEMHIGH,Elementary-High Combination,6-12,6-12,N,0.0,37.772765,-122.289,Kirsten,Zazo,kzazo@alameda.k12.ca.us,,,,,,,2015-08-18
1611190132878,601770.0,45.0,Closed,Alameda,Alameda Unified,Encinal High,210 Central Avenue,210 Central Ave.,Alameda,94501-3278,CA,210 Central Avenue,210 Central Ave.,Alameda,94501-3278,CA,,,http://ehs.alamedausd.ca.schoolloop.com,1980-07-01,2015-06-30,0.0,,,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,0.0,37.773616,-122.29027,,,,,,,,,,2015-06-30
1611190134304,601770.0,48.0,Active,Alameda,Alameda Unified,Island High (Continuation),1900 Third Street,1900 Third St.,Alameda,94501-1851,CA,1900 Third Street,1900 Third St.,Alameda,94501-1851,CA,(510) 748-4024,,,1980-07-01,,0.0,,,54,Unified School District,68.0,Continuation High Schools,CON,Continuation School,HS,High School,9-12,10-12,N,0.0,37.779609,-122.28785,Ben,Washofsky,bwashofsky@alameda.k12.ca.us,,,,,,,2015-06-18
1611196000004,601770.0,42.0,Closed,Alameda,Alameda Unified,Chipman Middle,401 Pacific Avenue,401 Pacific Ave.,Alameda,94501-1837,CA,401 Pacific Avenue,401 Pacific Ave.,Alameda,94501-1837,CA,,,,1980-07-01,2010-07-01,0.0,,,54,Unified School District,62.0,Intermediate/Middle Schools (Public),TRAD,Traditional,INTMIDJR,Intermediate/Middle/Junior High,6-8,6-8,,,,,,,,,,,,,,2010-07-01
