pid,lid,page,revision,title,words
72,1,113,15156218,Aloja,23
73,1,114,28369968,Afrodita,890
74,1,115,28279204,Apol·lo,1397
75,1,116,28279423,Ares,585
76,1,117,106678,Artemisa,3
77,1,118,27596115,Atena,509
78,1,119,106680,Atenea,3
79,1,121,27250634,Endevinació,208
80,1,123,28449654,Assassinat de Guillem Agulló i Salvador,963
81,1,124,27634819,Audició humana,583
82,1,125,28278756,Anime,2596
83,1,126,28387199,Alexandre el Gran,1532
84,1,127,27375100,Aiguamolls de l'Empordà,253
85,1,128,28453189,Aristòtil,1671
86,1,129,28370354,Asteroide,1838
87,1,130,28070235,Astúries,932
88,1,131,16203226,Art d'Astúries,4
89,1,132,28280561,Asturlleonès,611
90,1,133,27761913,Acròstic,383
91,1,134,28374838,Andalusia,890
92,1,136,28387191,Antiga Grècia,2609
93,1,137,28333877,Arquitectura romana antiga,1792
94,1,138,27821378,Neil Armstrong,1328
95,1,139,28423500,Apollo 11,615
96,1,141,28440489,Amfibis,2409
97,1,142,106700,Augment demogràfic,5
98,1,143,27758418,Anorèxia,252
99,1,144,597686,Aeròfon,6
100,1,145,14125457,Atzeneta,13
101,1,146,27832948,L'Alcalatén,1059
102,1,147,28333878,Aiguamúrcia,333
103,1,148,28096214,Alcover,432
104,1,149,27078950,Alió,591
105,1,150,28096215,Abat Oliba,662
106,1,152,28390841,Avió,921
107,1,153,27085520,Aiguaviva,593
108,1,154,28279353,Arbúcies,1928
109,1,155,28340019,Amer,1315
110,1,156,28336726,Afinació,402
111,1,158,28355976,Ocells,2879
112,1,159,28370462,Almoster,475
113,1,160,26569692,Arbolí,752
114,1,161,27520559,L'Albiol,436
115,1,162,106719,Aleixar,3
116,1,163,27983214,Alforja,732
117,1,164,28330178,Aparell digestiu,1214
118,1,165,27934104,Argelaguer,834
119,1,166,27736478,Animisme,208
120,1,167,27424032,L'Alacantí,341
121,1,168,27520561,L'Alcoià,224
122,1,169,28367061,L'Alt Vinalopó,264
123,1,170,20110213,Alt Maestrat,4
124,1,171,28060175,L'Alt Millars,273
125,1,172,28367060,L'Alt Palància,774
126,1,174,28276835,Adreça IP,356
127,1,175,28296294,Aminoàcid,1326
128,1,176,28352260,Alanina,202
129,1,177,28277755,Alfabet,796
130,1,178,28295943,Alfabet català,375
131,1,179,27870440,Agricultura ecològica,508
132,1,181,28330469,L'Arboç,882
133,1,182,282313,Almogàvers,3
134,1,183,28277736,Alfabet grec,968
135,1,184,18757122,Aus,3
136,1,185,28295948,Alfabet fenici,1007
137,1,186,27785581,Alfabet ciríl·lic,1004
138,1,187,18754346,Animalia,3
139,1,188,18757385,Angiosperma,3
140,1,189,24654443,Autotròfia,77
141,1,190,27816200,Alborán,78
142,1,191,28411533,Austràlia,1393
143,1,192,28273961,Alquímia,2732
144,1,193,17748137,Ar,27
145,1,194,27519293,As,56
146,1,195,24995893,Ag,18
147,1,196,17748641,At,16
148,1,197,28373596,Actinoide,1146
149,1,198,28405941,Alcalinoterri,1466
150,1,199,26833359,Alzinar,202
151,1,200,106755,Avui és Cendra,6
152,1,201,28277094,Afrikaans,728
153,1,202,27782110,Algorisme de compressió amb pèrdua,355
154,1,203,27790346,Algorisme,1260
155,1,204,19577114,Algoritme,3
156,1,205,1090329,Anió,4
157,1,206,28268575,Artiodàctils,183
158,1,207,28296504,Anglès,1824
159,1,208,18757387,Angiospermae,3
160,1,209,28347158,Alemany,1882
161,1,210,27820178,Aro picti-Phillyreetum rodriguezii,140
162,1,211,14800200,Abecedari,3
163,1,212,27878907,Albinyana,507
164,1,213,28295952,Alfabet hebreu,470
165,1,214,27942442,Alfabet castellà,173
166,1,215,28329712,Atzur,38
167,1,216,28429996,Alaior,592
168,1,217,23643840,Ac,32
169,1,218,23648801,Am,88
170,1,220,28268576,Alytes,50
171,1,222,26332023,Astragalo balearici-Teucrietum mari,140
172,1,224,27585985,Ampelodesmo-Ericetum,162
173,1,225,28259647,Nesiotites hidalgo,68
174,1,226,27951910,Ferreret (amfibi),314
175,1,227,27634953,Axioma de l'elecció,253
176,1,228,106782,Autòtrof,3
177,1,229,28352263,Adenina,229
178,1,230,27154646,Aceràcies,135
179,1,231,3591043,Any-llum,3
180,1,233,106786,Atòmic,3
181,1,234,106787,Alfabet Romà,4
182,1,235,3594863,Any-Llum,3
183,1,236,23156054,Aquagym,336
184,1,237,474071,Arts Marcials,5
185,1,239,4141719,Andorrà,3
186,1,240,106793,Americà,3
187,1,241,106794,Alfabets,3
188,1,242,106795,Abecedaris,3
189,1,243,28354778,Alguerès,4784
190,1,244,27625860,Amaterasu,201
191,1,245,28347128,Accelerador de partícules,299
192,1,246,794618,Automoció,3
193,1,247,28249378,Aire,482
194,1,249,106802,Amateratsu,3
195,1,250,14125461,Atlant,14
196,1,251,27153354,Ama-no-Uzume,29
197,1,252,106805,Ama No Uzume,4
198,1,253,28295955,Alfabet llatí,1160
199,1,254,18757123,Aves,3
200,1,255,27785122,Amnistia Internacional,347
201,1,256,17742035,AI,49
202,1,258,18763791,Artiodactyla,3
203,1,260,20033574,Acoelomata,3
204,1,261,28374018,Ateisme,2790
205,1,262,1117889,Comunitats autònomes d'Espanya,6
206,1,263,27718537,Astigmatisme,271
207,1,264,28271435,Amniotes,208
208,1,265,25064797,Escriptura tàmil,146
209,1,266,28232483,Antibiòtic,1043
210,1,267,26248522,Anihilació,121
211,1,268,24651407,Anisotropia,156
212,1,269,28271105,Antimatèria,817
213,1,271,28262685,Astrofísica,754
214,1,272,13124706,Àcid acetil salicílic,5
215,1,273,28455993,Ainu,627
216,1,274,27081102,Atto-,46
217,1,275,26486613,Altai,58
218,1,276,28191819,Àzeri,155
219,1,277,28060178,Alien,1721
220,1,278,28436088,Allò que el vent s'endugué,1798
221,1,279,27989424,Annie Hall,135
222,1,280,28296136,Alp,436
223,1,281,26339787,Alfa,44
224,1,283,28277642,Alemanya,2177
225,1,286,27411833,Desperta’t!,291
226,1,287,28260160,Anglaterra,2482
227,1,288,28451416,Astrologia,724
228,1,289,27695481,Auriga,32
229,1,290,22056600,Andròmeda,41
230,1,292,27933947,Biologia,1408
231,1,293,28284833,Boxa,2842
232,1,295,28268416,Bombo,2153
233,1,296,25001897,Bronqui,97
234,1,298,28268579,Bilateris,188
235,1,299,10763717,Barça,5
236,1,300,28289861,Bàdminton,585
237,1,301,220017,Baloncorff,3
238,1,302,28384323,Basquetbol,1313
239,1,303,27756019,Beisbol,1028
240,1,304,27637404,Billar,231
241,1,305,28031433,Billar americà,313
242,1,308,21473444,BeOS,35
243,1,309,28308203,Barcelona,3530
244,1,310,28178519,Bruc boal,149
245,1,311,28212057,Botànica,1493
246,1,312,1874390,Bacteriologia,3
247,1,314,27696881,Belles arts,579
248,1,315,28317049,Bit,531
249,1,316,27398668,Miquel Batllori i Munné,426
250,1,317,28316279,Baix Camp,1370
251,1,318,28281708,Baix Empordà,1530
252,1,319,28317887,Bernardo Bertolucci,640
253,1,320,27636897,Bateria (instrument musical),910
254,1,321,28286379,Bombó,206
255,1,322,28281987,Barcelonès,267
256,1,323,27870486,Barri de la Ribera,438
257,1,324,28374860,Baixa Cerdanya,1953
258,1,326,27707622,Batalla naval de les Formigues,311
259,1,327,28096220,Belga (agència),112
260,1,328,27612169,Giordano Bruno,632
261,1,329,27785585,Brigades Roges,556
262,1,330,28450031,Biblioteconomia,223
263,1,331,26929030,Bruixa,18
264,1,333,21468172,Botànica pura,23
265,1,335,23811984,Botànica especial,55
266,1,336,27689806,Botànica aplicada,3
267,1,337,4861183,Botànica agrícola,3
268,1,339,23468021,Botànica farmacèutica,36
269,1,340,168494,Ludwig Van Beethoven,4
270,1,341,28330554,Big Bang,2273
271,1,343,28456297,Bandera,379
272,1,345,18691705,Asturià (desambiguació),16
273,1,346,28285587,Buit,1213
274,1,348,17930211,Bicicle,3
275,1,349,28302806,Byte,247
276,1,350,28401342,Badalona,3630
277,1,351,28064759,Bulímia,736
278,1,352,27970834,Bòxer,903
279,1,353,28285422,Bronze,1096
280,1,354,28430000,Batalla naval de Jutlàndia,281
281,1,355,28436413,Batalles del Marne,288
282,1,356,28436399,Batalla de Verdun,1395
283,1,357,25781304,Barceloní,32
284,1,358,26669526,Bràfim,270
285,1,359,28074554,Bescanó,438
286,1,360,26273586,Bordils,560
287,1,361,28284259,Blanes,1586
288,1,362,26344760,Breda,727
289,1,363,27637996,Brunyola i Sant Martí Sapresa,317
290,1,364,28298643,Baix Penedès,780
291,1,365,27464414,Botarell,403
292,1,366,106908,Borges del Camp,5
293,1,368,27636972,Beduïns,674
294,1,369,218018,Bomba atòmica,5
295,1,370,27615357,Besalú,559
296,1,371,26289816,Beuda,139
297,1,372,28281926,Banyoles,663
298,1,373,27801855,El Baix Segura,387
299,1,374,26721222,El Baix Vinalopó,285
300,1,375,26414788,El Baix Maestrat,154
301,1,377,106917,Balear Major,4
302,1,378,27637397,Bilbo Saquet,282
303,1,379,27637435,Biogeografia,228
304,1,382,27678621,Sant Antoni (Eixample),412
305,1,386,28144093,Baix elèctric,392
306,1,387,28031435,Bioquímica,1681
307,1,388,106923,Bombeta,3
308,1,389,28388986,B,192
309,1,390,28317092,Blat,1704
310,1,391,28285670,Bureta,192
311,1,393,25019240,Be,29
312,1,394,106928,Br,3
313,1,396,23615357,Bi,36
314,1,397,23604100,BH,29
315,1,399,28366291,Burgundi,82
316,1,401,28001550,Bioma,427
317,1,402,28281860,Bandera d'Europa,1234
318,1,403,28214962,Bestiar,639
319,1,405,27129848,Bellvei,253
320,1,406,106936,Bisbal del Penedès,5
321,1,408,27377042,Biologia molecular,920
322,1,409,28346235,Big Crunch,100
323,1,410,16635619,Botànic,3
324,1,411,106940,Bk,3
325,1,412,8572374,Balears,36
326,1,414,28283252,Betelgeuse,2822
327,1,415,28450025,Johann Sebastian Bach,1835
328,1,416,536393,Baleaphryne muletensis,5
329,1,417,27970700,Biosfera,747
330,1,418,28273269,Barió,140
331,1,419,28101969,Berenguer de Cruïlles,1323
332,1,421,28072219,Baixkir,168
333,1,422,28350539,Budisme,1402
334,1,423,28442038,Bolet,441
335,1,424,28084137,Buriat,151
336,1,425,28031436,Blade Runner,2177
337,1,427,28180525,Bòsnia i Hercegovina,1514
338,1,428,28374896,Bulgària,3838
339,1,429,23604870,Ball de les cosses,130
340,1,430,28281722,Baixkíria,1047
341,1,431,26301249,Bonner (Gòsol),45
342,1,432,27821042,Berga,777
343,1,433,28285683,Buriàtia,633
344,1,434,28283129,Berguedà,694
345,1,435,28000639,Beta,113
346,1,436,25781311,Bosó,180
347,1,437,28262688,Constel·lació del Bover,188
348,1,438,28227382,Tim Berners-Lee,1026
349,1,439,2430868,Boletus Edulis,5
350,1,445,28436478,Cafè,2194
351,1,446,28436477,Cafeïna,951
352,1,447,23819224,Caixa,60
353,1,448,28311301,Carboni,1038
354,1,452,27930495,Enllaç covalent,937
355,1,455,28324670,Català,2813
356,1,458,28066562,Ciències de la salut,124
357,1,461,28096225,Principat de Catalunya,1526
358,1,462,27840972,Ciències de la Terra,390
359,1,463,27998792,Caiac,449
360,1,465,27773665,Ciclisme,1367
361,1,469,22244944,Cursa,107
362,1,470,28329760,Cursa d'orientació,669
363,1,471,27680095,Sistema binari,849
364,1,473,28313429,Ciències polítiques,2013
365,1,475,106986,Copèrnic,4
366,1,476,28440584,Craniats,118
367,1,477,25307899,Cos negre,188
368,1,478,28202211,Cinema,2638
369,1,482,28329915,Còrnic,1024
370,1,487,23866017,Celoma,208
371,1,488,26515121,Cos (desambiguació),149
372,1,490,25586044,Cua (anatomia),75
373,1,492,27925073,El Carxe,528
374,1,493,28268584,Celomats,97
375,1,494,28336728,Cordats,713
376,1,495,27473617,Ciutat Pubilla de la Sardana,245
377,1,496,27834129,Cap d'any,103
378,1,497,28313837,Castellà,1416
379,1,499,28068791,Cultura popular,186
380,1,500,28303269,Calendari d'esdeveniments,23
381,1,502,28412432,Comarques de Catalunya,544
382,1,504,28267340,Manuel Corachan i Garcia,232
383,1,505,27790626,Cullera,157
384,1,506,27994984,Cana,276
385,1,507,28350163,Cor,2157
386,1,509,27496797,Camp de Tarragona,419
387,1,510,28187313,Cerdanya,536
388,1,511,26848347,Consonant,216
389,1,514,28312108,Català balear,557
390,1,515,28327904,Cristianisme,1375
391,1,516,107013,Català valencià,3
392,1,517,27112569,Català nord-occidental,518
393,1,519,28318027,Calendari gregorià,1248
394,1,520,28451578,Pau Casals i Defilló,1586
395,1,521,28303268,Calendari,1260
396,1,522,27663837,Mallorquí,1307
397,1,523,25474653,Creença,192
398,1,524,26823763,Fructuós Canonge i Francesch,176
399,1,525,27811147,Català ribagorçà,957
400,1,526,372738,Català central,4
401,1,529,332777,Selva (comarca),3
402,1,530,23914816,Comunitat virtual,268
403,1,531,28198690,Sistema de gestió de continguts,98
404,1,532,27424512,Caixa (instrument musical),156
405,1,533,23217508,Cap,105
406,1,534,28389282,Cardenal,1352
407,1,535,26113968,Cineasta,118
408,1,539,107030,Cine,3
409,1,541,28065982,Catió,68
410,1,542,27380960,Càrritx,152
411,1,543,25972918,Crash (bateria),89
412,1,545,19481660,Canella,17
413,1,546,23217380,Canyella (desambiguació),28
414,1,547,28435626,Científic,828
415,1,549,28285946,C,226
416,1,551,27959002,Ciències naturals,98
417,1,552,107040,Ciències humanes,4
418,1,553,27959454,Ciències aplicades,289
419,1,554,28031440,Ciències socials,219
420,1,555,27068757,Comarca,240
421,1,556,1425077,Comunitat Valenciana,5
422,1,557,6762064,Ciutat d'Hamburg,4
423,1,558,27828616,Cognom,500
424,1,559,26748950,Cosmogonia,325
425,1,560,28263933,Coet,839
426,1,561,28325635,Col·lagen,1595
427,1,562,28313677,Clima d'Europa,211
428,1,563,107051,Catalunya-Nord,4
429,1,564,28085765,Catalunya del Nord,1162
430,1,565,28436611,Clima,1094
431,1,566,28313868,Nicolau Copèrnic,983
432,1,567,107055,Corona d'advent,3
433,1,568,28193424,Caimanins,167
434,1,570,28312126,Catedral de Girona,3133
435,1,571,28085372,Carnaval,469
436,1,577,28333880,Ceuta,845
437,1,578,28458853,Cavall,1339
438,1,579,26535043,Conreu,184
439,1,580,107065,Conreu biològic,5
440,1,581,28327909,Continent,914
441,1,582,28453194,Població mundial,391
442,1,583,28458994,República Democràtica del Congo,1513
443,1,584,28179146,Illes Canàries,1052
444,1,585,28381107,Instrument de corda,297
445,1,586,28268589,Camaleons,317
446,1,588,17775765,Ciutadella,48
447,1,589,675790,Charles Spencer Chaplin,4
448,1,590,28336547,Colosseu,1766
449,1,591,27840850,Cinta adhesiva,185
450,1,592,25571136,Cautxú,174
451,1,593,25962971,Caspa,57
452,1,594,28164608,Cobra,138
453,1,595,28324277,Cardener,447
454,1,596,27607243,Cassà de la Selva,630
455,1,597,28324803,Celrà,2085
456,1,598,28129356,Cervià de Ter,373
457,1,599,27639514,Canet d'Adri,510
458,1,600,27449748,Campllong,217
459,1,601,27466365,Caldes de Malavella,1201
460,1,602,27696091,La Cellera de Ter,625
461,1,603,27859907,Cigonya,172
462,1,604,27045994,Llista de conflictes armats,601
463,1,605,27496805,Cambrils,1275
464,1,606,27641264,Castellvell del Camp,647
465,1,607,27639587,Capafonts,374
466,1,608,27902929,Colldejou,354
467,1,609,107094,Comarques valencianes,6
468,1,611,27840914,Cisma d'Occident,1081
469,1,612,24398204,Cyclamini-Quercetum,156
470,1,613,28060196,Cicle hidrològic,591
471,1,614,27840961,Ciència experimental,1026
472,1,615,28068068,Cabra del Camp,163
473,1,617,27341186,Calldetenes,453
474,1,618,28371026,Cornellà del Terri,487
475,1,619,28440880,Camós,180
476,1,620,27449756,Crespià,128
477,1,621,27831532,Campdevànol,160
478,1,622,28180546,Camprodon,921
479,1,623,27606969,Campelles,55
480,1,624,28096231,Cervera,1267
481,1,625,27599356,Comtat (País Valencià),348
482,1,626,28190240,La Canal de Navarrés,306
483,1,627,28016064,El Camp de Morvedre,138
484,1,628,20111855,Costera,3
485,1,629,26107928,Comarca de València,98
486,1,630,28335447,El Camp de Túria,172
487,1,631,28439354,Cartografia,451
488,1,632,27474152,Climatologia,163
489,1,633,28025331,Cristal·lografia,327
490,1,638,28269565,Correu electrònic,1635
491,1,639,2458697,Conservació dels aliments,5
492,1,640,25584755,Llista de compostos químics,131
493,1,641,28304881,Campus Party,346
494,1,644,27782469,Catalitzador,288
495,1,645,23884910,Cicle termodinàmic,110
496,1,646,28375499,Compost químic,2121
497,1,647,28374477,Combustible fòssil,1241
498,1,648,107126,Cl,3
499,1,649,14125485,Ca,58
500,1,650,107128,Cr,3
501,1,652,23928619,Cu,14
502,1,653,23865309,Cd,33
503,1,654,17783460,Cs,24
504,1,656,23846323,Cap de setmana,36
505,1,657,107134,Ce trencada,4
506,1,658,28346034,Calcogen,1139
507,1,659,2462067,Clima i vegetació mediterranis,6
508,1,660,107137,Creences,3
509,1,661,19938637,Comunitats permanents,35
510,1,662,23401417,Comunitat (ecologia),178
511,1,663,27698377,Camèfit,216
512,1,664,107141,Ciència Heràldica,3
513,1,665,28329736,Cunit,524
514,1,666,28317991,Calafell,664
515,1,667,27995683,Coure,2743
516,1,668,25384666,Comunitat climàcica,113
517,1,669,17775427,Ce,22
518,1,670,8932233,CD,2
519,1,671,444767,Compact Disc,4
520,1,672,25313054,Cm,29
521,1,673,107150,Cf,3
522,1,674,107151,Catalunya Nord,4
523,1,675,27643580,Crithmo-Limonienion,39
524,1,676,25048435,Crithmo-Limonietum gibertii,77
525,1,677,23889207,Clematido Balearicae-Juniperetum turbinatae,87
526,1,678,27501920,Castell de Sant Felip,130
527,1,679,28259116,Conill gegant de Menorca,217
528,1,681,27748965,Constant d'Euler-Mascheroni,132
529,1,682,107158,Charles Darwin,4
530,1,683,28369971,Constitució,1275
531,1,685,107161,Cristòfol Colom,4
532,1,686,28210382,Cristòfor Colom,3414
533,1,687,28215242,Cinematògraf,746
534,1,688,27929391,Joan Coromines i Vigneaux,817
535,1,689,23858239,Carmen (Prosper Mérimée),62
536,1,690,28333887,Caiguda de l'Imperi Romà d'Occident,378
537,1,691,28327806,Constant de Planck,745
538,1,692,2158630,Constant Gravitacional,6
539,1,693,26620942,Càbala,792
540,1,694,27019415,Compilador,1015
541,1,695,27787438,Comunicació,1895
542,1,696,27506707,Canigó,385
543,1,697,18763100,Chordata,3
544,1,698,28268590,Catxalot,1106
545,1,699,18787718,Cetacea,3
546,1,700,28023605,Crist,164
547,1,701,28179119,Coatís,56
548,1,702,26748952,Cosmologia,377
549,1,703,28374019,Caín,401
550,1,704,14678038,Caïm,3
551,1,706,107181,Chrysanthemum Frutescens,4
552,1,707,28450000,Castanyada,301
553,1,708,107183,Copernicus,5
554,1,710,21482777,Coccinella Septempunctata,7
555,1,711,107186,Canis Lupus Familiaris,5
556,1,712,107187,Canis Domesticus,4
557,1,713,107188,Canis Canis,3
558,1,714,27911693,Vent catabàtic,137
559,1,715,27478023,Cristià,121
560,1,716,18763793,Cetartiodàctil,4
561,1,717,22627452,Coelomata,3
562,1,718,28040721,Cartago (municipi),1543
563,1,719,28347524,Catalunya,3461
564,1,720,107195,CiU,5
565,1,721,19870445,CDC (desambiguació),48
566,1,722,28430576,Llista de matxs pel campionat del món d'escacs,37
567,1,723,25842654,Cul,90
568,1,724,28053779,Ciutat,1488
569,1,725,24561305,Camp de Higgs,73
570,1,726,27230957,Cefeida,391
571,1,727,24731258,Con de llum,100
572,1,729,8173100,Constant De Hubble,4
573,1,730,28262689,Cúmul de la Verge,126
574,1,731,28262690,Cúmul de galàxies,125
575,1,732,28002993,Sistema CGS,302
576,1,733,25995472,Clima de la península Ibèrica,135
577,1,734,28113788,Karaïm,82
578,1,735,28329186,Cornualla (Gran Bretanya),1369
579,1,736,28156154,Volcà del Croscat,191
580,1,737,27698796,Centi-,39
581,1,738,28066520,Circuit en paral·lel,202
582,1,739,28365491,Karakalpak,290
583,1,741,28013241,Constant cosmològica,179
584,1,742,28303310,Calmuc,298
585,1,744,107217,Comtat De La Cerdanya,5
586,1,745,27698820,Centímetre,43
587,1,746,26833365,Croàcia,527
588,1,747,2171712,Categoria subespecífica,5
589,1,749,28085483,Carèlia,296
590,1,750,27846876,Caramelles,625
591,1,751,27914742,Castell de Gósol,445
592,1,752,25235508,Caminada popular de Gósol,58
593,1,753,28048373,Camí dels bons homes,243
594,1,754,28333896,Ciutadella de Menorca,740
595,1,758,28178539,Carnotaure,170
596,1,759,107229,Cònic,3
597,1,760,27962099,Circumferència,790
598,1,761,27345975,Cercle,180
599,1,762,25049010,Cub,139
600,1,763,28451973,Pere Calders i Rossinyol,1756
601,1,764,19403367,Càrrega,173
602,1,765,28262692,Constel·lació,326
603,1,766,28181931,Constel·lació de Cassiopea,849
604,1,767,28442081,Tendal,57
605,1,768,28327855,Constel·lació de la Vela,363
606,1,769,28300926,Ciclop,492
607,1,770,27375163,Alan Cox,187
608,1,771,24684300,Codi font,129
609,1,772,3693040,Combinació de dos pronoms febles,8
610,1,773,27642363,Clític,362
611,1,774,3696892,Combinació De Dos Pronoms Febles,8
612,1,775,28462711,Càncer de pròstata,3489
613,1,777,25051879,Descens de BTT,457
614,1,780,16298909,Detecció d'errors,6
615,1,786,28268592,Deuteròstoms,111
616,1,787,28015973,Dret,1351
617,1,788,25342982,Director de cinema,122
618,1,789,27860404,Desembre,128
619,1,791,28461544,Salvador Dalí i Domènech,2149
620,1,792,18763144,Deuterostomia,3
621,1,793,27652717,Dip,185
622,1,794,26147627,Donyet,121
623,1,795,27807865,Drac,849
624,1,798,107259,Democràticament,3
625,1,802,28347828,Dia,948
626,1,804,28353963,Dona d'aigua (mitologia),401
627,1,805,28333901,Danubi,1391
628,1,806,28331598,Diftong,202
629,1,807,18763142,Deuterostomat,3
630,1,809,28312653,Charles Robert Darwin,3038
631,1,810,27381345,Demografia,934
632,1,811,25240389,Detritívor,121
633,1,812,26663111,Domòtica,589
634,1,813,28436823,Diccionari,729
635,1,814,28302675,Dia internacional del llibre,246
636,1,815,28333525,Droga,1733
637,1,816,27971786,Diapasó,326
638,1,817,22199281,Drusa (mineralogia),44
639,1,820,28329945,D,113
640,1,821,107277,Db,3
641,1,822,3506368,Ds,2
642,1,824,28331621,Dilluns,97
643,1,825,28331626,Dimarts,50
644,1,826,28331629,Dimecres,29
645,1,827,28331616,Dijous,86
646,1,828,28332121,Divendres,168
647,1,829,28331813,Dissabte,90
648,1,830,28332117,Diumenge,135
649,1,832,21271160,Dilluns Sant,47
650,1,833,1975551,Dimarts Sant,5
651,1,834,23942107,Dimarts de Carnaval,85
652,1,835,10157014,Dígraf NC,6
653,1,836,28331630,Dimecres de cendra,372
654,1,837,107292,Dia De La Cendra,6
655,1,838,27398109,Dijous gras,149
656,1,839,107294,Dijous Llarder,4
657,1,840,1413857,Dijous de les comares,6
658,1,841,1975565,Dijous dels compares,5
659,1,842,27064773,Dijous Sant,189
660,1,843,27693534,Dos,271
661,1,844,28024095,Divendres Sant,202
662,1,845,107300,Divendres De Pasqua,5
663,1,846,2150107,Divendres de Passió,6
664,1,847,24523654,Divendres de dejuni,102
665,1,848,2356057,Divendres de Llàtzer,6
666,1,849,107304,Dissabte Anglès,3
667,1,850,107305,Dissabte bord,3
668,1,851,107306,Dissabte de Nadal,4
669,1,852,107307,Dissabte Piadós,3
670,1,853,26675727,Dissabte Sant,360
671,1,854,13266343,Dissabte De Pasqua,5
672,1,855,19487970,Dissabte De Glòria,5
673,1,856,28430218,Dinamarca,1810
674,1,857,24741838,Dilbert,102
675,1,858,25052148,Diada d'Europa,174
676,1,859,107314,Dy,3
677,1,860,28331081,Densitat,305
678,1,861,107316,Dun Eideann,4
679,1,862,26656138,DNA,24
