License Permit ID,Premises County,Type,Class,Description,LegalName,DBA,Actual Address Of Premises,Additional Address Information,City,State Name,Zip Code,Original Issue Date,Last Issue Date,Effective Date,Expiration Date,Parent License ID,Legacy Serial Number,AKA Address,Georeference
0081-21-100863,,1,81,Grocery Store,HUNTS POINT MARKET INC,,1081 LEGGETT AVE,,BRONX,NY,10474.0,03/01/2024,03/01/2024,04/01/2024,03/31/2027,,1307786,,POINT (-73.895653921 40.812401236)
0081-21-106920,,1,81,Grocery Store,119 ORGANIC DELI GROCERY CORP,,119 ELLWOOD ST,,NEW YORK,New York,10040.0,02/12/2024,02/12/2024,02/12/2024,01/31/2027,,1332435,,POINT (-73.929446653 40.862064935)
0081-21-108607,Kings,1,81,Grocery Store,KEV & J GROCERY INC,,1195 BUSHWICK AVE,,BROOKLYN,New York,11221.0,11/23/2021,11/23/2021,01/01/2022,12/31/2024,,1313473,,POINT (-73.916156894 40.688593821)
0081-21-108827,Bronx,1,81,Grocery Store,965 CASTILLO MEAT & PRODUCTS,,965 E 172ND ST,,BRONX,New York,10460.0,07/12/2021,07/12/2021,08/01/2021,07/31/2024,,1002367,,POINT (-73.88741669 40.833376153)
0081-21-113019,,1,81,Grocery Store,BRUCKNER SNACK MART CORP,,1929 BRUCKNER BLVD,,BRONX,New York,10472.0,03/13/2024,03/13/2024,04/01/2024,03/31/2027,,1283830,,POINT (-73.858315895 40.826784457)
0081-21-207808,Orange,1,81,Grocery Store,PARK CIRCLE MART INC,,203 211 NORTH ST,,MIDDLETOWN,New York,10940.0,06/17/2021,06/17/2021,06/17/2021,05/31/2024,,2224665,,POINT (-74.416828744 41.45087872)
0081-21-208688,,1,81,Grocery Store,9W SNACK SHOP INC,,5465 RTE 9W,,NEWBURGH,New York,12550.0,03/01/2024,03/01/2024,04/01/2024,03/31/2027,,2210107,,POINT (-73.991583272 41.571571991)
0081-21-209453,Orange,1,81,Grocery Store,UB DELI INC,,475 ROUTE 17M,,MIDDLETOWN,New York,10940.0,04/19/2021,04/19/2021,07/01/2021,06/30/2024,,2147692,,POINT (-74.413231665 41.464841623)
0081-21-210117,Dutchess,1,81,Grocery Store,STEWART'S SHOPS CORP,STEWART'S SHOP #306,85 CREEK ROAD,,POUGHKEEPSIE,New York,12601.0,06/01/2021,06/01/2021,08/01/2021,07/31/2024,,2004989,,POINT (-73.904800841 41.720551067)
0081-21-210505,Ulster,1,81,Grocery Store,BEST GAS INC,,3112 RTE 9W,,SAUGERTIES,New York,12477.0,12/13/2021,12/13/2021,01/01/2022,12/31/2024,,2214086,,POINT (-73.955688129 42.054498243)
0081-21-309783,Erie,1,81,Grocery Store,TOPS MARKETS LLC,TOPS #210,345 AMHERST ST,,BUFFALO,New York,14207.0,06/24/2021,06/24/2021,07/01/2021,06/30/2024,,3002267,,POINT (-78.890772546 42.937851045)
0081-21-312093,,1,81,Grocery Store,VULCAN MINI MART INC,,90 VULCAN ST,,BUFFALO,New York,14207.0,03/22/2024,03/22/2024,04/01/2024,03/31/2027,,3151239,,POINT (-78.908960819 42.959161914)
0081-22-128021,New York,1,81,Grocery Store,EZ GROCERY INC,,4021 7TH AVE,,BROOKLYN,New York,11232.0,04/20/2022,04/20/2022,05/01/2022,04/30/2025,,1269779,,POINT (-74.000422263 40.647531045)
0081-22-223544,Ulster,1,81,Grocery Store,LUCAS MART INC,,352 LUCAS AVE,,KINGSTON,New York,12401.0,05/10/2022,05/10/2022,05/10/2022,04/30/2025,,2228882,,POINT (-74.037931036 41.928748063)
0081-22-228095,Albany,1,81,Grocery Store,PEACOCK INC,,795 BROADWAY,,ALBANY,New York,12207.0,01/11/2022,01/11/2022,03/01/2022,02/28/2025,,2188639,,POINT (-73.747562959 42.657691554)
0081-23-105418,Queens,1,81,Grocery Store,QUEENS GOURMET DELI CORP,,125-21 MERRICK BLVD,,JAMAICA,New York,11434.0,02/28/2023,02/28/2023,03/01/2023,02/28/2026,,1300481,,POINT (-73.766341523 40.682186904)
0081-23-112614,Queens,1,81,Grocery Store,NOAYA CORP,,77-15 JAMAICA AVE,,WOODHAVEN,New York,11421.0,07/03/2023,07/03/2023,07/03/2023,05/31/2026,,1324025,,POINT (-73.864247098 40.691919928)
0081-23-122221,Nassau,1,81,Grocery Store,AMO FOOD INC,7 ELEVEN STORE 34352,241 GLEN COVE RD,,CARLE PLACE,New York,11514.0,08/18/2023,08/18/2023,10/01/2023,09/30/2026,,1253681,,POINT (-73.617719232 40.749948975)
0081-23-122790,New York,1,81,Grocery Store,47 PITT GROCERY INC,,47 PITT STREET,,NEW YORK,New York,10002.0,01/09/2023,01/09/2023,03/01/2023,02/28/2026,,1249430,,POINT (-73.983141377 40.717409337)
0081-23-122884,Suffolk,1,81,Grocery Store,HAVIN CORP,SHELL,1365 MONTAUK HGWY,,E PATCHOGUE,New York,11772.0,09/27/2023,09/27/2023,09/27/2023,08/31/2026,,1207344,,POINT (-72.96070702 40.771441684)
0081-23-122940,Queens,1,81,Grocery Store,STADIUM GAS INC,,112 44 ROOSEVELT AVENUE,,CORONA,New York,11368.0,04/24/2023,04/24/2023,07/01/2023,06/30/2026,,1204055,,POINT (-73.852754922 40.752255591)
0081-23-157911,Bronx,1,81,Grocery Store,IMPERIO GROCERY CORP,,728 E 233RD ST,,BRONX,New York,10466.0,10/12/2023,10/12/2023,10/12/2023,09/30/2026,,6000256,,POINT (-73.85628144 40.892892234)
0081-24-109107,Nassau,1,81,Grocery Store,M&M 170 INC,,170 MIDDLE NECK RD,,GREAT NECK,NY,11021.0,04/03/2024,04/03/2024,04/03/2024,03/31/2027,,6017175,,POINT (-73.732914577 40.792524307)
0082-22-100203,New York,1,82,Drug Store,DUANE READE INC,STORE 14470,1111 3RD AVE,,NEW YORK,New York,10065.0,09/28/2022,09/28/2022,10/01/2022,09/30/2025,,1253195,,POINT (-73.963535351 40.765425405)
0082-22-201904,Warren,1,82,Drug Store,WALGREEN EASTERN CO INC,WALGREENS,202 BROAD ST,,GLENS FALLS,New York,12801.0,01/28/2022,01/28/2022,02/01/2022,01/31/2025,,2162589,,POINT (-73.661618276 43.302305212)
0100-21-114065,Queens,1,100,Liquor Store,C K WINE & LIQUOR CORP,,38-19A UNION ST,,FLUSHING,New York,11354.0,04/23/2021,04/23/2021,08/01/2021,07/31/2024,,1287080,,POINT (-73.826516212 40.761261401)
0100-21-114258,,1,100,Liquor Store,GRANADA INTERNATIONAL SALES INC,,117 SMITH ST,,BROOKLYN,New York,11201.0,02/07/2024,02/07/2024,03/01/2024,02/28/2027,,1283709,,POINT (-73.989635424 40.687756762)
0100-21-115252,,1,100,Liquor Store,SLOPE CELLARS INC,,436 7TH AVENUE,,BROOKLYN,New York,11215.0,04/08/2024,04/08/2024,05/01/2024,04/30/2027,,1104147,,POINT (-73.984566552 40.663542073)
0100-22-116542,Kings,1,100,Liquor Store,T J WINE & LIQUOR INC,,959A PENNSYLVANIA AVE,,BROOKLYN,New York,11207.0,04/28/2022,04/28/2022,06/01/2022,05/31/2025,,1114041,,POINT (-73.887271096 40.654766974)
0100-22-117673,Bronx,1,100,Liquor Store,1454 LIQUOR MART INC,,1454 E GUN HILL RD,,BRONX,New York,10469.0,03/30/2022,03/30/2022,04/01/2022,03/31/2025,,1313344,,POINT (-73.844017207 40.869135154)
0100-22-118123,Kings,1,100,Liquor Store,D & Z LIQUORS INC,,852 UTICA AVE,,BROOKLYN,New York,11203.0,11/29/2022,11/29/2022,01/01/2023,12/31/2025,,1199604,,POINT (-73.930632944 40.65226791)
0100-22-318408,Erie,1,100,Liquor Store,NIAGARA LIQUORS INC,,351 NIAGARA ST,,BUFFALO,New York,14201.0,04/14/2022,04/14/2022,05/01/2022,04/30/2025,,3004039,,POINT (-78.884917665 42.893974722)
0138-21-123546,Kings,1,138,Food & Beverage Business,RESTAURANT KRAKOWSKA INC,,68 A NEWELL STREET,,BROOKLYN,New York,11222.0,12/08/2021,12/08/2021,01/01/2022,12/31/2024,,1011154,,POINT (-73.947294009 40.72478965)
0240-23-141222,Kings,1,240,Restaurant,IKKI JAPANESE CUISINE INC,,122 SMITH STREET,,BROOKLYN,New York,11201.0,04/18/2023,04/18/2023,06/01/2023,05/31/2025,,1174995,,POINT (-73.989995426 40.687629944)
0249-22-113879,,1,249,Club,KOREA SOCIETY INC,,350 MADISON AVE,,NEW YORK,New York,10017.0,04/06/2024,04/06/2024,04/01/2024,03/31/2026,,1307702,,POINT (-73.978151462 40.75461342)
0267-21-218909,Ulster,1,267,Food & Beverage Business,MOMIJI FENG INC,,3649 MAIN ST,,STONE RIDGE,New York,12484.0,11/24/2023,11/24/2023,12/01/2023,11/30/2025,,2201071,,POINT (-74.141687003 41.849899339)
0267-24-107438,New York,1,267,Food & Beverage Business,NERO LAB NY CAFE CORP,,725 5TH AVE,,NEW YORK,New York,10022.0,03/22/2024,03/22/2024,03/22/2024,02/28/2026,,6015468,,POINT (-73.974061848 40.7625339)
0340-21-120054,,1,340,Restaurant,CASA AZUL INC,,369 7TH AVE,,BROOKLYN,New York,11215.0,01/30/2024,01/30/2024,01/30/2024,12/31/2025,,1319617,,POINT (-73.982595044 40.665467438)
0340-21-220639,Ulster,1,340,Restaurant,GAUC TACO & TEQUILA BAR INC,,45 MAIN ST,,NEW PALTZ,New York,12561.0,11/22/2023,11/22/2023,11/22/2023,11/30/2025,,2226105,,POINT (-74.08797451 41.747810944)
0340-22-103430,Kings,1,340,Restaurant,LOS COLONISTAS LLC,,5 FRONT ST,,BROOKLYN,New York,11201.0,05/24/2022,05/24/2022,06/01/2022,05/31/2024,,1261408,,POINT (-73.993109806 40.702613602)
0340-22-103562,,1,340,Restaurant,PUAR LLC,ENTWINE,765 WASHINGTON ST,,NEW YORK,New York,10014.0,01/16/2024,01/16/2024,02/01/2024,01/31/2026,,1211362,,POINT (-74.008079886 40.737405583)
0340-22-105603,,1,340,Restaurant,A J THAI INC,SARIN THAI CUISINE,43 GLEN COVE ROAD,,GREENVALE,New York,11548.0,02/21/2024,02/21/2024,03/01/2024,02/28/2026,,1123745,,POINT (-73.628325022 40.81141213)
0340-22-110361,,1,340,Restaurant,FOREVER THAI INC,,1031 FLUSHING AVE,,BROOKLYN,New York,11237.0,02/07/2024,02/07/2024,03/01/2024,02/28/2026,,1338449,,POINT (-73.931038377 40.703950683)
0340-22-112407,Kings,1,340,Restaurant,315 MESEROLE LLC,LOHI,315 MESEROLE ST,3RD FL & ROOFTOP,BROOKLYN,New York,11206.0,09/13/2022,09/13/2022,10/01/2022,09/30/2024,,1322153,,POINT (-73.935202413 40.708896458)
0340-22-208919,Putnam,1,340,Restaurant,"SIGNORABELLA, LLC",KELLY'S CORNER,1625 RT 22,,BREWSTER,New York,10509.0,05/03/2022,05/03/2022,05/03/2022,04/30/2024,,2218324,,POINT (-73.577383418 41.428927221)
0340-22-213773,Broome,1,340,Restaurant,3 CY BISTRO INC,,3803 VESTAL PKW E,,VESTAL,New York,13850.0,07/20/2022,07/20/2022,07/20/2022,06/30/2024,,2210023,,POINT (-75.980361735 42.096975256)
0340-22-302896,,1,340,Restaurant,GERTIES INC,GERTIES,6010 GOODRICH RD,,CLARENCE CENTER,New York,14032.0,04/08/2024,04/08/2024,04/08/2024,03/31/2026,,3154672,,POINT (-78.637444237 43.010765227)
0340-23-127170,Nassau,1,340,Restaurant,1055 CLUB INC,MALIBU CAFE,1055 FRONT ST,,UNIONDALE,New York,11553.0,01/12/2023,01/12/2023,03/01/2023,02/28/2025,,1136903,,POINT (-73.591175505 40.709851249)
0340-23-130966,New York,1,340,Restaurant,PLANTA NOMAD LLC,,13 15 W 27TH ST,,NEW YORK,New York,10001.0,04/17/2023,04/17/2023,05/01/2023,04/30/2025,,1326465,,POINT (-73.988344862 40.744423583)
0340-23-132005,Queens,1,340,Restaurant,RITMOS 60'S INC,,32 23 STEINWAY STREET,,ASTORIA,New York,11103.0,03/27/2023,03/27/2023,04/01/2023,03/31/2025,,1039670,,POINT (-73.919268592 40.758417421)
0340-23-136729,New York,1,340,Restaurant,KOURELI RESTAURANT GROUP INC,NERAI,55 E 54TH ST,,NEW YORK,New York,10022.0,01/25/2023,01/25/2023,02/01/2023,01/31/2025,,1256972,,POINT (-73.97308544 40.760205114)
0340-23-137077,Kings,1,340,Restaurant,SAMS BAKERY LLC,TOWNHOUSE 275,9324 3RD AVE,STORE # 2,BROOKLYN,New York,11209.0,10/05/2023,10/05/2023,11/01/2023,10/31/2025,,1272914,,POINT (-74.033421899 40.618109224)
0340-23-233727,Madison,1,340,Restaurant,COMPASS GROUP USA INC,,13 OAK DR,,HAMILTON,New York,13346.0,09/28/2023,09/28/2023,11/01/2023,10/31/2025,,2200897,,POINT (-75.532569622 42.816533732)
0340-23-234898,Warren,1,340,Restaurant,MERRELL'S DOCKSIDE LANDING INC,DOWNTOWN CITY TAVERN,21 ELM ST,,GLENS FALLS,New York,12801.0,02/24/2023,02/24/2023,03/01/2023,02/28/2025,,2188180,,POINT (-73.645755105 43.309323212)
0340-23-337409,Chemung,1,340,Restaurant,JOHN C BRADY INC,BRADYS PUB,248 W WATER ST,,ELMIRA,New York,14901.0,01/30/2023,01/30/2023,02/01/2023,01/31/2025,,3149488,,POINT (-76.808856035 42.087506681)
0340-24-205586,Dutchess,1,340,Restaurant,305 BEACON LLC,THE MUD CLUB,305 MAIN ST,,BEACON,New York,12508.0,03/05/2024,03/05/2024,03/05/2024,02/28/2026,,6013596,,POINT (-73.971207307 41.505529728)
0343-21-308372,Erie,1,343,Hotel,SKYE LOUNGE LLC,SKYE LOUNGE,2761 LONG RD,,GRAND ISLAND,New York,14072.0,12/18/2023,12/18/2023,01/01/2024,12/31/2025,,3163458,,POINT (-78.992450442 43.050546033)
0346-23-325708,Monroe,1,346,Catering Establishment,ARAMARK EDUCATIONAL SERVICES LLC,UNIVERSITY OF ROCHESTER,735 LIBRARY RD,,ROCHESTER,New York,14627.0,07/03/2023,07/03/2023,05/25/2023,06/30/2025,,3009509,,POINT (-77.628847983 43.129063134)
0349-22-217510,Albany,1,349,Club,MENANDS FIRE CO #1 INC,,250 BROADWAY,,MENANDS,New York,12204.0,04/13/2022,04/13/2022,05/01/2022,04/30/2024,,2000614,,POINT (-73.724639962 42.692478673)
0349-22-218210,Otsego,1,349,Club,MORRIS MEMORIAL POST 1417,VFW OF THE US INC,314 ELLIS RD,,MORRIS,New York,13808.0,11/04/2022,11/04/2022,12/01/2022,11/30/2024,,2506642,,POINT (-75.1942973 42.533891263)
0363-23-261788-01,,1,426,Additional Bar-Seasonal,WATERFRONT CRUISES ADIRONDAC LLC,,,,,,,11/15/2023,11/15/2023,04/01/2024,10/31/2024,0363-23-261788,6004154,,
0370-23-215841,Franklin,1,370,Food & Beverage Business,P2S IRISH PUB LTD,,31 MAIN ST,,TUPPER LAKE,New York,12986.0,10/03/2023,10/03/2023,11/01/2023,10/31/2025,,2006477,,POINT (-74.478490313 44.239411123)
0370-23-364929,Ontario,1,370,Food & Beverage Business,GENEVA SONS OF ITALY INC,,31 PROSPECT AVE,NOT-FOR-PROFIT,GENEVA,New York,14456.0,12/21/2023,12/21/2023,12/21/2023,11/30/2025,,6007325,,POINT (-76.979408486 42.876815164)
0370-24-104445,,1,370,Food & Beverage Business,MONTERO BAR & GRILL INC,,73 ATLANTIC AVE,,BROOKLYN,New York,11201.0,02/27/2024,02/27/2024,03/01/2024,02/28/2026,,6012437,,POINT (-73.997924288 40.691392077)
0371-23-132359,,1,371,Summer Food & beverage business,BROOKLYN FLEA DC LLC,,153 EAST DR,,BROOKLYN,New York,11225.0,03/28/2024,03/28/2024,04/01/2024,10/31/2024,,1292868,,POINT (-73.96856186 40.67035269)
0371-23-328302,,1,371,Summer Food & beverage business,BE OUR GUEST LTD,,825 FUHRMANN BLVD,,BUFFALO,New York,14203.0,03/29/2024,03/29/2024,04/01/2024,10/31/2024,,3167730,,POINT (-78.870497517 42.858895315)
0416-21-114347,Suffolk,1,416,Restaurant Brewer,AMITY ALES INC,,192 BROADWAY,,AMITYVILLE,New York,11701.0,07/26/2021,07/26/2021,08/01/2021,07/31/2024,,1286496,,POINT (-73.417654686 40.678785905)
0417-23-241529,Oneida,1,417,Cabaret,NASCENTIA HOSPITALITY LLC,,7900 TURIN RD,,ROME,New York,13440.0,06/27/2023,06/27/2023,06/27/2023,05/31/2025,,2232854,,POINT (-75.456521453 43.244298754)
0423-22-104557,Kings,1,423,Additional Bar,LE MONTAGUE LLC,,135 ATLANTIC AVE,,BROOKLYN,New York,11201.0,02/15/2024,02/15/2024,03/01/2024,02/28/2026,0340-22-104106,1289667,,POINT (-73.995610149 40.690646425)
0423-22-109365,Queens,1,423,Additional Bar,SUNSHORE INC,OUTDOOR DECK,203-18 BREEZY POINT BLVD,,ROCKAWAY POINT,New York,11697.0,06/08/2022,06/08/2022,07/01/2022,06/30/2024,0340-22-114942,1302789,,POINT (-73.92170281 40.556282304)
0423-22-310843,,1,423,Additional Bar,64 FRANKLIN INC,SOHO (2ND FLOOR ADD BAR 901),64 CHIPPEWA ST,,BUFFALO,NY,14202.0,03/30/2024,03/30/2024,04/01/2024,03/31/2026,0340-22-310951,3100594,,POINT (-78.875482073 42.890329139)
0423-23-162828,Bronx,1,423,Additional Bar,DUGOUTBX 2 LLC,(ADD BAR -SIDE AREA),880 RIVER AVE,,BRONX,New York,10452.0,11/29/2023,11/29/2023,11/29/2023,10/31/2025,,6005201,,POINT (-73.925482349 40.828303593)
0426-24-306968,,1,426,Additional Bar-Seasonal,DIAMOND HAWK PARTNERS LLC,(PATIO - SEASONAL BAR),255 SONWIL DR,,CHEEKTOWAGA,NY,14225.0,03/28/2024,03/28/2024,04/01/2024,10/31/2024,,6014995,,POINT (-78.714775671 42.927980019)
0512-23-027883,,2,512,Manufacturer's Temporary,VERVINO INC,,,,,,,01/29/2024,01/29/2024,02/01/2024,04/30/2024,0512-23-027883,2239660,,
0512-23-035778,Suffolk,2,512,Manufacturer's Temporary,BREWVENTURES NY LLC,,9095 SOUND AVE,,MATTITUCK,New York,11952.0,03/11/2024,03/11/2024,03/12/2024,06/09/2024,,1367637,,POINT (-72.550149208 40.987588417)
0524-23-013455,,2,524,Temporary retail,UP NORTH B & G LLC,,,,,,,01/18/2024,01/18/2024,01/23/2024,04/21/2024,,2240792,,
0524-23-021300,,2,524,Temporary retail,AELE LLC,,,,,,,01/17/2024,01/17/2024,01/21/2024,04/19/2024,0340-24-109597,1371693,,
0524-23-59262,,2,524,Temporary retail,LETIZIA ENTERPRISE INC,,,,,,,12/12/2023,12/12/2023,11/30/2024,02/28/2025,,6001609,,
0524-23-60424,,2,524,Temporary retail,AO 1385 LLC & ABRAHAM C LLC,,,,,,,12/19/2023,12/19/2023,02/02/2024,05/01/2024,,6002786,,
0524-23-62346,,2,524,Temporary retail,SWEET HOSPITALITY CO LLC,,,,,,,02/09/2024,02/09/2024,02/21/2024,05/20/2024,,6004716,,
0524-23-64816,Oneida,2,524,Temporary retail,PARKHURST DINING LLC,,11 College Hill Rd,,Clinton,New York,13323.0,03/18/2024,03/18/2024,03/20/2024,06/17/2024,,6007212,,POINT (-75.398482222 43.048622093)
0524-24-01685,,2,524,Temporary retail,NATTYNAK LLC,,158 UTICA AVE,,BROOKLYN,NY,11213.0,03/15/2024,03/15/2024,03/17/2024,04/16/2024,,6009632,,POINT (-73.930810641 40.673586023)
0524-24-02177,,2,524,Temporary retail,ALLENTOWN TRADING CO LLC,,205 CHRYSTIE ST,,NEW YORK,NY,10002.0,01/29/2024,01/29/2024,02/06/2024,05/06/2024,,6010141,,POINT (-73.991859562 40.722364509)
0081-22-229160,Warren,1,81,Grocery Store,BUDD MERCANTILE INCORPORATED,SILVER BAY GENERAL STORE,8417 LAKESHORE DR,,SILVER BAY,New York,12874.0,03/31/2022,03/31/2022,03/31/2022,02/28/2025,,2227264,,POINT (-73.505492338 43.704567288)
0032-23-139541,Richmond,1,32,Farm winery,CHAP WINERY LLC,,1000 RICHMOND TERR,COTTAGE C BASEMENT ROOM C,STATEN ISLAND,New York,10301.0,01/27/2023,01/27/2023,01/27/2023,09/30/2024,,1332401,,POINT (-74.101566437 40.643173796)
0081-21-108850,Nassau,1,81,Grocery Store,BOLLA OPERATING L I CORP,KINGS 340 ROCKAWAY C-STORE,340 ROCKAWAY TPKE,,CEDARHURST,New York,11516.0,08/18/2021,08/18/2021,09/01/2021,08/31/2024,,1311021,,POINT (-73.735144666 40.624617646)
0007-22-135417,New York,1,7,Wholesale Wine,SAVIO SOARES SELECTIONS CORP,SAVIO SOARES SELECTIONS,1140 BROADWAY,STE 207,NEW YORK,New York,10001.0,08/15/2022,08/15/2022,07/27/2022,08/31/2025,,1332052,,POINT (-73.988827911 40.743971924)
0081-22-226493,Oneida,1,81,Grocery Store,SONBYRNE SALES INC,BYRNE DAIRY & DELI,16 MAIN ST,,CAMDEN,New York,13316.0,05/26/2022,05/26/2022,05/26/2022,06/30/2024,,2192337,,POINT (-75.748381585 43.332721336)
0081-23-116007,Nassau,1,81,Grocery Store,CHATRICK SUPERMARKETS INC,THE FOOD BASKET,68 BAYVILLE AVE,,BAYVILLE,New York,11709.0,09/11/2023,09/11/2023,10/01/2023,09/30/2026,,1014860,,POINT (-73.574017498 40.909487731)
0081-23-115106,Bronx,1,81,Grocery Store,LILI DELI GROCERY & MEAT MARKET INC,,486 E 138TH ST,,BRONX,New York,10454.0,09/08/2023,09/08/2023,10/01/2023,09/30/2026,,1303589,,POINT (-73.920260842 40.807836955)
0009-23-225853,Albany,1,9,Wholesale Liquor,TOVTRY IMPORTING INC,PRISTINE,1540 CENTRAL AVE,,COLONIE,New York,12205.0,08/18/2023,08/18/2023,10/01/2023,09/30/2026,,2222973,,POINT (-73.829478293 42.714144635)
0001-23-140738,Nassau,1,1,Wholesale Beer (Retail),NEW T & L BEER & SODA INC,NEW YORK SPICY BEER,521 ATLANTIC AVE,,FREEPORT,New York,11520.0,05/15/2023,05/15/2023,07/01/2023,06/30/2024,,1287877,,POINT (-73.598065345 40.64260894)
0081-21-213541,Herkimer,1,81,Grocery Store,STEWART'S SHOPS CORP,STEWART'S SHOP #175,8 COLDBROOK ST,,POLAND,New York,13431.0,06/01/2021,06/01/2021,08/01/2021,07/31/2024,,2602186,,POINT (-75.059217438 43.22741503)
0081-23-112636,Queens,1,81,Grocery Store,BEACH CHANNEL DELI & GROCERY CORP,BEACH CHANNEL DELI & GROCERY,1165 BEACH CHANNEL DR,,FAR ROCKAWAY,New York,11691.0,05/30/2023,05/30/2023,07/01/2023,06/30/2026,,1326108,,POINT (-73.755551751 40.605275482)
0081-23-106945,Suffolk,1,81,Grocery Store,LUS LICENSING LLC,LIDI,450 COMMACK RD,,DEER PARK,New York,11729.0,08/25/2023,08/25/2023,08/25/2023,07/31/2026,,1354100,,POINT (-73.313097485 40.763025373)
0071-22-110756,Bronx,1,71,Grocery Store,RAMON A RODRIGUEZ,RODRIGUEZ GROCERY,753 FOX STREET,,BRONX,New York,10455.0,07/14/2022,07/14/2022,08/01/2022,07/31/2025,,1000305,,POINT (-73.898326156 40.815727427)
0071-22-212131,St Lawrence,1,71,Grocery Store,DOLGEN NEW YORK LLC,DOLLAR GENERAL STORE #22958,4149 STATE HWY 3,,STAR LAKE,New York,13690.0,08/29/2022,08/29/2022,09/01/2022,08/31/2025,,2230151,,POINT (-75.040212271 44.162667298)
0081-21-100211,Queens,1,81,Grocery Store,TITAHS DELI GROCERY CORP,,10613 NORTHERN BLV,,CORONA,New York,11368.0,01/16/2024,01/16/2024,02/01/2024,01/31/2027,,1260280,,POINT (-73.862273159 40.757937306)
0071-22-207411,Sullivan,1,71,Grocery Store,DOLGEN NEW YORK LLC,DOLLAR GENERAL STORE #15950,587 STATE RTE 55,,ELDRED,New York,12732.0,08/29/2022,08/29/2022,09/01/2022,08/31/2025,,2218252,,POINT (-74.884354135 41.528130901)
0081-22-331538,Monroe,1,81,Grocery Store,REID STORES INC,CROSBY'S,1228 HILTON PARMA CORNERS RD,T/O PARMA,BROCKPORT,New York,14468.0,10/19/2022,10/19/2022,11/01/2022,10/31/2025,,3008675,,POINT (-77.790419645 43.258460985)
0081-21-204881,Schenectady,1,81,Grocery Store,PRICE CHOPPER OPERATING CO INC,MARKET 32 BY PRICE CHOPPER,1879 ALTAMONT AVE,ALTAMONT AVE & CURRY RD,SCHENECTADY,New York,12303.0,06/23/2021,06/23/2021,07/01/2021,06/30/2024,,2106422,,POINT (-73.954499994 42.782015755)
0081-22-126059,Nassau,1,81,Grocery Store,PRERNA INC,7 ELEVEN STORE #35302A,400 E JERICHO TPKE,,MINEOLA,New York,11501.0,10/03/2022,10/03/2022,12/01/2022,11/30/2025,,1294967,,POINT (-73.62247965 40.756263775)
0081-22-129986,Suffolk,1,81,Grocery Store,DEVEN A PATEL,7 ELEVEN FOOD STORE,282 MONTAUK HGWY,,AMITYVILLE,New York,11701.0,04/01/2022,04/01/2022,05/01/2022,04/30/2025,,1043901,,POINT (-73.411036722 40.669505001)
0032-23-339909,Chautauqua,1,32,Farm winery,"SEICHE, LLC",,6211 DAHLBERG RD,,PORTLAND,New York,14769.0,03/15/2023,03/15/2023,04/01/2023,03/31/2026,,3163921,,POINT (-79.459968274 42.400813211)
