Title Code,Title Name,Grade,Jurisdictional Classification,Jurisdictional Classification Description,Negotiating Unit,Negotiating Unit Description,Federal Occupational Code,Federal Occupational Code Description,Job Level,Job Level Description,Standard Number,Agency Code,Agency Description,Filled Positions,Effective Date
1728300,Addictions Planning Analyst 3,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",1728100T,53000,"Addiction Services and Supports, Off of",0,03/07/1996
1728400,Addictions Planning Analyst 4,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",1728100T,53000,"Addiction Services and Supports, Off of",1,03/07/1996
8303100,Addictions Program Specialist 1,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",8303100T,XXXXX,Multiple Agencies,20,02/06/1997
8303130,Addictions Program Specialist 1 Harm Reduction,18,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,,53000,"Addiction Services and Supports, Off of",0,01/18/2024
8303200,Addictions Program Specialist 2,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",8303100T,53000,"Addiction Services and Supports, Off of",86,02/06/1997
8303220,Addictions Program Specialist 2 Gambling,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,8303100T,53000,"Addiction Services and Supports, Off of",1,02/01/2005
8303230,Addictions Program Specialist 2 Harm Reduction,23,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,,53000,"Addiction Services and Supports, Off of",0,01/18/2024
8303300,Addictions Program Specialist 3,25,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",8303100T,53000,"Addiction Services and Supports, Off of",8,02/06/1997
8303400,Addictions Program Specialist 4,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,1,Officials and Administrators,J,"Journey Level, Approved",8303100T,53000,"Addiction Services and Supports, Off of",15,02/06/1997
8303430,Addictions Program Specialist 4 Harm Reduction,27,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,1,Officials and Administrators,P,Parenthetic,,53000,"Addiction Services and Supports, Off of",0,01/18/2024
8303010,Addictions Program Specialist Trainee 1,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,53000,"Addiction Services and Supports, Off of",0,02/06/1997
8303020,Addictions Program Specialist Trainee 2,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,53000,"Addiction Services and Supports, Off of",0,02/06/1997
2810201,Admnv Analyst Trainee 1,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,XXXXX,Multiple Agencies,0,07/01/1998
2810202,Admnv Analyst Trainee 2,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,XXXXX,Multiple Agencies,0,07/01/1998
2900000,Admnv Assistant,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,6,Administrative Support,J,"Journey Level, Approved",2900000F,XXXXX,Multiple Agencies,352,10/30/2019
2900100,Admnv Assistant 1,11,0,Competitive,2,ADMINISTRATIVE SERVICES UNIT,6,Administrative Support,J,"Journey Level, Approved",2900100F,XXXXX,Multiple Agencies,2024,10/30/2019
2900130,Admnv Assistant 1 French L,11,0,Competitive,2,ADMINISTRATIVE SERVICES UNIT,6,Administrative Support,P,Parenthetic,2900100F,28XXX,"SUNY-Admin,Coll+Univs",0,10/30/2019
2900120,Admnv Assistant 1 Russian L,11,0,Competitive,2,ADMINISTRATIVE SERVICES UNIT,6,Administrative Support,P,Parenthetic,2900100F,28010,"Albany, State University at",0,10/30/2019
2900110,Admnv Assistant 1 Spanish L,11,0,Competitive,2,ADMINISTRATIVE SERVICES UNIT,6,Administrative Support,P,Parenthetic,2900100F,XXXXX,Multiple Agencies,0,10/30/2019
2900200,Admnv Assistant 2,15,0,Competitive,2,ADMINISTRATIVE SERVICES UNIT,6,Administrative Support,J,"Journey Level, Approved",2900100F,XXXXX,Multiple Agencies,719,10/30/2019
2900010,Admnv Assistant Trainee 1,NS,0,Competitive,2,ADMINISTRATIVE SERVICES UNIT,6,Administrative Support,T,"Trainee, Approved",,XXXXX,Multiple Agencies,0,07/01/1998
2900016,Admnv Assistant Trainee 1 French Language,NS,0,Competitive,2,ADMINISTRATIVE SERVICES UNIT,6,Administrative Support,T,"Trainee, Approved",,XXXXX,Multiple Agencies,0,07/01/1998
2900014,Admnv Assistant Trainee 1 Russian Lang,NS,0,Competitive,2,ADMINISTRATIVE SERVICES UNIT,6,Administrative Support,T,"Trainee, Approved",,XXXXX,Multiple Agencies,0,07/01/1998
2900012,Admnv Assistant Trainee 1 Spanish Lang,NS,0,Competitive,2,ADMINISTRATIVE SERVICES UNIT,6,Administrative Support,T,"Trainee, Approved",,XXXXX,Multiple Agencies,0,07/01/1998
2900020,Admnv Assistant Trainee 2,NS,0,Competitive,2,ADMINISTRATIVE SERVICES UNIT,6,Administrative Support,T,"Trainee, Approved",,XXXXX,Multiple Agencies,0,07/01/1998
2900026,Admnv Assistant Trainee 2 French Language,NS,0,Competitive,2,ADMINISTRATIVE SERVICES UNIT,6,Administrative Support,T,"Trainee, Approved",,XXXXX,Multiple Agencies,0,07/01/1998
2900024,Admnv Assistant Trainee 2 Russian Lang,NS,0,Competitive,2,ADMINISTRATIVE SERVICES UNIT,6,Administrative Support,T,"Trainee, Approved",,XXXXX,Multiple Agencies,0,07/01/1998
2900022,Admnv Assistant Trainee 2 Spanish Lang,NS,0,Competitive,2,ADMINISTRATIVE SERVICES UNIT,6,Administrative Support,T,"Trainee, Approved",,XXXXX,Multiple Agencies,0,07/01/1998
2807902,Admnv Officer,NS,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",2807902F,XXXXX,Multiple Agencies,8,07/01/1998
2807110,Admnv Officer 1,23,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,XXXXX,Multiple Agencies,6,08/12/1982
2807720,Admnv Officer 2,61,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,XXXXX,Multiple Agencies,12,08/31/1987
2807905,Admnv Officer 3,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,XXXXX,Multiple Agencies,3,12/31/1987
2807911,Admnv Officer 4,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,XXXXX,Multiple Agencies,2,10/22/1981
2807913,Admnv Officer 5,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,XXXXX,Multiple Agencies,2,12/03/1981
2807916,Admnv Officer 6,65,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,XXXXX,Multiple Agencies,3,09/06/1984
2807917,Admnv Officer 7,66,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,XXXXX,Multiple Agencies,4,07/27/1999
2828100,Admnv Specialist 1,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",2828100F,XXXXX,Multiple Agencies,486,07/25/2018
2828200,Admnv Specialist 2,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",2828100F,XXXXX,Multiple Agencies,86,07/25/2018
2828010,Admnv Specialist Trainee 1,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,XXXXX,Multiple Agencies,0,07/01/1998
2828020,Admnv Specialist Trainee 2,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,XXXXX,Multiple Agencies,0,07/01/1998
3570300,Admr Educl Finance Research Services,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,,,0,07/01/1998
5280800,Admr Employee Health Services,64,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,8000,"Civil Service, Department of",0,08/06/2018
1920900,Admr New York State Veterans Home,68,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",1920850F,12XXX,Health - M/O+Facs,4,07/08/1993
8374600,Admr Voc & Educl Service Coord,65,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,11000,"Education, Dept of",1,01/18/1990
2364900,Advisor To State Board Real Estate Appraisal,NS,5,Other,71,CASUAL,2,Professionals,I,Intermittent,,19000,"State, Department of",0,11/03/1994
2293610,Advocacy Specialist 1,14,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",,50000,"Mental Health, Office of",0,01/10/1990
2293620,Advocacy Specialist 2,18,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",2293620F,XXXXX,Multiple Agencies,27,09/26/1989
2293630,Advocacy Specialist 3,23,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",2293620F,XXXXX,Multiple Agencies,9,11/08/1989
2293640,Advocacy Specialist 4,25,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",2293620F,XXXXX,Multiple Agencies,3,11/08/1989
2293650,Advocacy Specialist 5,27,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",2293620F,1160,Justice Center,1,11/08/1989
1487400,Affirmative Action Admr 4,62,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",1487100F,XXXXX,Multiple Agencies,0,12/14/1982
1487500,Affirmative Action Admr 5,63,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",1487100F,1150,"Employee Relations, Office of",1,06/28/1985
9125900,Agency Emergency Management Coord,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",9125900F,XXXXX,Multiple Agencies,4,03/12/2008
9125930,Agency Emergency Management Coordinator ITS,23,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,9125900F,1110,"Information Technology Services, Office of",0,01/15/2015
9126000,Agency Emergency Management Supervisor,25,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",9125900F,XXXXX,Multiple Agencies,2,05/21/2010
9126010,Agency Emergency Management Supervisor ITS,25,6,Pending Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,9125900F,1110,"Information Technology Services, Office of",0,11/26/2019
7888810,Agency Safety & Health Dir 1,23,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",7888810F,XXXXX,Multiple Agencies,8,05/23/1995
7888820,Agency Safety & Health Dir 2,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",7888810F,XXXXX,Multiple Agencies,3,10/16/1991
7888822,Agency Safety & Health Dir 2 Mental Hygiene,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,P,Parenthetic,,51000,"OPWDD People W Dev Disab, Office for",0,08/22/2017
7888100,Agency Safety & Health Rep 1,14,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",7888100F,XXXXX,Multiple Agencies,12,05/01/1997
7888200,Agency Safety & Health Rep 2,20,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",7888100F,XXXXX,Multiple Agencies,14,12/28/2000
8132450,Aging Programs Manager,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,1370,"Aging, Office for the",1,06/06/2016
8132010,Aging Services Aide,NS,1,Non Competitive,2,ADMINISTRATIVE SERVICES UNIT,5,Paraprofessionals,J,"Journey Level, Approved",,1370,"Aging, Office for the",0,01/15/1981
8132500,Aging Services Area Supvr,25,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",8132100F,1370,"Aging, Office for the",1,02/20/1981
3117100,Aging Services Nutrition Consultant 1,20,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3117100T,1370,"Aging, Office for the",1,07/01/1998
3117200,Aging Services Nutrition Consultant 2,22,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3117100T,1370,"Aging, Office for the",2,07/01/1998
1769200,Aging Services Program Analyst 2,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",1769200T,1370,"Aging, Office for the",2,07/01/1998
1769300,Aging Services Program Analyst 3,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",1769200T,1370,"Aging, Office for the",6,07/01/1998
8132410,Aging Services Program Coord 1,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",,1370,"Aging, Office for the",4,07/01/1998
8132420,Aging Services Program Coord 2,25,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",,1370,"Aging, Office for the",1,07/01/1998
8132100,Aging Services Rep,21,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",8132100F,1370,"Aging, Office for the",5,02/08/1982
8132110,Aging Services Rep Spanish Language,21,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,8132100F,1370,"Aging, Office for the",0,05/24/1989
2406200,Agricultural Policy Analyst,23,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",,6000,"Agriculture & Markets, Dept of",1,05/18/1988
2816100,Aids Program Manager 1,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,1,Officials and Administrators,J,"Journey Level, Approved",2816100F,12000,"Health, Department of",3,10/01/1987
2816200,Aids Program Manager 2,29,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,1,Officials and Administrators,J,"Journey Level, Approved",2816100F,12000,"Health, Department of",2,10/01/1987
2816300,Aids Program Manager 3,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",2816100F,12000,"Health, Department of",0,09/26/1989
6468110,Aids Program Rep 1,16,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",6468110F,12000,"Health, Department of",0,12/30/1994
6468120,Aids Program Rep 2,20,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",6468110F,12000,"Health, Department of",2,12/30/1994
1642200,Air Pollution Meteorologist 1,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",1642200T,9000,"Environmental Conservation, Dept of",2,06/20/1984
1642300,Air Pollution Meteorologist 2,22,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",1642200T,9000,"Environmental Conservation, Dept of",2,12/15/1983
1642500,Air Pollution Meteorologist 3,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",1642200T,9000,"Environmental Conservation, Dept of",1,12/15/1983
1642201,Air Pollution Meteorologist Trainee 1,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,9000,"Environmental Conservation, Dept of",0,07/01/1998
1642202,Air Pollution Meteorologist Trainee 2,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,9000,"Environmental Conservation, Dept of",0,07/01/1998
7330600,Aircraft Maintenance Supvr,23,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,7,Skilled Craft,J,"Journey Level, Approved",7330200T,1060,"State Police, Division of",3,07/11/1996
7330200,Aircraft Mechanic,21,1,Non Competitive,3,OPERATIONAL SERVICES UNIT,7,Skilled Craft,J,"Journey Level, Approved",7330200T,1060,"State Police, Division of",9,02/15/2001
7607000,Aircraft Pilot,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,3,Technicians,J,"Journey Level, Approved",7607000F,1060,"State Police, Division of",18,06/17/1999
2528300,Aircraft Scheduling Assnt,15,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,6,Administrative Support,J,"Journey Level, Approved",2528300F,1060,"State Police, Division of",2,04/06/1994
8113511,Alcohol & Substance Abs Trt Prg Assnt Tr SL,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,5,Paraprofessionals,T,"Trainee, Approved",,10XXX,Corrections - M/O+Facs,0,07/01/1998
8113501,Alcohol & Substance AbsTrtmnt Prg Assnt Tr,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,5,Paraprofessionals,T,"Trainee, Approved",,10XXX,Corrections - M/O+Facs,0,07/01/1998
8113500,Alcohol & Substance Abuse Treatment Prg Assnt,14,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,5,Paraprofessionals,J,"Journey Level, Approved",8113500F,10XXX,Corrections - M/O+Facs,75,01/28/1987
8113510,Alcohol & Substance Abuse Treatment Prg Assnt S L,14,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,5,Paraprofessionals,P,Parenthetic,8113500F,10XXX,Corrections - M/O+Facs,1,01/24/1991
8113600,Alcohol Recovery Program Aide,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,5,Paraprofessionals,J,"Journey Level, Approved",8113600T,10160,"Corrections and Community Supervision, Dept of",1,11/29/1989
1204550,Animal Health Inspector 1,14,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,J,"Journey Level, Approved",1204550F,XXXXX,Multiple Agencies,15,02/04/2003
1204600,Animal Health Inspector 2,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,J,"Journey Level, Approved",1204550F,6000,"Agriculture & Markets, Dept of",5,11/27/2002
1207000,Apiary Inspector,NS,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,S,Seasonal Title Only,1207000F,6000,"Agriculture & Markets, Dept of",0,03/20/2019
2533100,Appointments Examiner 1,13,0,Competitive,2,ADMINISTRATIVE SERVICES UNIT,6,Administrative Support,J,"Journey Level, Approved",2533100F,8000,"Civil Service, Department of",3,10/04/2017
2533200,Appointments Examiner 2,15,0,Competitive,2,ADMINISTRATIVE SERVICES UNIT,6,Administrative Support,J,"Journey Level, Approved",2533100F,8000,"Civil Service, Department of",0,10/04/2017
2533010,Appointments Examiner Trainee,NS,0,Competitive,2,ADMINISTRATIVE SERVICES UNIT,6,Administrative Support,T,"Trainee, Approved",,8000,"Civil Service, Department of",0,07/01/1998
12200,Appointments Officer,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,1050,"General Services, Office of",1,07/01/1998
3853200,Archives & Records Management Specialist 2,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3853100F,11000,"Education, Dept of",16,10/30/1997
3853300,Archives & Records Management Specialist 3,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3853100F,11000,"Education, Dept of",11,10/30/1997
3853400,Archives & Records Management Specialist 4,26,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3853100F,11000,"Education, Dept of",5,10/30/1997
3853500,Archives & Records Management Specialist 5,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",3853100F,11000,"Education, Dept of",2,10/30/1997
3852130,Archives Conservation Specialist 3,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",,11000,"Education, Dept of",1,02/07/1985
5211700,Area Office Dir,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",5211700F,12000,"Health, Department of",13,01/11/1996
2206201,Artist Designer 1,8,1,Non Competitive,2,ADMINISTRATIVE SERVICES UNIT,3,Technicians,J,"Journey Level, Approved",2206201F,1080,"Housing & Comm Renewal, Div of",1,10/21/1992
2206202,Artist Designer 2,11,1,Non Competitive,2,ADMINISTRATIVE SERVICES UNIT,3,Technicians,J,"Journey Level, Approved",2206202F,2000,"Comptroller, Office of",1,10/21/1992
2208100,Artists Model Pt,NS,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,J,"Journey Level, Approved",2208100F,28XXX,"SUNY-Admin,Coll+Univs",12,07/01/1998
2833500,Arts Program Assoc,23,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",2833400F,1360,"Arts, Council On The",6,10/27/1998
2833700,Arts Program Dir,62,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",2833400F,1360,"Arts, Council On The",10,10/27/1998
2833400,Arts Team Assoc,18,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",2833400F,1360,"Arts, Council On The",6,10/14/1998
1779800,Assistant Director Agricultural Development,63,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",8556612F,6000,"Agriculture & Markets, Dept of",1,10/15/2021
6411800,Assistant Director Dairy Industry Services,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,6000,"Agriculture & Markets, Dept of",1,06/23/2022
446600,Assistant Director Municipal Audits,65,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",0446500F,2000,"Comptroller, Office of",1,07/06/2022
5601720,Assistant Director Nursing 1 Infection Control,61,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,P,Parenthetic,5601720T,XXXXX,Multiple Agencies,2,12/20/2022
5601730,Assistant Director Nursing 1 Long Term Care,61,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,P,Parenthetic,5601730F,12XXX,Health - M/O+Facs,4,12/20/2022
5601750,Assistant Director Nursing 1 Psychiatric,61,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,P,Parenthetic,5601750F,XXXXX,Multiple Agencies,24,12/20/2022
