Year,Materal Race or Ethnicity,Infant Mortality Rate,Neonatal Mortality Rate,Postneonatal Mortality Rate,Infant Deaths,Neonatal Infant Deaths,Postneonatal Infant Deaths,Number of Live Births
2014,Other/Two or More,,,,,,,1485
2013,Asian and Pacific Islander,3.1,2.5,0.6,62.0,50.0,12.0,19767
2012,Black Non-Hispanic,8.5,5.5,3.1,211.0,135.0,76.0,24758
2013,White Non-Hispanic,3.0,2.1,0.8,117.0,85.0,32.0,39573
2008,Asian and Pacific Islander,3.2,2.4,0.8,59.0,44.0,15.0,18204
2016,Puerto Rican,3.4,2.4,,24.0,17.0,7.0,7159
2016,Other Hispanic,3.8,2.4,1.4,102.0,65.0,37.0,26915
2016,Other/Two or More,,,,,,,1534
2015,Other Hispanic,4.3,2.9,1.4,119.0,80.0,39.0,27994
2016,Non-Hispanic White,2.6,1.6,1.0,105.0,65.0,40.0,40633
2016,Non-Hispanic Black,8.0,4.9,3.2,180.0,109.0,71.0,22465
2016,Asian and Pacific Islander,2.9,2.0,0.9,62.0,43.0,19.0,21566
2015,Non-Hispanic Black,8.0,4.8,3.2,186.0,112.0,74.0,23116
2015,Other/Two or More,,,,,,,1781
2015,Non-Hispanic White,2.7,1.8,0.9,110.0,75.0,35.0,40607
2015,Puerto Rican,6.1,4.5,1.6,46.0,34.0,12.0,7561
2015,Asian and Pacific Islander,2.6,1.6,1.0,54.0,33.0,21.0,20535
2017,Puerto Rican,6.3,4.1,2.2,40.0,26.0,14.0,6307
2017,Other Hispanic,4.3,2.9,1.5,115.0,76.0,39.0,26553
2017,Asian and Pacific Islander,3.4,2.6,0.8,69.0,52.0,17.0,20110
2017,Non-Hispanic White,2.4,1.6,0.7,95.0,66.0,29.0,40345
2017,Non-Hispanic Black,7.8,5.5,2.3,171.0,121.0,50.0,21992
2017,Other/Two or More,,,,,,,1574
2017,Unknown,,,,,,,132
2019,Puerto Rican,5.2,2.8,2.4,28.0,15.0,13.0,5422
2019,Other Hispanic,3.9,2.9,1.0,97.0,71.0,26.0,24796
2019,Asian and Pacific Islander,2.5,1.6,0.9,46.0,30.0,16.0,18725
2019,Non-Hispanic White,2.6,1.9,0.8,104.0,73.0,31.0,39278
2019,Non-Hispanic Black,8.6,5.3,3.3,173.0,106.0,67.0,20053
2019,Other/Two or More,,,,3.0,3.0,0.0,1831
2019,Unknown,,,,,,,337
2020,Puerto Rican,5.8,3.5,2.3,30.0,18.0,12.0,5198
2020,Other Hispanic,4.3,2.8,1.5,99.0,65.0,34.0,23236
2020,API,2.8,1.9,0.9,44.0,30.0,14.0,15633
2020,White NH,2.2,1.5,0.7,77.0,52.0,25.0,35812
2020,Black NH,6.9,3.8,3.1,126.0,69.0,57.0,18162
2020,Other/Two or More,3.0,2.4,0.6,5.0,4.0,1.0,1670
2020,Unknown,,,,7.0,6.0,1.0,311
