id,baseSetSize,block,booster,code,isFoilOnly,isForeignOnly,isNonFoilOnly,isOnlineOnly,isPartialPreview,keyruneCode,mcmId,mcmIdExtras,mcmName,mtgoCode,name,parentCode,releaseDate,tcgplayerGroupId,totalSetSize,type
11,354,Core Set,"{'default': {'boosters': [{'contents': {'basic': 1, 'common': 10, 'rare': 1, 'uncommon': 3}, 'weight': 1913922}, {'contents': {'basic': 1, 'common': 9, 'foilCommon': 1, 'rare': 1, 'uncommon': 3}, 'weight': 318987}, {'contents': {'basic': 1, 'common': 10, ",8ED,0,0,0,0,0,8ED,44.0,,Eighth Edition,8ED,Eighth Edition,,2003-07-28,3.0,361,core
12,350,Core Set,"{'default': {'boosters': [{'contents': {'basic': 1, 'common': 10, 'rare': 1, 'uncommon': 3}, 'weight': 1913922}, {'contents': {'basic': 1, 'common': 9, 'foilCommon': 1, 'rare': 1, 'uncommon': 3}, 'weight': 318987}, {'contents': {'basic': 1, 'common': 10, ",9ED,0,0,0,0,0,9ED,49.0,,Ninth Edition,9ED,Ninth Edition,,2005-07-29,4.0,359,core
13,249,,"{'default': {'boosters': [{'contents': {'common': 10, 'dedicatedFoil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'sheets': {'common': {'balanceColors': True, 'cards': {'007b621a-9bd2-5ae8-8b8c-48ab926ecff6': 1, '0530a1a0",A25,0,0,0,0,0,A25,1820.0,,Masters 25,A25,Masters 25,,2018-03-16,2189.0,249,masters
14,184,Kaladesh,"{'default': {'boosters': [{'contents': {'common': 11, 'rareMythic': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'common': 10, 'foilOrMasterpiece1In144': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets': {'common':",AER,0,0,0,0,0,AER,1718.0,,Aether Revolt,AER,Aether Revolt,,2017-01-20,1857.0,197,expansion
15,18,,,AJMP,0,0,0,1,0,JMP,,,,,Jumpstart Arena Exclusives,JMP,2020-07-17,,18,starter
16,269,Amonkhet,"{'default': {'boosters': [{'contents': {'basic': 1, 'common': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'basic': 1, 'common': 9, 'foilOrMasterpiece1In129': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 4",AKH,0,0,0,0,0,AKH,1729.0,,Amonkhet,AKH,Amonkhet,,2017-04-28,1882.0,287,expansion
17,338,,"{'arena': {'boosters': [{'contents': {'common': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'name': 'Amonkhet Remastered Arena Booster', 'sheets': {'common': {'balanceColors': True, 'cards': {'00f7e2ce-2c04-5f9b-9142-afa3",AKR,0,0,0,1,0,AKR,,,,,Amonkhet Remastered,,2020-08-13,,339,masters
18,249,Alara,"{'default': {'boosters': [{'contents': {'basic': 1, 'common': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'basic': 1, 'common': 9, 'foil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets': {'basi",ALA,0,0,0,0,0,ALA,102.0,,Shards of Alara,ALA,Shards of Alara,,2008-10-03,103.0,249,expansion
19,199,Ice Age,"{'default': {'boosters': [{'contents': {'common': 8, 'rare': 1, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'sheets': {'common': {'cards': {'00f811a9-f7e1-5956-88ce-93d0312674b7': 1, '0552859b-7408-5f6a-969e-dfd367796fe7': 1, '05e25387-b88b-5",ALL,0,0,1,0,0,ALL,15.0,,Alliances,,Alliances,,1996-06-10,6.0,199,expansion
20,54,,,AMH1,0,0,1,0,0,MH1,,,,,Modern Horizons Art Series,MH1,2019-06-05,,54,memorabilia
21,40,,,ANA,0,0,0,1,0,MTGA,,,,,Arena New Player Experience,,2018-07-14,,40,starter
22,116,,,ANB,0,0,0,1,0,MTGA,,,,,Arena Beginner Set,,2020-08-13,,116,starter
23,143,Invasion,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 854667}, {'contents': {'common': 10, 'foilCommon': 1, 'rare': 1, 'uncommon': 3}, 'weight': 105633}, {'contents': {'common': 11, 'foilUncommon': 1, 'rare': 1, 'uncom",APC,0,0,0,0,0,APC,36.0,,Apocalypse,AP,Apocalypse,,2001-06-04,10.0,143,expansion
24,145,Alara,"{'default': {'boosters': [{'contents': {'common': 11, 'rareMythic': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'common': 10, 'foil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets': {'common': {'cards': {'0003d2",ARB,0,0,0,0,0,ARB,108.0,,Alara Reborn,ARB,Alara Reborn,,2009-04-30,5.0,145,expansion
25,150,,,ARC,0,0,1,0,0,ARC,1194.0,,Archenemy,,Archenemy,,2010-06-18,12.0,150,archenemy
26,78,,"{'default': {'boosters': [{'contents': {'common': 6, 'uncommon': 2}, 'weight': 1}], 'boostersTotalWeight': 1, 'sheets': {'common': {'cards': {'0924b359-5336-5655-8f5c-40ff1ec9d0c1': 3, '14f305bb-b59e-524d-ad10-c189334727bc': 1, '184eabef-2042-5e2d-a2b3-96",ARN,0,0,1,0,0,ARN,4.0,,Arabian Nights,,Arabian Nights,,1993-12-17,11.0,92,expansion
27,85,,,ATH,0,0,1,0,0,ATH,75.0,,Anthologies,,Anthologies,,1998-11-01,1275.0,85,box
28,100,,"{'default': {'boosters': [{'contents': {'common': 6, 'uncommon': 2}, 'weight': 1}], 'boostersTotalWeight': 1, 'sheets': {'common': {'cards': {'03014f7c-5ed1-5eaa-b405-53e66a114061': 4, '04f6bbac-81d2-5ae7-ae0d-e18ef003760c': 2, '062dec00-8d7e-51f2-ba8d-ea",ATQ,0,0,1,0,0,ATQ,5.0,,Antiquities,,Antiquities,,1994-03-04,8.0,101,expansion
29,244,Innistrad,"{'default': {'boosters': [{'contents': {'basic': 1, 'common': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'basic': 1, 'common': 9, 'foil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets': {'basi",AVR,0,0,0,0,0,AVR,1358.0,,Avacyn Restored,AVR,Avacyn Restored,,2012-05-04,362.0,244,expansion
30,81,,,AZNR,0,0,0,0,0,ZNR,,,,,Zendikar Rising Art Series,ZNR,2020-09-25,,81,memorabilia
31,254,,"{'default': {'boosters': [{'contents': {'basic': 1, 'common': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 28985}, {'contents': {'basic': 1, 'common': 9, 'foil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 11935}, {'contents': {'basic': 1, 'common': 1",BBD,0,0,0,0,0,BBD,2111.0,,Battlebond,,Battlebond,,2018-06-08,2245.0,256,draft_innovation
32,274,Battle for Zendikar,"{'default': {'boosters': [{'contents': {'basic': 1, 'common': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'basic': 1, 'common': 9, 'foilOrMasterpiece1In144': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 4",BFZ,0,0,0,0,0,BFZ,1668.0,,Battle for Zendikar,BFZ,Battle for Zendikar,,2015-10-02,1645.0,299,expansion
33,165,Theros,"{'default': {'boosters': [{'contents': {'common': 11, 'rareMythic': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'common': 10, 'foil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets': {'common': {'balanceColors': ",BNG,0,0,0,0,0,BNG,1469.0,,Born of the Gods,BNG,Born of the Gods,,2014-02-07,1276.0,165,expansion
34,165,Kamigawa,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 272757}, {'contents': {'common': 10, 'foilCommon': 1, 'rare': 1, 'uncommon': 3}, 'weight': 50853}, {'contents': {'common': 11, 'foilUncommon': 1, 'rare': 1, 'uncomm",BOK,0,0,0,0,0,BOK,51.0,,Betrayers of Kamigawa,BOK,Betrayers of Kamigawa,,2005-02-04,18.0,165,expansion
35,136,,,BRB,0,0,1,0,0,BRB,,,,,Battle Royale Box Set,,1999-11-12,15.0,136,box
36,90,,,BTD,0,0,0,0,0,BTD,,,,,Beatdown Box Set,,2000-10-01,16.0,90,box
37,356,Commander,,C13,0,0,1,0,0,C13,1464.0,,Commander 2013,C13,Commander 2013,,2013-11-01,1164.0,356,commander
38,337,Commander,,C14,0,0,1,0,0,C14,1513.0,,Commander 2014,C14,Commander 2014,,2014-11-07,1476.0,337,commander
39,342,Commander,,C15,0,0,1,0,0,C15,1679.0,,Commander 2015,,Commander 2015,,2015-11-13,1673.0,342,commander
40,351,Commander,,C16,0,0,0,0,0,C16,1719.0,,Commander 2016,,Commander 2016,,2016-11-11,1792.0,351,commander
41,309,Commander,,C17,0,0,0,0,0,C17,1813.0,,Commander 2017,,Commander 2017,,2017-08-25,2009.0,309,commander
42,307,Commander,,C18,0,0,0,0,0,C18,2110.0,,Commander 2018,,Commander 2018,,2018-08-09,2251.0,307,commander
43,302,Commander,,C19,0,0,0,0,0,C19,2448.0,,Commander 2019,C19,Commander 2019,,2019-08-23,2481.0,302,commander
44,322,Commander,,C20,0,0,0,0,0,C20,,,,C20,Commander 2020,,2020-04-17,2634.0,322,commander
45,8,,,CC1,0,0,0,0,0,CC1,3394.0,,Commander Collection: Green,,Commander Collection: Green,,2020-12-04,2699.0,8,from_the_vault
46,302,,,CED,0,0,1,0,0,CED,,,,,Collectors’ Edition,,1993-12-10,1526.0,302,memorabilia
47,302,,,CEI,0,0,1,0,0,CEI,,,,,Intl. Collectors’ Edition,,1993-12-10,1527.0,302,memorabilia
48,306,Kamigawa,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 272757}, {'contents': {'common': 10, 'foilCommonOrBasic': 1, 'rare': 1, 'uncommon': 3}, 'weight': 50853}, {'contents': {'common': 11, 'foilUncommon': 1, 'rare': 1, ",CHK,0,0,0,0,0,CHK,48.0,,Champions of Kamigawa,CHK,Champions of Kamigawa,,2004-10-01,20.0,307,expansion
49,125,,"{'default': {'boosters': [{'contents': {'common': 9, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'sheets': {'common': {'cards': {'056078b4-63ee-587e-8f30-d72f782e75b3': 3, '09d1c255-b1c2-5dad-b2c6-6729c463e30e': 3, '0c61f13c-0b46-50ce-9b8a-94",CHR,0,0,1,0,0,CHR,12.0,,Chronicles,,Chronicles,,1995-07-01,22.0,125,masters
50,18,Commander,,CM1,1,0,0,0,0,CM1,1418.0,,Commander's Arsenal,,Commander's Arsenal,,2012-11-02,568.0,18,commander
51,312,Commander,,CM2,0,0,0,0,0,CM2,,,,,Commander Anthology Volume II,,2018-06-08,2246.0,312,commander
52,320,Commander,,CMA,0,0,0,0,0,CMA,1732.0,,Commander Anthology,,Commander Anthology,,2017-06-09,1933.0,320,commander
53,121,,"{'default': {'boosters': [{'contents': {'blackA': 1, 'blackB': 1, 'blueA': 1, 'blueB': 1, 'colorless': 1, 'greenA': 1, 'greenB': 1, 'multicolor': 1, 'oldFrame': 1, 'playtest': 1, 'rare': 1, 'redA': 1, 'redB': 1, 'whiteA': 1, 'whiteB': 1}, 'weight': 1}], '",CMB1,0,0,1,0,0,PLANESWALKER,,,,,Mystery Booster Playtest Cards,MB1,2019-11-07,2570.0,121,funny
54,318,Commander,,CMD,0,0,1,0,0,CMD,,,,CMD,Commander 2011,,2011-06-17,25.0,318,commander
55,361,,"{'default': {'boosters': [{'contents': {'common': 13, 'dedicatedFoil': 1, 'legendary': 2, 'nonlegendaryRareMythic': 1, 'nonlegendaryUncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'sheets': {'common': {'balanceColors': True, 'cards': {'002cd341-e0",CMR,0,0,0,0,0,CMR,3454.0,3459.0,Commander Legends,CMR,Commander Legends,,2020-11-20,2708.0,718,draft_innovation
56,221,,"{'default': {'boosters': [{'contents': {'conspiracy': 1, 'nonconspiracyCommon': 10, 'nonconspiracyRareMythic': 1, 'nonconspiracyUncommon': 3}, 'weight': 2046}, {'contents': {'conspiracy': 1, 'nonconspiracyCommon': 9, 'nonconspiracyFoil': 1, 'nonconspiracy",CN2,0,0,0,0,0,CN2,1702.0,,Conspiracy: Take the Crown,,Conspiracy: Take the Crown,,2016-08-26,1794.0,222,draft_innovation
57,210,,"{'default': {'boosters': [{'contents': {'draft': 1, 'nondraftCommon': 10, 'nondraftRareMythic': 1, 'nondraftUncommon': 3}, 'weight': 2046}, {'contents': {'draft': 1, 'nondraftCommon': 9, 'nondraftFoil': 1, 'nondraftRareMythic': 1, 'nondraftUncommon': 3}, ",CNS,0,0,0,0,0,CNS,1483.0,,Conspiracy,,Conspiracy,,2014-06-06,1312.0,210,draft_innovation
58,145,Alara,"{'default': {'boosters': [{'contents': {'common': 11, 'rareMythic': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'common': 10, 'foil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets': {'common': {'balanceColors': ",CON,0,0,0,0,0,CON,106.0,,Conflux,CON,Conflux,,2009-02-06,26.0,145,expansion
59,6,,,CP1,1,0,0,0,0,PMEI,,,,,Magic 2015 Clash Pack,M15,2014-07-18,,6,starter
60,6,Khans of Tarkir,,CP2,1,0,0,0,0,PMEI,,,,,Fate Reforged Clash Pack,FRF,2015-01-23,,6,starter
61,6,,,CP3,1,0,0,0,0,PMEI,,,,,Magic Origins Clash Pack,ORI,2015-07-17,,6,starter
62,155,Ice Age,"{'default': {'boosters': [{'contents': {'commonOrBasic': 11, 'rare': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'commonOrBasic': 10, 'foil': 1, 'rare': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets': {'commonOrBasic': {'balance",CSP,0,0,0,0,0,CSP,52.0,,Coldsnap,CSP,Coldsnap,,2006-07-21,24.0,155,expansion
63,62,Ice Age,,CST,0,0,1,0,0,CSP,82.0,,Coldsnap Theme Decks,,Coldsnap Theme Decks,CSP,2006-07-21,1348.0,62,box
64,62,,,DD1,0,0,0,0,0,DD1,91.0,,Duel Decks: Elves vs. Goblins,EVG,Duel Decks: Elves vs. Goblins,,2007-11-16,33.0,62,duel_deck
65,64,,,DD2,0,0,0,0,0,DD2,104.0,,Duel Decks: Jace vs. Chandra,DD2,Duel Decks: Jace vs. Chandra,,2008-11-07,35.0,64,duel_deck
66,62,,,DDC,0,0,0,0,0,DDC,107.0,,Duel Decks: Divine vs. Demonic,DDC,Duel Decks: Divine vs. Demonic,,2009-04-10,31.0,62,duel_deck
67,63,,,DDD,0,0,0,0,0,DDD,115.0,,Duel Decks: Garruk vs. Liliana,DDD,Duel Decks: Garruk vs. Liliana,,2009-10-30,34.0,63,duel_deck
68,71,,,DDE,0,0,0,0,0,DDE,119.0,,Duel Decks: Phyrexia vs. The Coalition,DDE,Duel Decks: Phyrexia vs. the Coalition,,2010-03-19,37.0,71,duel_deck
69,79,,,DDF,0,0,0,0,0,DDF,1203.0,,Duel Decks: Elspeth vs. Tezzeret,DDF,Duel Decks: Elspeth vs. Tezzeret,,2010-09-03,32.0,79,duel_deck
70,81,,,DDG,0,0,0,0,0,DDG,1261.0,,Duel Decks: Knights vs. Dragons,DDG,Duel Decks: Knights vs. Dragons,,2011-04-01,36.0,81,duel_deck
71,80,,,DDH,0,0,0,0,0,DDH,1288.0,,Duel Decks: Ajani vs. Nicol Bolas,DDH,Duel Decks: Ajani vs. Nicol Bolas,,2011-09-02,30.0,80,duel_deck
72,77,,,DDI,0,0,0,0,0,DDI,1350.0,,Duel Decks: Venser vs. Koth,DDI,Duel Decks: Venser vs. Koth,,2012-03-30,367.0,77,duel_deck
73,90,,,DDJ,0,0,0,0,0,DDJ,1398.0,,Duel Decks: Izzet vs. Golgari,DDJ,Duel Decks: Izzet vs. Golgari,,2012-09-07,365.0,90,duel_deck
74,80,,,DDK,0,0,0,0,0,DDK,1430.0,,Duel Decks: Sorin vs. Tibalt,DDK,Duel Decks: Sorin vs. Tibalt,,2013-03-15,601.0,80,duel_deck
75,81,,,DDL,0,0,0,0,0,DDL,1456.0,,Duel Decks: Heroes vs. Monsters,DDL,Duel Decks: Heroes vs. Monsters,,2013-09-06,1145.0,81,duel_deck
76,88,,,DDM,0,0,0,0,0,DDM,1477.0,,Duel Decks: Jace vs. Vraska,DDM,Duel Decks: Jace vs. Vraska,,2014-03-14,1166.0,88,duel_deck
77,82,,,DDN,0,0,0,0,0,DDN,1496.0,,Duel Decks: Speed vs. Cunning,,Duel Decks: Speed vs. Cunning,,2014-09-05,1477.0,82,duel_deck
78,67,,,DDO,0,0,0,0,0,DDO,1593.0,,Duel Decks: Elspeth vs. Kiora,,Duel Decks: Elspeth vs. Kiora,,2015-02-27,1511.0,67,duel_deck
79,80,,,DDP,0,0,0,0,0,DDP,1663.0,,Duel Decks: Zendikar vs. Eldrazi,,Duel Decks: Zendikar vs. Eldrazi,,2015-08-28,1641.0,80,duel_deck
80,80,,,DDQ,0,0,0,0,0,DDQ,1692.0,,Duel Decks: Blessed vs. Cursed,,Duel Decks: Blessed vs. Cursed,,2016-02-26,1726.0,80,duel_deck
81,76,,,DDR,0,0,0,0,0,DDR,1720.0,,Duel Decks: Nissa vs. Ob Nixilis,,Duel Decks: Nissa vs. Ob Nixilis,,2016-09-02,1835.0,76,duel_deck
82,65,,,DDS,0,0,0,0,0,DDS,1728.0,,Duel Decks: Mind vs. Might,,Duel Decks: Mind vs. Might,,2017-03-31,1905.0,65,duel_deck
83,63,,,DDT,0,0,0,0,0,DDT,1818.0,,Duel Decks: Merfolk vs. Goblins,,Duel Decks: Merfolk vs. Goblins,,2017-10-24,2076.0,63,duel_deck
84,76,,,DDU,0,0,0,0,0,DDU,2068.0,,Duel Decks: Elves vs. Inventors,DDU,Duel Decks: Elves vs. Inventors,,2018-04-06,2207.0,76,duel_deck
85,156,Return to Ravnica,"{'default': {'boosters': [{'contents': {'common': 10, 'land': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'common': 9, 'foil': 1, 'land': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets': {'common",DGM,0,0,0,0,0,DGM,1435.0,,Dragon's Maze,DGM,Dragon's Maze,,2013-05-03,570.0,156,expansion
86,180,Ravnica,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 272757}, {'contents': {'common': 10, 'foilCommon': 1, 'rare': 1, 'uncommon': 3}, 'weight': 50853}, {'contents': {'common': 11, 'foilUncommon': 1, 'rare': 1, 'uncomm",DIS,0,0,0,0,0,DIS,53.0,,Dissension,DIS,Dissension,,2006-05-05,28.0,180,expansion
87,158,Innistrad,"{'default': {'boosters': [{'contents': {'dfc': 1, 'sfcCommon': 10, 'sfcRareMythic': 1, 'sfcUncommon': 3}, 'weight': 31}, {'contents': {'dfc': 1, 'foil': 1, 'sfcCommon': 9, 'sfcRareMythic': 1, 'sfcUncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 's",DKA,0,0,0,0,0,DKA,1345.0,,Dark Ascension,DKA,Dark Ascension,,2012-02-03,125.0,158,expansion
88,58,,,DKM,0,0,0,0,0,DKM,67.0,,Deckmasters,,Deckmasters,,2001-12-01,1311.0,58,box
89,269,,"{'arena': {'boosters': [{'contents': {'common': 10, 'legendaryRareMythic': 1, 'nonlegendaryUncommon': 3}, 'weight': 4356}, {'contents': {'common': 10, 'legendaryRareMythic': 1, 'legendaryUncommon': 1, 'nonlegendaryUncommon': 2}, 'weight': 828}, {'contents",DOM,0,0,0,0,0,DOM,1822.0,,Dominaria,DAR,Dominaria,,2018-04-27,2199.0,280,expansion
90,113,,,DPA,0,0,0,0,0,DPA,,,,,Duels of the Planeswalkers,,2010-06-04,1274.0,113,box
91,15,,,DRB,1,0,0,0,0,DRB,100.0,,From the Vault: Dragons,DRB,From the Vault: Dragons,,2008-08-29,47.0,15,from_the_vault
92,119,,"{'default': {'boosters': [{'contents': {'common': 6, 'uncommon': 2}, 'weight': 1}], 'boostersTotalWeight': 1, 'sheets': {'common': {'cards': {'0de59a71-9aef-5996-9670-84bf4605b28c': 1, '11c9b608-2df1-5ce1-85e7-959fc671cc8f': 3, '13b239a8-9a73-5193-8b1c-04",DRK,0,0,1,0,0,DRK,8.0,,The Dark,,The Dark,,1994-08-01,109.0,122,expansion
93,165,Mirrodin,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 272757}, {'contents': {'common': 10, 'foilCommon': 1, 'rare': 1, 'uncommon': 3}, 'weight': 50853}, {'contents': {'common': 11, 'foilUncommon': 1, 'rare': 1, 'uncomm",DST,0,0,0,0,0,DST,46.0,,Darksteel,DST,Darksteel,,2004-02-06,27.0,165,expansion
94,264,Khans of Tarkir,"{'default': {'boosters': [{'contents': {'basic': 1, 'common': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'basic': 1, 'common': 9, 'foil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets': {'basi",DTK,0,0,0,0,0,DTK,1601.0,,Dragons of Tarkir,DTK,Dragons of Tarkir,,2015-03-27,1515.0,264,expansion
95,62,,,DVD,0,0,0,0,0,DDC,,,,,Duel Decks Anthology: Divine vs. Demonic,,2014-12-05,,62,duel_deck
96,106,,,E01,0,0,1,0,0,E01,1730.0,,Archenemy: Nicol Bolas,,Archenemy: Nicol Bolas,,2017-06-16,1904.0,106,archenemy
97,48,,,E02,0,0,1,0,0,E02,1830.0,,Explorers of Ixalan,,Explorers of Ixalan,,2017-11-24,2077.0,48,box
98,269,,"{'arena': {'boosters': [{'contents': {'common': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'name': 'Throne of Eldraine Arena Booster', 'sheets': {'common': {'balanceColors': True, 'cards': {'01c6d9ad-8e56-55dc-87a4-53a63",ELD,0,0,0,0,0,ELD,2582.0,2587.0,Throne of Eldraine,ELD,Throne of Eldraine,,2019-10-04,2494.0,397,expansion
99,249,,"{'default': {'boosters': [{'contents': {'common': 10, 'dedicatedFoil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'sheets': {'common': {'balanceColors': True, 'cards': {'01a1c69d-1647-5184-848f-cca58dd6ff27': 1, '06fa564a",EMA,0,0,0,0,0,EMA,1696.0,,Eternal Masters,EMA,Eternal Masters,,2016-06-10,1740.0,249,masters
100,205,Shadows over Innistrad,"{'default': {'boosters': [{'contents': {'dfcCommonUncommon': 1, 'sfcCommon': 10, 'sfcRareMythic': 1, 'sfcUncommon': 3}, 'weight': 217}, {'contents': {'dfcCommonUncommon': 1, 'foil': 1, 'sfcCommon': 9, 'sfcRareMythic': 1, 'sfcUncommon': 3}, 'weight': 63}, ",EMN,0,0,0,0,0,EMN,1695.0,,Eldritch Moon,EMN,Eldritch Moon,,2016-07-22,1790.0,208,expansion
