StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
AL,Alabama,Autauga,1001,1001021000,2894,15.6,"(14.2, 17.1)",33.4,"(32.7, 34.3)",13.1,"(12.7, 13.5)",41.5,"(40.8, 42.2)",77.5,"(77.0, 78.0)",6.8,"( 6.6,  6.9)",11.0,"(10.7, 11.5)",85.0,"(83.9, 86.3)",8.3,"( 7.9,  8.7)",77.6,"(77.1, 78.1)",84.8,"(84.1, 85.6)",66.8,"(64.7, 68.8)",9.9,"( 9.2, 10.6)",34.2,"(30.5, 37.9)",30.5,"(27.6, 33.8)",23.3,"(21.6, 25.2)",59.3,"(57.1, 61.4)",14.1,"(13.5, 14.5)",38.0,"(37.5, 38.6)",3.3,"( 3.2,  3.4)",30.3,"(28.7, 31.8)",80.4,"(78.5, 82.2)",17.4,"(16.6, 18.3)",38.7,"(37.5, 39.7)",16.1,"(15.4, 17.0)",40.0,"(39.0, 41.0)",4.2,"( 4.0,  4.4)",20.0,"(16.8, 23.8)",POINT (-86.75607371 32.60894544)
AL,Alabama,Autauga,1001,1001021100,3320,20.0,"(18.4, 21.3)",36.5,"(35.9, 37.1)",10.8,"(10.5, 11.0)",47.8,"(47.2, 48.4)",79.9,"(79.4, 80.3)",6.7,"( 6.6,  6.9)",12.3,"(11.9, 12.7)",83.9,"(82.9, 84.8)",9.9,"( 9.5, 10.2)",80.4,"(80.0, 80.8)",86.7,"(86.2, 87.2)",64.2,"(62.4, 66.0)",11.6,"(10.9, 12.3)",29.6,"(27.0, 32.2)",26.5,"(24.3, 28.7)",26.2,"(24.9, 27.7)",50.2,"(48.4, 52.0)",18.9,"(18.4, 19.5)",38.5,"(38.0, 39.0)",4.2,"( 4.1,  4.3)",37.0,"(35.7, 38.4)",81.7,"(80.2, 83.1)",19.2,"(18.4, 20.0)",44.3,"(43.6, 44.8)",19.3,"(18.4, 20.4)",44.4,"(43.8, 45.0)",5.7,"( 5.5,  6.0)",27.2,"(23.6, 30.5)",POINT (-86.7322331 32.45595369)
AL,Alabama,Baldwin,1003,1003010100,3804,16.8,"(15.6, 18.1)",34.8,"(34.2, 35.3)",14.4,"(14.1, 14.8)",42.5,"(41.9, 43.2)",79.6,"(79.2, 80.1)",7.6,"( 7.5,  7.8)",11.0,"(10.7, 11.4)",85.0,"(84.0, 86.1)",8.6,"( 8.2,  9.0)",78.0,"(77.5, 78.4)",85.7,"(85.0, 86.4)",63.9,"(62.1, 65.6)",10.9,"(10.2, 11.6)",33.5,"(30.7, 36.7)",31.0,"(28.5, 33.6)",24.0,"(22.5, 25.4)",57.3,"(55.4, 59.1)",14.4,"(13.9, 14.8)",41.0,"(40.5, 41.6)",3.5,"( 3.4,  3.7)",31.3,"(29.7, 32.6)",76.2,"(74.6, 77.7)",17.1,"(16.1, 18.3)",33.8,"(33.1, 34.3)",16.3,"(15.4, 17.0)",39.2,"(38.6, 39.9)",4.6,"( 4.4,  4.9)",20.0,"(17.4, 23.0)",POINT (-87.78624822 31.1127313)
AL,Alabama,Baldwin,1003,1003010200,2902,17.3,"(15.5, 19.4)",34.7,"(33.8, 35.5)",15.1,"(14.5, 15.6)",40.5,"(39.6, 41.2)",77.8,"(77.2, 78.5)",7.2,"( 7.0,  7.4)",11.3,"(10.8, 11.8)",83.4,"(81.7, 85.1)",8.8,"( 8.3,  9.3)",76.1,"(75.4, 76.7)",83.4,"(82.3, 84.3)",61.3,"(58.7, 63.8)",11.7,"(10.8, 12.8)",32.1,"(28.0, 36.6)",30.1,"(26.7, 33.4)",26.9,"(24.9, 28.9)",54.2,"(51.7, 56.7)",13.9,"(13.3, 14.5)",40.5,"(39.8, 41.3)",3.5,"( 3.4,  3.7)",32.3,"(30.5, 34.1)",74.6,"(71.8, 77.0)",19.1,"(18.2, 20.1)",35.0,"(34.3, 35.9)",17.6,"(16.7, 18.6)",39.9,"(39.0, 40.9)",4.5,"( 4.2,  4.9)",22.0,"(17.8, 26.8)",POINT (-87.68176904 30.94276119)
AL,Alabama,Baldwin,1003,1003010300,7826,13.7,"(12.2, 15.5)",30.7,"(29.8, 31.5)",15.8,"(15.2, 16.2)",38.6,"(37.7, 39.4)",77.7,"(77.0, 78.4)",7.1,"( 6.9,  7.3)",10.2,"( 9.8, 10.6)",87.0,"(85.6, 88.3)",7.2,"( 6.8,  7.7)",77.7,"(77.1, 78.2)",85.4,"(84.5, 86.2)",66.8,"(64.3, 69.1)",8.4,"( 7.7,  9.1)",36.2,"(32.2, 40.7)",34.2,"(30.5, 38.5)",19.8,"(18.1, 21.8)",63.9,"(61.7, 66.1)",11.8,"(11.2, 12.3)",38.3,"(37.7, 39.1)",3.0,"( 2.9,  3.1)",25.8,"(24.3, 27.3)",77.3,"(75.0, 79.5)",15.5,"(14.1, 16.4)",31.4,"(30.6, 32.3)",13.3,"(12.1, 14.0)",37.8,"(36.7, 38.8)",3.7,"( 3.5,  3.9)",15.1,"(12.0, 18.7)",POINT (-87.86679283 30.83432674)
AL,Alabama,Baldwin,1003,1003010400,4736,13.8,"(12.5, 15.1)",30.7,"(29.9, 31.4)",17.0,"(16.6, 17.3)",35.7,"(35.0, 36.5)",76.3,"(75.7, 76.9)",7.1,"( 6.9,  7.3)",9.9,"( 9.5, 10.3)",86.4,"(85.4, 87.5)",6.9,"( 6.5,  7.2)",75.9,"(75.4, 76.3)",85.4,"(84.7, 86.1)",66.7,"(64.5, 68.6)",8.6,"( 8.0,  9.3)",37.2,"(33.8, 40.9)",34.9,"(31.7, 38.4)",21.0,"(19.3, 22.5)",64.3,"(62.5, 66.4)",10.8,"(10.4, 11.3)",38.2,"(37.6, 38.7)",2.8,"( 2.7,  2.9)",25.5,"(24.1, 26.7)",76.5,"(74.4, 78.4)",15.5,"(14.7, 16.2)",30.6,"(29.9, 31.4)",13.2,"(12.2, 14.0)",36.8,"(36.1, 37.6)",3.4,"( 3.2,  3.6)",14.4,"(11.7, 17.4)",POINT (-87.61628567 30.71632659)
AL,Alabama,Baldwin,1003,1003010500,4815,14.8,"(12.5, 17.4)",31.9,"(30.9, 33.0)",15.9,"(15.3, 16.7)",38.8,"(37.5, 40.0)",77.7,"(76.8, 78.5)",7.7,"( 7.3,  8.1)",9.9,"( 9.5, 10.5)",85.6,"(83.4, 87.2)",7.5,"( 6.9,  8.1)",77.3,"(76.6, 78.1)",85.3,"(84.0, 86.5)",66.7,"(63.0, 70.0)",8.9,"( 7.9, 10.0)",36.4,"(31.0, 42.0)",32.9,"(27.8, 38.5)",20.5,"(18.0, 23.1)",62.5,"(59.1, 65.7)",11.7,"(11.0, 12.5)",38.8,"(37.9, 39.8)",3.1,"( 2.9,  3.3)",27.0,"(24.8, 29.3)",75.8,"(72.3, 78.9)",15.5,"(14.2, 16.6)",31.2,"(30.3, 32.1)",13.7,"(12.6, 15.0)",37.7,"(36.7, 39.5)",3.8,"( 3.4,  4.2)",15.7,"(10.5, 22.1)",POINT (-87.77266412 30.89823737)
AL,Alabama,Baldwin,1003,1003010600,3325,22.1,"(19.8, 24.5)",31.8,"(30.9, 32.7)",13.3,"(13.0, 13.7)",43.1,"(42.3, 44.0)",76.8,"(76.1, 77.4)",5.9,"( 5.7,  6.0)",12.6,"(12.1, 13.3)",83.7,"(82.2, 85.3)",7.5,"( 7.1,  8.0)",78.6,"(78.1, 79.2)",84.3,"(83.3, 85.3)",58.7,"(55.9, 61.3)",10.5,"( 9.8, 11.4)",29.9,"(26.7, 33.5)",27.9,"(24.9, 31.0)",27.6,"(25.6, 29.7)",48.4,"(46.0, 51.2)",15.6,"(14.9, 16.3)",36.9,"(36.2, 37.5)",3.6,"( 3.5,  3.8)",35.6,"(33.5, 37.4)",77.6,"(75.5, 79.7)",19.9,"(18.7, 21.3)",39.2,"(38.3, 39.9)",17.6,"(16.5, 18.5)",44.8,"(43.8, 45.7)",4.9,"( 4.6,  5.3)",26.3,"(22.0, 30.9)",POINT (-87.7680448 30.84936067)
AL,Alabama,Baldwin,1003,1003010701,7882,8.9,"( 7.6, 10.4)",30.6,"(29.4, 31.9)",16.0,"(15.4, 16.6)",34.9,"(33.7, 36.2)",78.8,"(78.0, 79.5)",8.7,"( 8.3,  9.0)",8.6,"( 8.1,  9.0)",89.8,"(88.3, 90.9)",6.4,"( 5.8,  7.0)",78.8,"(78.1, 79.4)",90.1,"(89.3, 90.8)",71.6,"(69.0, 73.9)",6.5,"( 5.6,  7.5)",43.4,"(38.2, 48.5)",38.1,"(32.8, 43.1)",13.4,"(11.3, 15.5)",75.0,"(72.0, 77.4)",9.5,"( 8.8, 10.3)",38.3,"(37.5, 39.1)",2.7,"( 2.5,  2.9)",19.6,"(17.5, 21.3)",78.1,"(75.3, 80.6)",11.4,"( 9.2, 12.4)",26.7,"(25.0, 27.7)",10.3,"( 8.4, 11.2)",32.7,"(29.9, 33.7)",3.0,"( 2.7,  3.4)",8.5,"( 5.1, 13.1)",POINT (-87.95182083 30.74236845)
AL,Alabama,Baldwin,1003,1003010703,13166,9.7,"( 8.5, 11.0)",24.6,"(23.7, 25.4)",18.8,"(18.4, 19.2)",29.4,"(28.7, 30.3)",73.2,"(72.5, 73.9)",6.5,"( 6.3,  6.6)",8.8,"( 8.5,  9.1)",90.1,"(89.0, 91.1)",4.5,"( 4.2,  4.8)",76.0,"(75.4, 76.5)",88.0,"(87.2, 88.7)",72.2,"(70.0, 74.1)",5.2,"( 4.7,  5.8)",42.9,"(39.1, 46.9)",40.7,"(37.2, 44.1)",14.4,"(12.5, 16.2)",74.7,"(72.7, 76.9)",7.7,"( 7.3,  8.1)",33.3,"(32.8, 33.9)",2.1,"( 2.0,  2.2)",18.0,"(16.5, 19.3)",78.8,"(76.7, 80.6)",12.1,"(11.3, 13.3)",26.9,"(26.0, 28.0)",9.0,"( 8.4,  9.8)",34.4,"(33.0, 35.4)",2.2,"( 2.1,  2.4)",7.8,"( 5.8, 10.1)",POINT (-87.83763075 30.64171214)
AL,Alabama,Baldwin,1003,1003010704,5055,11.8,"( 9.7, 14.0)",29.9,"(28.3, 31.3)",16.7,"(15.9, 17.5)",34.7,"(33.3, 36.0)",76.6,"(75.5, 77.7)",7.2,"( 6.8,  7.5)",9.5,"( 8.9, 10.0)",87.6,"(85.6, 89.4)",6.5,"( 5.9,  7.1)",76.7,"(75.9, 77.5)",86.8,"(85.5, 88.0)",67.8,"(64.2, 71.1)",7.5,"( 6.5,  8.6)",39.0,"(32.8, 45.8)",36.3,"(30.4, 42.5)",18.3,"(15.3, 20.9)",67.4,"(63.9, 70.5)",10.4,"( 9.5, 11.2)",37.1,"(36.1, 38.1)",2.7,"( 2.6,  2.9)",23.3,"(20.4, 26.0)",77.6,"(74.1, 80.9)",14.2,"(12.3, 15.5)",30.3,"(28.6, 31.8)",12.0,"(10.4, 13.3)",36.2,"(34.1, 38.0)",3.2,"( 2.8,  3.5)",12.1,"( 7.9, 17.0)",POINT (-87.88297364 30.6478992)
AL,Alabama,Baldwin,1003,1003010705,8331,11.7,"( 9.6, 14.0)",28.2,"(26.9, 29.4)",17.0,"(16.3, 17.6)",33.9,"(32.6, 35.1)",75.9,"(74.8, 77.0)",7.0,"( 6.7,  7.3)",9.4,"( 8.9,  9.9)",87.9,"(85.8, 89.6)",5.9,"( 5.4,  6.5)",76.7,"(75.9, 77.5)",86.4,"(85.2, 87.6)",69.0,"(65.5, 72.2)",6.8,"( 5.7,  7.9)",39.8,"(34.0, 45.6)",35.9,"(30.1, 41.5)",16.9,"(13.9, 19.9)",68.4,"(64.8, 71.8)",9.8,"( 9.1, 10.6)",35.5,"(34.6, 36.4)",2.7,"( 2.5,  2.8)",22.1,"(19.8, 24.7)",78.2,"(74.9, 80.9)",13.9,"(12.5, 15.5)",29.5,"(28.1, 30.8)",11.3,"(10.1, 12.6)",36.2,"(34.6, 37.7)",3.0,"( 2.7,  3.4)",11.4,"( 7.3, 16.7)",POINT (-87.89607897 30.63206295)
AL,Alabama,Baldwin,1003,1003010800,6861,12.7,"(11.1, 14.5)",35.0,"(33.9, 36.2)",13.4,"(13.1, 13.8)",42.5,"(41.4, 43.5)",81.5,"(80.9, 82.2)",8.4,"( 8.2,  8.7)",10.2,"( 9.8, 10.6)",86.8,"(85.4, 88.3)",8.4,"( 7.8,  9.0)",80.2,"(79.7, 80.7)",88.7,"(87.8, 89.4)",67.8,"(64.9, 70.4)",9.1,"( 7.9, 10.3)",36.5,"(31.9, 41.0)",33.3,"(29.2, 37.2)",17.9,"(15.8, 20.3)",64.2,"(61.0, 67.1)",14.1,"(13.3, 14.9)",40.9,"(40.1, 41.6)",3.7,"( 3.5,  3.9)",26.7,"(24.2, 28.8)",78.5,"(75.7, 80.9)",14.3,"(13.4, 15.7)",32.7,"(31.6, 33.7)",14.2,"(12.9, 15.8)",37.0,"(35.9, 38.3)",4.4,"( 4.1,  4.8)",14.6,"(10.7, 19.2)",POINT (-87.89881382 30.59409519)
AL,Alabama,Baldwin,1003,1003010903,5173,16.7,"(14.4, 19.0)",28.1,"(26.8, 29.1)",17.6,"(17.0, 18.2)",36.0,"(35.0, 36.9)",73.8,"(72.8, 74.7)",6.2,"( 5.9,  6.4)",10.2,"( 9.7, 10.7)",85.5,"(83.5, 87.3)",6.3,"( 5.8,  6.8)",75.0,"(74.2, 75.8)",83.6,"(82.3, 84.8)",65.4,"(61.7, 68.7)",8.3,"( 7.3,  9.3)",35.4,"(30.3, 41.0)",33.7,"(29.3, 38.4)",22.9,"(20.4, 25.2)",60.1,"(56.8, 63.4)",10.8,"(10.1, 11.5)",36.3,"(35.5, 37.1)",2.7,"( 2.6,  2.9)",27.0,"(24.7, 29.3)",75.4,"(72.2, 78.3)",16.5,"(15.4, 17.8)",32.0,"(30.9, 32.8)",13.5,"(12.5, 14.6)",39.2,"(37.9, 40.2)",3.4,"( 3.1,  3.6)",16.6,"(12.6, 21.4)",POINT (-87.77776936 30.60645154)
