Id,PostId,Score,Text,CreationDate,UserId,UserDisplayName
28,57,5,"@el chief: On Stackexchange sites, it is allowed to copy and paste answers from other resources. I give the source link along with the answers. It's pointless to give -1 to a right answer. See meta for what is allowed here and what is not; and a big -1 from me to your behavior!",2010-07-19 20:02:25.0,69.0,
29,79,0,"I wasn't suggesting it was, I was just curious as to why such a difference might have arisen, what sort of level of error following the wrong advice might give and whether there was a decent explanation of the difference I could give to my students.",2010-07-19 20:03:30.0,55.0,
30,57,3,"Wikipedia cut and paste doesn't bother me when cited, as it is  here [is it compatible with the cc-sa license?]. However, these explanations are complicated for a beginner",2010-07-19 20:03:31.0,87.0,
31,54,0,"I was characterising the formula as ""wrong"" purely in the sense that in an exam if you use the formula which isn't proscribed by the syllabus you'll end up with the ""wrong"" answer. Plus if the values are not a sample of population per se then surely the first formula gives the more accurate value.",2010-07-19 20:05:22.0,55.0,
32,73,2,Should probably be community wiki; useful question here but doesn't have definitive answer.,2010-07-19 20:05:57.0,5.0,
33,73,2,"@Shane: good point. moved.
@ Egon: subjective indeed. but if the answers come from knowledgeable people i don't mind dose of subjectivity.
i've started learning R quite recently and have couple of dozens installed to explore, however i notice that there are tools that I use much more often irrespectively of the task at hand.",2010-07-19 20:06:56.0,22.0,
34,56,8,"The simplest thing that I can think of that tossing a coin n times and estimating the probability of a heads (denote by p). Suppose, we observe k heads. Then the probability of getting k heads is:

P (k heads in n trials) = (n, k) p^k (1-p)^(n-k)

Frequentist inference would maximize the above to arrive at an estimate of p = k / n.

Bayesian would say: Hey, I know that p ~ Beta(1,1) (which is equivalent to assuming that p is uniform on [0,1]). So, the updated inference would be:

p ~ Beta(1+k,1+n-k) and thus the bayesian estimate of p would be 

p = 1+k / (2+n)

I do not know R, sorry.",2010-07-19 20:11:13.0,,user28
35,43,0,"I wasn't aware of rapidminer. That looks nice, thanks!",2010-07-19 20:11:28.0,33.0,
36,3,0,"Or maybe even ""How X will help you get Y done faster/cheaper and kill the germs that cause bad breath.""",2010-07-19 20:15:51.0,13.0,
38,73,0,It would be interesting if StackExchange could support some method of linking community wiki posts across sites.  Because I will bet this question has been asked on Stackoverflow and I also think that Statistical Analysis may attract some people that wouldn't usually visit SO.,2010-07-19 20:19:28.0,13.0,
39,75,2,This is really a Stackoverflow question as it has to do with learning the R programming language.  With the current wording the question is only associated with statistics by virtue of R's focus on statistical analysis.,2010-07-19 20:23:01.0,13.0,
41,16,3,"I'd rephrase that ""the most popular statistical tool in bioinformatics""... Bioinformaticians doing microarray analysis use it extensively, yes. But bioinformatics is not limited to that ;)",2010-07-19 20:25:52.0,120.0,
42,65,4,"Colin, an unbiased estimator of the standard deviation does not have a closed form representation in the general case. What does exist is the unbiased estimator of the <i>variance</i> (s<sup>2</sup> in this case).
Noteworthy that both are consistent estimators of the population variance - and so by the continuous mapping theorem, are the two estimators of the standard deviations.
A related point is that s<sub>n</sub><sup>2</sup> has a lower MSE than s<sup>2</sup>. The additional advantage from imposing unbiasedness is arguable.",2010-07-19 20:30:23.0,47.0,
43,75,0,I guess you're right. Voting to close my own question.,2010-07-19 20:32:02.0,69.0,
44,103,6,"i suggest everyone put their favourite image from the blog, so it's not just a collection of links...",2010-07-19 20:37:20.0,74.0,
45,73,0,"@Sharpie: there have been several interesting SO posts like http://stackoverflow.com/questions/1295955/what-is-the-most-useful-r-trick or http://stackoverflow.com/questions/1535021/whats-the-biggest-r-gotcha-youve-run-across however they are not focused on packages. and i agree, linkage of community wiki could be really useful.",2010-07-19 20:37:27.0,22.0,
46,44,6,This is an incredibly general question.,2010-07-19 20:38:14.0,46.0,
47,105,0,+1 Beat me by 10 seconds with that one...,2010-07-19 20:39:12.0,5.0,
48,103,0,"There is no single correct answer, should be wiki...",2010-07-19 20:39:39.0,122.0,
50,16,0,@Nicojo - Very good point!,2010-07-19 20:43:25.0,8.0,
51,65,0,@Tirthankar - very sloppy of me. I've altered the answer slightly. Thanks.,2010-07-19 20:45:49.0,8.0,
52,38,0,"The normal approximation to the Poisson distribution is pretty robust, the difference between the CDFs is bounded by something like 0.75/sqrt(lambda), if I recall correctly.  I wouldn't be too worried about using lambda=200, but if you're more risk-averse then definitely go with the negative binomial.",2010-07-19 20:46:12.0,61.0,
53,80,0,thank you user93!,2010-07-19 20:46:46.0,58.0,
54,80,0,"By ""January 1st"", I presume you mean the cut-off is an entire year and not 6 months period that applies to your children.",2010-07-19 20:48:04.0,58.0,
55,59,4,Do you get bonus points for the first graph in the stats exchange?,2010-07-19 20:53:53.0,8.0,
56,101,1,"Take your time! I won't be thinking about selecting a ""Best Answer"" for a week or so.",2010-07-19 20:54:37.0,13.0,
57,75,1,"I wouldn't vote to close it just yet- there could be a good question in there.  Perhaps something like ""Where can I find useful tutorials that focus on putting statistical concepts into practice using a tool such as R?"" or ""Where can I find useful tutorials that teach statistics by example using tools such as R?""",2010-07-19 20:58:26.0,13.0,
59,116,0,It doesn't have an RSS feed though :(,2010-07-19 21:11:30.0,8.0,
60,110,0,"Thanks for the great answer and for book advice. Also, do you know about relation of window function to generalized functions? It seems (from wikipedia article) they are suitable as domains for functionals.",2010-07-19 21:18:07.0,117.0,
62,116,0,http://cscs.umich.edu/~crshalizi/weblog/index.rss,2010-07-19 21:20:53.0,61.0,
64,118,11,"In a way, the measurement you proposed is widely used in case of error (model quality) analysis -- then it is called MAE, ""mean absolute error"".",2010-07-19 21:30:23.0,88.0,
65,130,7,"If you would taste R, it is highly probable that you will resign from MATLAB (as in my case).",2010-07-19 21:33:33.0,88.0,
66,116,0,@Rich - Thanks. I wonder why FF didn't pick it up?,2010-07-19 21:34:21.0,8.0,
67,130,0,"IMO, this should be community wiki (language ""versus"" type questions are pretty subjective).",2010-07-19 21:34:28.0,5.0,
68,130,0,This is definitely a question concerning programming languages and should be asked on Stack Overflow.,2010-07-19 21:35:25.0,13.0,
69,130,0,"I agree with Sharpie.  @Vivi: you should change the question title to be ""advantages and disadvantages for data munging"" or something along that line so that it's more on-topic.",2010-07-19 21:37:16.0,5.0,
70,134,1,I think this is the first candidate to be moved to Stack Overflow.,2010-07-19 21:38:27.0,88.0,
71,120,9,Nice analogy of euclidean space!,2010-07-19 21:38:48.0,83.0,
73,138,9,Should be community wiki.,2010-07-19 21:40:12.0,5.0,
74,116,1,"@Colin: The author of the blog would need to put `<link rel=""alternate"" type=""application/rss+xml"" title=""RSS"" href=""http://cscs.umich.edu/~crshalizi/weblog/index.rss"" />` in his the `<head>` section of the HTML document for Firefox to pick it up automatically :)",2010-07-19 21:42:04.0,66.0,
76,130,0,I don't know what munging is  :(,2010-07-19 21:51:17.0,90.0,
77,130,5,"@Sharpie, @Shane IMO to this extent it is a question about tools, so it is acceptable.",2010-07-19 21:54:08.0,88.0,
78,145,0,similar to http://stats.stackexchange.com/questions/7/locating-freely-available-data-samples/70#70,2010-07-19 21:54:47.0,22.0,
79,145,0,Voting to close as a duplicate.,2010-07-19 21:56:44.0,13.0,
80,130,0,"@mbq, we definitely need a set of community guidelines on these sorts of questions, help us decide on meta: http://meta.stats.stackexchange.com/questions/1/how-to-answer-r-questions",2010-07-19 21:59:52.0,13.0,
81,130,0,"@Sharpie It is not only in contex of R -- to this end I've made a separate meta discussion for that, http://meta.stats.stackexchange.com/questions/35/how-much-programming-here",2010-07-19 22:18:16.0,88.0,
82,20,5,"Most statistical methods assume normality, not of the data, but rather of an assumed random variable, e.g. the error term in a linear regression. Checking involves looking at the residuals, not the original data!",2010-07-19 22:24:14.0,,Statprof
83,145,0,"I agree, first duplicate ;-)",2010-07-19 22:28:22.0,88.0,
84,7,2,This should be community-wiki.,2010-07-19 22:31:13.0,88.0,
85,75,1,http://meta.stats.stackexchange.com/questions/35/how-much-programming-here,2010-07-19 22:39:45.0,88.0,
86,110,0,"The full technical explanation is complicated.  The shorter, less technical explanation is that, since they are typically smooth, and either of compact support or they decay exponentially fast, many (but definitely not all) windowing functions make good 'test functions' to examine operator behavior with.  A good starting point might be the chapter on distributions in http://see.stanford.edu/materials/lsoftaee261/book-fall-07.pdf",2010-07-19 22:42:33.0,61.0,
87,130,0,@Sharpie : check this out: http://meta.stats.stackexchange.com/questions/1/how-to-answer-r-questions,2010-07-19 22:52:59.0,90.0,
88,157,0,+1 that problem twisted my brain when I first read and thought about it- and the solution is pretty simple but teaches a lot about probability.,2010-07-19 23:01:30.0,13.0,
89,86,0,"It's probably best not to use the term ""normal variable"" here when you do not mean a normally distributed random variable.",2010-07-19 23:28:39.0,159.0,
90,143,0,Random Forest seems very interesting. Thanks. :),2010-07-19 23:32:20.0,131.0,
91,137,0,"This is a great answer! I'll look into your book suggestions, and the description of your process is also great. I especially like the suggestions for feature vectorizations.",2010-07-19 23:34:20.0,131.0,
92,137,0,"(If anyone would like to elaborate even further on the vectorization part, that'd be great.)",2010-07-19 23:35:23.0,131.0,
93,150,0,curious that that book has no reviews on Amazon,2010-07-19 23:54:17.0,74.0,
94,86,0,"Agreed.  Although I personally would look at someone funny for a few seconds if they said ""normal variable"" and didn't throw the word ""random"" or ""distributed"" in there somewhere to cue me that that is what they were discussing.  But I am also an engineer and not a statistician so I don't use that much domain-specific notation.",2010-07-19 23:56:45.0,13.0,
95,145,3,"Actually, I think the previous question is more a subset of this one. EAMann was asking for a datasets with some particular characteristics (although I'm not sure anybody is paying attention to those criteria); this question is wide-open.  For example, I feel comfortable voting up many of these answers, because they are, in fact, datasets, but not any of the answers on the previous question, because I haven't opened them up to see if they suit EAMann's requests.",2010-07-20 00:10:26.0,71.0,
96,101,0,Now that I've had a chance to come back and read the whole answer- a big +1 for the student height example.  Very clear and well laid out.,2010-07-20 00:12:40.0,13.0,
97,43,3,"""Windows-based"" may mean that it works on the Windows operating system (which R does) rather than meaning that it is a heavily GUI-oriented tool. Note the capital letter!",2010-07-20 01:01:12.0,173.0,
98,5,10,It's extensible and there's no statistical technique that can't be done in it.,2010-07-20 01:22:43.0,1356.0,
99,134,0,"Possibly, but it'd need a lot more explanation on SO.",2010-07-20 01:29:42.0,174.0,
100,86,5,"Random variables may be classified as *discreet* if they don't draw attention to themselves. If they're merely countable we say *discrete* :-P Also, you mean prescribe rather than proscribe, but I think *describe* might be more appropriate. Nice answer, anyway -- hopefully +1 will help mitigate the nitpicking!",2010-07-20 01:43:31.0,174.0,
101,46,1,"maybe so. is a person asking this question a person who walked in off the street, or a person who has at least opened a statistics book. 

Telling someone the standard deviation is just the square root of the variance is completely begging the question.",2010-07-20 01:59:53.0,62.0,
104,188,3,"That's a good explanation, but not for a nontechnical layperson. I suspect the OP wanted to know how to explain it to, say, the MBA who hired you to do some statistical analysis! How would you describe MCMC to someone who, at best, sorta understands the concept of a standard deviation (variance, though, may be too abstract)?",2010-07-20 02:18:02.0,6.0,
105,196,0,To give everyone a chance -- this should be wikified,2010-07-20 02:35:25.0,87.0,
106,188,2,"@Harlan: It's a hard line to straddle; if someone doesn't at least know what a random variable is, why we might want to estimate probabilities, and have some hazy idea of a density function, then I don't think it *is* possible to meaningfully explain the how or why of MCMC to them, only the ""what"", which in this case would boil down to ""it's a way of numerically solving an otherwise impossible problem by simulation, like flipping a coin a lot to estimate the probability that it lands on heads"".",2010-07-20 02:39:24.0,61.0,
108,25,0,"do you mean a GUI graphical tool that runs on Windows, or a command line based one that runs on Windows (or either)",2010-07-20 04:09:28.0,74.0,
109,200,0,"coming up with a persuasive theoretical framework that explains the patterns is very hard, especially when there are thousands of variables involved. Real world is a complicated business.",2010-07-20 04:33:45.0,175.0,
110,101,1,"Nice work ... but we need to add 

(C) our model (embodied in the formula/statistical routine) is wrong.",2010-07-20 05:07:08.0,187.0,
112,54,12,"Srikant, I don't think that the second one is an unbiased estimator.  The square of it *is* an unbiased estimator of the true variance.  However, Jensen's Inequality establishes that the expectation of a curvilinear function of a random variable is not the same as the function of the expectation of the random variable.  Hence the second formula can't be an unbiased estimator of the true standard deviation.",2010-07-20 05:28:20.0,187.0,
113,200,2,@Ngu Nobody promised it would be easy. Expecting meaningful patterns just to magically emerge from a sea of data is what gives data miners a bad name.,2010-07-20 05:29:24.0,174.0,
114,220,2,Answer can be checked from most textbooks / google.,2010-07-20 05:41:15.0,195.0,
115,167,0,Wouldn't that be FA then?,2010-07-20 05:52:50.0,144.0,
116,222,0,el chef has a condensed answer over here -> http://stats.stackexchange.com/questions/146/pca-scores-in-multiple-regression. HTH,2010-07-20 05:53:59.0,144.0,
117,224,0,"What do you mean, standalone application?",2010-07-20 06:05:54.0,5.0,
118,225,0,"The title says 99th percentile, but obviously it should be 98th; sorry about that.  The question still holds.",2010-07-20 06:08:48.0,196.0,
119,167,2,No. FA is not regression. I am referring to a response variable regressed against the principal components computed from a large number of explanatory variables. The principal components themselves are closely related to the factors of FA.,2010-07-20 06:14:32.0,159.0,
120,223,1,What's the significance of the fact that your friend is an MD?,2010-07-20 06:25:48.0,5.0,
121,225,1,You should be able to edit the title (I did a similar thing myself earlier).,2010-07-20 06:26:28.0,173.0,
122,224,0,By standalone application I mean an executable program.,2010-07-20 06:32:54.0,128.0,
123,223,0,"I think the significance of the MD is the person in question is a busy clinician, and not a researcher. Therefore we are being guided towards your less weighty tomes as source recommendations. Well, that's from the MD's I come across anyway.",2010-07-20 06:42:40.0,199.0,
124,25,0,I mean anything (GUI or command line based) that can run on Windows operating systems.,2010-07-20 06:57:11.0,69.0,
126,167,0,"I'm sorry, I should have been more precise in my comment. Your writing that the explanatory variables can be reduced to a small number of PC rang me ""factor analysis"" bell.",2010-07-20 07:32:47.0,144.0,
127,223,0,"Exactly! The fact that he is an MD poses a few restriction on (a) the volume of the introductory material (b) on what to assume about the ""starting point"" and (c) on the time willing to spend to reintroduce himself with basic stuff.",2010-07-20 07:48:49.0,79.0,
128,118,2,"In accepting an answer it seems important to me that we pay attention to whether the answer is circular.  The normal distribution is based on these measurements of variance from squared error terms, but that isn't in and of itself a justification for using (X-M)^2 over |X-M|.",2010-07-20 07:59:54.0,196.0,
129,10,2,Technically Likert scales are the sum of Likert-type items and as such end up being a reasonable approximation (at least according to many psychometricians in Psychology) of an interval data point.,2010-07-20 08:03:30.0,196.0,
130,240,0,"Univariate boxplots are useful for spotting univariate outliers. But they can completely miss multivariate outliers.

The regression idea is ok if I had a Y and a bunch of X variables. But as I said in the question, there is no Y so regression is inappropriate.",2010-07-20 08:12:10.0,159.0,
132,241,0,"Yes, I could compute the Mahalanobis distance of each observation from the mean of the data. But the observations with the greatest distance from the mean are not necessarily multivariate outliers. Think of a bivariate scatterplot with high correlation. An outlier can be outside the main cloud of points but not that far from the mean.",2010-07-20 08:14:21.0,159.0,
136,229,0,"Is there a way to express in plain language what the difference is between a given percentile and the maximum of N values?  From a lay perspective, it is hard to see why a datapoint that comes from a given (Y) percentile wouldn't be expected to be (on average) the same as the top scorer from a group of 100/Y.  

For example, if I found that your answers were ranked in the 90th percentile, I'd expect that your answer would usually be the top answer among any randomly selected group of 10 answers.",2010-07-20 08:45:52.0,196.0,
137,242,0,"could you edit the title to something like ""Using time series analysis to analyze/predict violent behavior""?",2010-07-20 08:56:46.0,87.0,
138,134,2,"Most programmers know ""median"".  (sort(array))[length/2] is a big enough hint for those who forgot.  Also at its most basic for each new point you only need to do a bisection/insert on one half of the array...",2010-07-20 09:04:20.0,87.0,
139,250,1,R is also lazy evaluated.,2010-07-20 09:04:48.0,88.0,
140,189,0,"Thats the same as taking the derivative, but just more inaccurate so why would you do it?",2010-07-20 09:39:03.0,214.0,
141,261,0,How about putting it in publication?,2010-07-20 09:59:57.0,217.0,
142,263,0,How to make a vector file usable in a publication using it?,2010-07-20 10:01:17.0,217.0,
143,261,4,"R produces some of the best quality graphics around. As an editor of an international research journal, I would love all our authors to use R.",2010-07-20 10:02:05.0,159.0,
144,263,0,@Łukasz I added it to my answer,2010-07-20 10:11:50.0,190.0,
145,263,0,Could you put a code snippet for completness? It would be very useful for people in the future finding this page.,2010-07-20 10:19:14.0,217.0,
146,262,0,How about saving to file?,2010-07-20 10:19:47.0,217.0,
147,254,0,Thank you. Would you please explain the two lines of R code for those of us (me included) who don't even understand R syntax.,2010-07-20 10:33:59.0,213.0,
148,250,0,"@mbq good to know, thanks!",2010-07-20 10:48:05.0,171.0,
149,257,2,"How do you define 'publication-quality'? Please elaborate on what aspects you like to see covered... e.g. color use, line widths, etc. Should answers focus on font size, instead?",2010-07-20 10:51:44.0,107.0,
150,263,0,"@Łukasz Hmm, some suggestion how to upload an svg figure?",2010-07-20 10:52:57.0,190.0,
151,261,1,".. see my comment on the question... how do you define 'publication-quality', or 'best quality'... from a editor perspective?",2010-07-20 10:53:25.0,107.0,
152,261,12,"I like to see vector graphics (no jpegs), graphical design following the principles of Tufte & Cleveland, readable fonts, uncluttered legends, no shaded backgrounds, sensible axis limits and tick intervals, labelled axes, no overlap of text and plotting characters or lines, etc. Most authors use the default settings of their software, so good software has good defaults. This is where Excel fails miserably and R does pretty well. But it is possible to produce lousy graphs in R and good graphs in Excel. It's just easier to produce high quality graphics in R.",2010-07-20 11:07:42.0,159.0,
154,267,0,"You should use Colin's answer, still your idea of making Monte Carlo simulation is also correct.",2010-07-20 11:14:06.0,88.0,
155,163,0,"It's a good example, but I'd rather see a proper definition (a function from a sample space to the real numbers, which you can make more general) followed up by an example.",2010-07-20 11:14:55.0,62.0,
156,254,0,Thank you again. Please see my edit to the original post that clarifies the problem even more,2010-07-20 11:21:08.0,213.0,
157,274,0,"Good answer. I think you should go further into what you mean by ""do your inference based on that"". That's kind of the second part of my question.",2010-07-20 11:36:16.0,62.0,
158,274,0,"mmm... I didn't really understand what you meant by what common variables and statistics... Oh, do you mean like you use z distribution if you have the population variance and the t-distribution if you only have the sample variance and the sample size is small? Something along those lines?",2010-07-20 12:03:37.0,90.0,
159,278,1,"Your random reordering reminded me of this AI koan: In the days when Sussman was a novice Minsky once came to him as he sat hacking at the PDP-6. ""What are you doing?"", asked Minsky. ""I am training a randomly wired neural net to play Tic-Tac-Toe."" ""Why is the net wired randomly?"", asked Minsky. ""I do not want it to have any preconceptions of how to play."" Minsky shut his eyes. ""Why do you close your eyes?"", Sussman asked his teacher. ""So the room will be empty."" At that moment, Sussman was enlightened.",2010-07-20 12:40:15.0,56.0,
160,263,3,You could have mentioned in your answer that matplotlib allows rendering of all typography in the plot with LaTeX so it perfectly integrates visually.,2010-07-20 12:49:37.0,56.0,
162,213,1,"If a scatterplot matrix won't catch it, you could try a 3D scatterplot.  That won't work out to 4D, of course, but then you could create a 4th dimension as time and make a movie.  :)",2010-07-20 13:06:49.0,5.0,
163,298,1,Are you asking about how to reduce the effect of outliers or when to use the log of some variable?,2010-07-20 13:14:06.0,56.0,
164,298,7,"I think that the OP is saying ""I've heard of people using the log on input variables: why do they do that?""",2010-07-20 13:24:23.0,5.0,
165,274,0,"What I was getting at was that mean and standard deviation are parameters associated with the population, but they're estimated by the sample mean ((1/N)*\\sum(x_i)) and the sample standard deviation ((1/(N-1))*\\sum(x_i - x^bar)^2).",2010-07-20 13:42:11.0,62.0,
168,249,3,"The m_i's do not have to be equal

Wikipedia has a simplified description of the model.",2010-07-20 14:17:12.0,8.0,
170,163,1,"@Baltimark That's a valid comment which I generally agree with but would someone who is new to statistics be scared away by a formal definition and then not proceed on to the more intuitive example? I have edited my answer, but have still kept it simple :)",2010-07-20 14:38:40.0,81.0,
171,262,0,+1 for R and ggplot2,2010-07-20 14:38:52.0,22.0,
172,119,4,I agree. Standard deviation is the *right* way to measure dispersion if you assume normal distribution. And a lot of distributions and real data are an approximately normal.,2010-07-20 14:40:02.0,217.0,
173,244,0,+1 for comprehensive collection,2010-07-20 14:40:51.0,22.0,
174,9,3,"If moving from Excel is the issue, you could try:

* http://www.coventry.ac.uk/ec/~nhunt/pottel.pdf 

* http://www.forecastingprinciples.com/files/McCullough.pdf 

* http://www.lomont.org/Math/Papers/2007/Excel2007/Excel2007Bug.pdf 

* http://www.csdassn.org/software_reports/gnumeric.pdf",2010-07-20 14:44:45.0,229.0,
175,163,0,"You're right, but I'm still confused as to whether answers here are being addressed to rank beginners, or someone with a minimum of knowledge. Correct me if I'm wrong, but when I was in college, we usually took stats after a certain amount of other math classes (for me, it was after calculus, so I was familiar and comfortable with the definition of functions).",2010-07-20 14:44:49.0,62.0,
176,301,0,"But still, using log changes the model -- for linear regression it is y~a*x+b, fo linear regression on log it is y~y0*exp(x/x0).",2010-07-20 14:50:05.0,88.0,
177,309,4,Especially where students are concerned.,2010-07-20 14:51:13.0,71.0,
178,163,2,"@Baltimark I'm not too sure myself tbh, I've just been basing the level of my answers on how the questions are asked, so e.g. if someone asks a question showing that they have some knowledge of the field, then you can say things that won't scare them away. This question seemed basic so I assume a very simple reply is appropriate. I'm sure http://meta.stats.stackexchange.com/ has some more guidance.",2010-07-20 14:51:44.0,81.0,
179,232,0,"+1 for Mondrian - very useful toy, especially for large data",2010-07-20 14:54:06.0,22.0,
180,310,0,"You're not missing something if all you're trying to do is estimate the parameter from a set of observations. That was definitely the main idea of the OP's question. However, she was also asking generally (if not rigorously) ""how to estimate poisson models"". Perhaps she wants to know the value of the pdf at a specific point. In that case, the normal approx. is probably going to be better than scaling the parameter, and the observations by 100, or whatever, if the observations are large enough to make calculating the factorial impractical.",2010-07-20 14:54:19.0,62.0,
182,220,0,I have voted to close this question for the reasons mentioned in this meta thread (http://meta.stats.stackexchange.com/questions/67/what-should-be-our-criteria-for-closing-questions). Please go to the meta thread if you think that we should not close questions like the one above.,2010-07-20 15:01:21.0,,user28
183,10,2,"@drknexus - So, multiple items serve as a measurement triangulation for construct scales?  If yes, what are the criteria for determining that a researcher has enough relevant data points (i.e., items) to use the scale as an interval measurement?",2010-07-20 15:06:18.0,24.0,
185,313,0,"First of all, this is just a big example and doesn't really explain explain the concept of p-value and test-statistic. Second, you're just claiming that if you get fewer than 5 or more than 15 white marbles, you reject the null hypothesis. What's your distribution that you're calculating those probabilities from? This can be approximated with a normal dist. centered at 10, with a standard deviation of 3. Your rejection criteria is not nearly strict enough.",2010-07-20 15:21:27.0,62.0,
186,224,4,This should probably be community wiki since there is no definitive answer.,2010-07-20 15:30:58.0,5.0,
188,304,1,"Answers will be reordered based on votes, so please try not to refer to other answers.",2010-07-20 15:54:34.0,220.0,
189,301,0,"I agree - taking log's changes your model. But if you have to transform your data, that implies that your model wasn't suitable in the first place.",2010-07-20 16:00:09.0,8.0,
190,99,0,+1 for multicore - very useful indeed,2010-07-20 16:02:04.0,22.0,
191,316,0,+1 for RODBC and sqldf - i find them essential as well,2010-07-20 16:02:52.0,22.0,
192,307,8,"I seen examples where a model has ten data points and nine parameters. On pointing out that the model has too many parameters, I was told that the R^2 was 0.999 so the model must be correct!",2010-07-20 16:03:44.0,8.0,
193,321,0,What other variants?  It might be helpful to tighten up this question a little (more specificity).,2010-07-20 16:03:59.0,5.0,
195,138,6,You should add your background. Programmers who came to R have different issues than people without a programming background.,2010-07-20 16:06:54.0,3807.0,
196,323,0,These were both listed in the original question...,2010-07-20 16:12:38.0,5.0,
197,114,3,I added the blogs in the question as answers to allow proper voting to find the most popular blogs.,2010-07-20 16:13:35.0,3807.0,
198,285,0,"Thanks Jeromy. I explored several possible transformations of data using Stata's gladder function for the ladder of powers.

Teoreically based solution will be one way to go, but before that I wanted to check for the data driven solution.",2010-07-20 16:19:56.0,22.0,
199,60,0,Thanks Reed. k-means is definitely a way to go and I explored several solutions. However I am trying to go for a solution without subjective decision of the number of clusters.   Hierarchical approach on the other hand produced huge classification and again it was hard for me to specify where to stop.,2010-07-20 16:22:43.0,22.0,
200,323,10,"By that reasoning another question which asks for the best blogs but lists other blogs in the starting question wouldn't be a duplicate of the question.
I think it makes sense to vote on all blogs to find out which are most popular including those already listed in the OP.",2010-07-20 16:22:54.0,3807.0,
201,268,0,Thanks Egon. SOM approach might be very interesting indeed. Will have a look at it.,2010-07-20 16:23:45.0,22.0,
202,254,0,"Colin, I tried to figure out how to expand the Wikipedia formulae to non-equal m_i's, but didn't have any success. Can you please help me with this? (sorry)",2010-07-20 16:38:50.0,213.0,
205,307,0,All worship the mighty R^2!,2010-07-20 17:00:03.0,229.0,
206,43,0,"fine, you win :)",2010-07-20 17:06:12.0,74.0,
209,321,0,Right; it is just one variant among others.,2010-07-20 17:11:25.0,88.0,
211,333,1,"These are good references, but I disagree with your assessment of Ed Thrope as the founder of this field.  Statistical analysis of financial data and statistical arbitrage are not the same thing: one would perform statistical analysis for most financial analysis (e.g. modern portfolio theory).",2010-07-20 17:20:49.0,5.0,
213,333,1,"I agree, Markowitz definitely invented portfolio theory",2010-07-20 17:55:23.0,74.0,
214,86,0,@walkytalky Thanks for the corrections- I have made some fixes.,2010-07-20 18:00:44.0,13.0,
